"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","115358318587369028247779044291025913295587516422035295462801650875933514542458","0xacf6e41b733662b5d4850a74696bd08a086b5cd92a59c08140993fdfc88a7951","0.369432","1464.422331","-541.00447","0.0","Valorant: Team Liquid vs Fnatic (BO3) - VCT EMEA Kickoff Playoffs","val-tl1-fnc1-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-tl1-fnc1-2026-01-30","Team Liquid","0","Fnatic","75020807297284079734483697501081557100248509551356086208454676323696503034131","2026-01-30T00:00:00Z","1769811666.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-541.00447","val-tl1-fnc1-2026-01-30"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","89500576711366019852819968684818484766790848920998302201242198018080963303080","0x8a15185cf88ccd0959943adae3fb46ce543f0be11c6fbd7c7532b21d4e51df9c","0.37","1744.664438","-645.525842","0.0","Valorant: G2 Esports vs BBL Esports (BO3) - VCT Masters Santiago Playoffs","val-g21-bbl1-2026-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-g21-bbl1-2026-03-10","BBL Esports","1","G2 Esports","30982374975927716419160668776674797343593591013418169835871249939419913210407","2026-03-11T00:00:00Z","1773187339.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-645.525842","val-g21-bbl1-2026-03-10"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","50023484189757137592556627121161615450913825141967424215624745799107085392279","0x6edaff0537feb89f6dfca6bb0a392c5cabf0331f21c20b7cb4b6dda8cf5c8cd4","0.44","2214.995713","-974.598113","0.0","Will ACF Fiorentina win on 2026-01-04?","sea-fio-cre-2026-01-04-fio","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-fio-cre-2026-01-04","No","1","Yes","48145156986041648586617976082963475245301455969611029622926837189933007130287","2026-01-04T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-974.598113","sea-fio-cre-2026-01-04"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","114203204257082934637268033446506438428881425227077523855326391653349243945557","0x0bca86b766d9e68e1256a8272727135525c102f3e8b01d35437419fbb4b31db5","0.678968","1581.352926","-1073.688033","0.0","Valorant: G2 Esports vs 100 Thieves - Map 2 Winner","val-g21-100t1-2026-01-19-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-g21-100t1-2026-01-19","G2 Esports","0","100 Thieves","10877559889637867980438424242817610270239609605672612435266666021098065499534","2026-01-19T00:00:00Z","1768826636.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1073.688033","val-g21-100t1-2026-01-19"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","20735536633441940448627523096339132306919761148714789332908101149542137132899","0x9ef708753361c69c3d43c31d3d9a2876320e29fe2f0fc23b94ef38b74e6914d6","0.4985860000000001","2329.003216","-1161.208397","0.0","Valorant: Trace Esports vs JD Gaming (BO3) - VCT China Kickoff Playoffs","val-te-jdg-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-te-jdg-2026-01-29","JD Gaming","1","Trace Esports","42884701895823735201689855776894242703982377594508456211736218709700674258308","2026-01-29T00:00:00Z","1769699478.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1161.208397","val-te-jdg-2026-01-29"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","5553591709924007216339804148884685129049028420711446252188742978703132859061","0xeff4d9b580f446060ab810249d3b804645985532180ad1d624b37e6583c9fa8a","0.53","2282.07","-1209.4971","0.0","Spread: Saint Louis Billikens (-32.5)","cbb-nhamp-stlou-2025-12-21-spread-home-32pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-nhamp-stlou-2025-12-21","Saint Louis Billikens","0","New Hampshire Wildcats","12249863191659705430725749129787721213622651835574325133179720373243837678716","2025-12-21T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-1209.4971","cbb-nhamp-stlou-2025-12-21"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","65236141734948409800805028269115366759705870489130452216516760218299086754992","0x8fb10890eb374afac7c9f5f8d90201052b440aa4b831a372b760ed0715275cc6","0.49000000000000005","2493.95","-1222.0355","0.0","Warriors vs. Clippers: O/U 222.5","nba-gsw-lac-2026-01-05-total-222pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-lac-2026-01-05","Over","0","Under","43269938338866463636975015676956819889697089474103237002584460206581706559705","2026-01-06T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-1222.0355","nba-gsw-lac-2026-01-05"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","411495856377605374264419045799917511492578432157588095056786310285262646423","0x927ca9cf8228d6418be1ceaec511a2446af4ae990011da4ecd34e57685df3e19","0.459678","2665.219489","-1225.142764","0.0","Valorant: 100 Thieves vs Leviatán Esports (BO3)","val-100t1-lev1-2026-01-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-100t1-lev1-2026-01-17","Leviatán Esports","1","100 Thieves","43004292751873174106043747652435331320054025946680583395248219523833232073021","2026-01-17T00:00:00Z","1768653884.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1225.142764","val-100t1-lev1-2026-01-17"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","30922970416217700511078490785060136530686005124882171711222061865740230003968","0x06f14719e8a5d89f0f575c5065102a3e4c8d6a3bbb61b6d66cf3a538856eb22f","0.53","2462.08","-1304.9024","0.0","Jazz vs. Warriors: O/U 245.5","nba-uta-gsw-2026-01-03-total-245pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-gsw-2026-01-03","Over","0","Under","11856249059287583024302457644367061068864883263585348079345816783416320885789","2026-01-04T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-1304.9024","nba-uta-gsw-2026-01-03"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","13088727718926624317063164477309043571482301299065790627371691437978071036713","0xb3f959b8e6bdfebf428a3b36db894cc313eedae3123eaebf97382e9ceef536b5","0.26","5075.610371","-1319.6586959999997","0.0","Brisbane International: Daniil Medvedev vs Frances Tiafoe","atp-medvede-tiafoe-2026-01-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-medvede-tiafoe-2026-01-05","Tiafoe","1","Medvedev","50182538196092120068949874351647424579053589296990436382162234694103771624161","2026-01-13T00:00:00Z","1768055946.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1319.6586959999997","atp-medvede-tiafoe-2026-01-05"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","57553577255384581503642561668126691623650531769494831770575590751582694753636","0xb71f85806cde7bbe406805020c9cfea8bfe8984453b3af8a7bd567d1cca7399c","0.33000000000000007","4999.990596","-1649.996896","0.0","Valorant: NRG vs Team Liquid (BO3) - VCT Masters Santiago Group Stage","val-nrg-tl1-2026-03-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-nrg-tl1-2026-03-04","Team Liquid","1","NRG","90586963248589785543617133903743311275268012328833130817123754496468116742966","2026-03-05T00:00:00Z","1772674227.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1649.996896","val-nrg-tl1-2026-03-04"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","498413898153403902625084491094551249083375644971051747077065321476816267590","0x49628f09c32b8a10466e097222a1845c491988959104cb45b91fa5aeb38e4d90","0.54","3124.33","-1687.1382","0.0","Spread: Warriors (-2.5)","nba-gsw-lac-2026-01-05-spread-away-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-lac-2026-01-05","Warriors","0","Clippers","19300560002376237748292338341675535374844931564937142420171282749400951328250","2026-01-06T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-1687.1382","nba-gsw-lac-2026-01-05"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","33928631176391760202351389717264830286073895565390893086296428956734141323313","0x2c96f5d21cb514e4c9188524bcfe645140dedad4d34a9972fae09090a1b43b26","0.38","4498.870636","-1709.5708409999997","0.0","Dota 2: Team Falcons vs PARIVISION (BO3)","dota2-flc-pari-2025-12-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-flc-pari-2025-12-12","PARIVISION","1","Team Falcons","36455828195078413866118672640289117410359629047046301027455777544686348697203","2025-12-13T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1709.5708409999997","dota2-flc-pari-2025-12-12"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","44668573772182813827830309697860735518839591249586013443025232051875326015810","0x2d51d34dbd73ce697c5b2805f45b4c320611834a4236e4300b952335d64a872a","0.65","2913.742848","-1893.932851","0.0","DEL: ERC Ingolstadt vs. Koelner Haie","dehl-erc-koe-2026-01-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/hockey-dehl-c1841cef09.png","dehl-erc-koe-2026-01-09","ERC Ingolstadt","0","Koelner Haie","102945776295610140249160062580494829408684436007223225695122228952453377881810","2026-01-09T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1893.932851","dehl-erc-koe-2026-01-09"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","92475791199458475542505992949694328826943378930320420810604471213976704331774","0xa7680567da48c9b140ac8ed69e7da637cde945bd07966eb6a2c1e241102093e3","0.389959","5582.959342","-2177.125242","0.0","Australian Open Women's: Aliaksandra Sasnovich vs Daria Snigur","wta-sasnovi-snigur-2026-01-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/australian-open-f3747f3ad1.png","wta-sasnovi-snigur-2026-01-15","Snigur","1","Sasnovich","94138203944912908253395547597890744595985668338673706180621700484348095435779","2026-01-29T00:00:00Z","1768483850.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-2177.125242","wta-sasnovi-snigur-2026-01-15"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","39952497303908871099597484256632720466668349924148236347780862848698996210748","0x3444b50663c8dadbf49cad7eaceceb7d7cd4bfd6ca989987d70bf59f2cd38268","0.696026","3377.0899999999997","-2350.542444","0.0","LoL: Bilibili Gaming vs Top Esports (BO3) - LPL Group Ascend","lol-blg-tes-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-tes-2026-01-30","Bilibili Gaming","0","Top Esports","9076003160831348384140057002563602188800002914221675568151625196958691434071","2026-01-30T00:00:00Z","1769811666.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-2350.542444","lol-blg-tes-2026-01-30"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","7980951456673523933475618336557894479447771291286998870547217104236421765560","0xf4a369c792f679c5f902a625cafea004ae59d13b864706323a2269a604886420","0.36","7494.0","-2697.8399999999997","0.0","Valorant: G2 Esports vs 100 Thieves (BO3) - VCT Americas Kickoff Playoffs","val-g21-100t1-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-g21-100t1-2026-01-19","100 Thieves","1","G2 Esports","89057015528055478858936993400810195090112350525218063021866131805143382573579","2026-01-19T00:00:00Z","1768828044.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-2697.8399999999997","val-g21-100t1-2026-01-19"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","115096848751350633535065906015308165961497292331880808435766523290388627756709","0xfd10f787c86748e9eab4389611c9e998dc5554f3adbe9873b60d7596b74c17f6","0.61","29060.237378","-3196.626111","0.5","LoL: Galions Sharks vs French Flair (BO5) - LFL Invitational Playoffs","lol-gls-ff1-2026-03-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-gls-ff1-2026-03-05","French Flair","1","Galions Sharks","93469742849883008424378330724551881178078260415384899906575708780627903767519","2026-03-05T00:00:00Z","1772768337.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3196.626111","lol-gls-ff1-2026-03-05"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","104106661615222802945401097712452948740435762580466301287449533220662190471057","0x7eeb5ea951c8484ba2118933e6ca6a547ca51b896ceb00c89106b08d50d1096a","0.459561","7213.638875000001","-3315.107095","0.0","Valorant: LOUD vs Evil Geniuses (BO3) - VCT Americas Kickoff Playoffs","val-loud-eg2-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-loud-eg2-2026-01-31","LOUD","0","Evil Geniuses","90271884446866670620545210646007106734189966870515137803245572279211746034584","2026-02-01T00:00:00Z","1769958148.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3315.107095","val-loud-eg2-2026-01-31"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","32406228475691659275840863231845339504772986657262915194363971016452157469662","0x54c82ec971232725cb32ac03ed599beb57f1cfa2b1d36f442d7baeb2a8df86ee","0.339995","10657.930000000002","-3623.64291","0.0","LoL: Gen.G Global Academy vs Hanwha Life Esports Challengers (BO3)","lol-genga-hle-2026-01-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-genga-hle-2026-01-15","Gen.G Global Academy","0","Hanwha Life Esports Challengers","13900969663421801521819765873322356057357804486536617620203916139264596785819","2026-01-15T00:00:00Z","1768506992.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3623.64291","lol-genga-hle-2026-01-15"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","19605874604050256325311961282772289592869192596595733157081654061450411804753","0x31f93329488a327116f9e78af908b6d11f277fb04cda8af4bb380f064087fea2","0.39999999999999997","10299.403329","-4119.761331","0.0","Valorant: DRX vs Paper Rex (BO3) - VCT Pacific Kickoff Playoffs","val-drx1-pr1-2026-02-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-drx1-pr1-2026-02-12","DRX","0","Paper Rex","77674524276424091516092709411502458584672327918604743767462383597721497801312","2026-02-12T00:00:00Z","1770902995.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-4119.761331","val-drx1-pr1-2026-02-12"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","82208803468436027220375114316922976433329983965025711936701668748212013783620","0x49e0e5ddc6a0c2d0cc8b6223d3d8687a4d590d9a1d0b7ea650dfd5882feba775","0.629772","7364.176176","-4637.751958","0.0","Valorant: Nongshim RedForce vs G2 Esports (BO3) - VCT Masters Santiago Playoffs","val-ns1-g21-2026-03-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-ns1-g21-2026-03-09","G2 Esports","1","Nongshim RedForce","85952862673063643004887293864386816099906890371205672145693452372653698958878","2026-03-10T00:00:00Z","1773149955.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-4637.751958","val-ns1-g21-2026-03-09"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","110916912828293633801730941199561541211503650468568708765329301254635896542307","0x340d8807656b4bbaa8e64d34162a6e99587f3e57cf7f85cfc5b49c9fe12a7ed2","0.5","9298.36","-4649.18","0.0","Clippers vs. Pistons: O/U 213.5","nba-lac-det-2026-01-10-total-213pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-det-2026-01-10","Over","0","Under","113594030180914379526826648590758491768710319939474048217178952374854015107582","2026-01-11T00:00:00Z","1768398676.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-4649.18","nba-lac-det-2026-01-10"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","95060049959076637845066228212486835220606660818817772472208186315845918255550","0x8cfab6cee33315b540b25d8c845ea82c1fa1224e48976615e8019a611665416d","0.46","10988.0","-5054.48","0.0","Will Hull City AFC win on 2026-01-10?","efa-hul-bbr-2026-01-10-hul","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-hul-bbr-2026-01-10","Yes","0","No","91657225940185542705377931206608165138250595775761977516186680771523990642809","2026-01-10T00:00:00Z","1768398676.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-5054.48","efa-hul-bbr-2026-01-10"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","31715924595465494384708161231066446735439415345148641168484211914399345971526","0x237408262a118127952a92dde62f1ab7be1ef70132695a36e17ca018282b3d97","0.65","8400.0","-5460.0","0.0","Kings vs. Lightning","nhl-lak-tb-2025-12-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-lak-tb-2025-12-18","Lightning","1","Kings","77359082426001740005157390324665264080531880680267026802110157810396554073321","2025-12-19T00:00:00Z","1768055946.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-5460.0","nhl-lak-tb-2025-12-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","97643946130781576161646314877790550768118311541962986035916028547406625504315","0x7430a2b86419992d7ade2dc82802ac2ad45f5bea2d51b8ca969b7ca51f04046d","0.52","10582.42","-5502.8584","0.0","Spread: Spurs (-5.5)","nba-sas-mem-2026-01-06-spread-away-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-mem-2026-01-06","Spurs","0","Grizzlies","82891631155250211253815431457020125070176902610904600752041775039475528092792","2026-01-07T00:00:00Z","1768055946.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-5502.8584","nba-sas-mem-2026-01-06"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","65555927608602195008376232516984804758617048184011358534882278617725531265561","0x49c1f2645aab5d8900bb52bdfa81dcfe4dfa9187750723a9b659da576ade8a43","0.57","9780.39","-5574.8223","0.0","Bucks vs. Nuggets","nba-mil-den-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-den-2026-01-11","Bucks","0","Nuggets","74418983543991539958355183930100218625423832098163137973417157948206502626198","2026-01-12T00:00:00Z","1768398676.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-5574.8223","nba-mil-den-2026-01-11"
