"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","100104802023284257535478073534368233096567036392960020193059017744725372820922","0x30e22e861aa56b3b8806098dc32f5913a8e9d7967be3f5bbac24505d995f59ff","0.153776","556.0","-85.499456","0.0","Will Giannis Antetokounmpo be traded to the San Antonio Spurs?","will-giannis-antetokounmpo-be-traded-to-the-san-antonio-spurs","https://polymarket-upload.s3.us-east-2.amazonaws.com/where-will-giannis-be-traded-D4pZSF_A8SXO.jpg","where-will-giannis-be-traded","Yes","0","No","54020216345323177746059857662089596083930738564479665864365902673994782199216","2026-02-05T00:00:00Z","1770338601.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","-85.499456","where-will-giannis-be-traded"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","65495901320205705759936558828379630200280477222105194934948746302263744793368","0x2225d3fd97fb2b164d60984af11e887fb3e6e9652e608832a3597368a00add22","0.2172","399.64","-86.80180799999998","0.0","Will Barcelona win the UEFA Champions League?","will-barcelona-win-the-uefa-champions-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-barcelona-win-the-uefa-champions-league-Krl4_iYrHb5t.png","champions-league-winner-2025","Yes","0","No","22283046560490355014053709936722061121956281940158283348844103842018373483437","1970-01-01T00:00:00Z","1746584248.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-86.80180799999998","champions-league-winner-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","29696974952257651235816003544840128464097270699931865272617629174583819692806","0xb9dc95afee68ea9a3389b7e06b130c1283ae18b869507f6f1a3f8a49bb898dbc","0.517582","171.56","-88.796367","0.0","Will Bodø/Glimt advance to the round of 16?","will-bodglimt-advance-to-the-round-of-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-bodglimt-advance-to-the-round-of-16-H8fpZyucgkbp.png","champions-league-which-teams-advance-to-round-of-16","No","1","Yes","92156918349085881234885487740618618274567962441179859801536212548369008901685","2025-12-31T00:00:00Z","1772041992.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-88.796367","champions-league-which-teams-advance-to-round-of-16"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","30409306487040722086101379503203921502042484027133199362598645738110335038802","0x3e70b4e3bb485930443c3b32a6a596cfd43e00f581551c1b7626901f48291dda","0.906","219.0","-88.914","1.0","Will the Chicago Cubs win the 2025 World Series?","will-the-chicago-cubs-win-the-2025-world-series","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-chicago-cubs-win-the-world-series-xnJj4Er8Y9UJ.png","world-series-champion-2025","No","1","Yes","96949897077666917946147358081492256337854119546461169054932892330382605154895","2025-10-31T00:00:00Z","1759314439.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-88.914","world-series-champion-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","21359723450289126163321278905445870989912131799269554609765688922538659892427","0x2cf0fe0ddc168e1e5c034d45645a86f9428a6bc354d31785ac6ff25bf35e7f99","0.931279","249.85","-89.660059","1.0","Will the Cincinnati Bengals win 10 or more regular season games?","will-the-cincinnati-bengals-win-10-or-more-regular-season-games","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/CIN.png","nfl-win-totals-over-or-under","No","1","Yes","33778256517984675988496154154001100234640889998695722499152516378116652166200","2026-01-10T00:00:00Z","1763952821.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-89.660059","nfl-win-totals-over-or-under"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","26586527553948748490588304854560931084083395849996869406998371500095501798736","0x51fa8a3e46b7bf79e61d03e6ee1fb4a88af4de2a4bf4516a4d8c7594bee0d29a","0.17","530.04","-90.1068","0.0","Champions League Quarterfinals: Barcelona vs. Dortmund","champions-league-quarterfinals-barcelona-vs-dortmund","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-round-of-8-which-team-will-advance-OF7yZ9BsRST7.png","champions-league-quarterfinals-which-team-will-advance","Dortmund","1","Barcelona","45663242790999567287964564246852944021010865123703452402184832499404392506957","2025-03-16T00:00:00Z","1744773601.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","-90.1068","champions-league-quarterfinals-which-team-will-advance"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","83882422701169481369813238721976719068410907055771261210669949858357269452464","0x0434b47c5633a58b89514ea03e174c7805b762ff6e4203a062685df97deff6ae","0.74","153.125381","-90.557781","0.0","Will Trae Young be traded this season?","will-trae-young-be-traded-this-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trae-young-be-traded-this-season-YtPoR8GZiMyf.png","which-nba-players-will-be-traded-this-season","No","1","Yes","56526333754000423126253527269062488460470714585817191909245780472032913297405","2026-02-05T00:00:00Z","1767961344.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-90.557781","which-nba-players-will-be-traded-this-season"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","17735333004544793557119720527952031540309513053385319031924618419056742205803","0x0c9701b0fa40413d35db0ec243d3916afda2eecd13d304f34bf7f7e7da9550f9","0.63","554.04","-92.32966","1.0","Will the Houston Astros win the AL West Division?","will-the-houston-astros-win-the-al-west-division","https://polymarket-upload.s3.us-east-2.amazonaws.com/mlb-al-west-division-winner-rqdn2j5z1PAz.jpg","al-west-division-winner","No","1","Yes","37371545693426179966755085620764132309992043513383934490155618349346904255898","2025-09-29T00:00:00Z","1758364368.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-92.32966","al-west-division-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","38114476002964824662087153836128417517341889945097948415798748814817887053691","0xba3acd384e2e10b362aeef577096ce16fa685fdbc8695a1b055fab29056d75b1","0.883805","247.0","-94.79983499999999","1.0","Will the San Diego Padres make the 2025 MLB playoffs?","will-the-san-diego-padres-make-the-2025-mlb-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/MLB.jpg","mlb-which-teams-make-the-playoffs","Yes","0","No","73139391659204190081016332367259222128139238881530011614438767830360504286704","2025-09-30T00:00:00Z","1755697081.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-94.79983499999999","mlb-which-teams-make-the-playoffs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","48547275781488259367637004851739071332263266813135040044717295857669841321482","0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b","0.027182999999999995","3795.36","-95.57855","0.0","Will the Washington Commanders win Super Bowl 2026?","will-the-washington-commanders-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/WSH.png","super-bowl-champion-2026-731","Yes","0","No","43958817176783776042221599775280574418281817185249647263992378638878635585457","2026-02-08T00:00:00Z","1763000436.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-95.57855","super-bowl-champion-2026-731"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","24556424745518315108340573117641567419217347185488088929059761920282961010612","0x310a7c5b8396eeaf12eafa5c8abb4abacf45ae854ab733988a487ffe67b80742","0.047947","2008.06","-96.280452","0.0","Will Another team win the UEFA Europa League?","will-another-team-win-the-uefa-europa-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/europa-league-winner-24-25-ab27HqZmwUDR.png","europa-league-winner-24-25","Yes","0","No","65643693768091298231925819097949043534419004833746831762928596946561383658523","2025-05-21T00:00:00Z","1747919493.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-96.280452","europa-league-winner-24-25"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","49721879449198420055909950463767572795156557136500605437546528136247605394675","0x64ec093b47119c52ab25ab11f0035e0af48de4c33c22464e6be8a7dc7f802dc4","0.063029","1535.0","-96.749515","0.0","Will the Celtics beat the Magic 4-3?","will-the-celtics-beat-the-magic-4-3","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-eastern-conference-one-seed-AyKobfKF5v2N.png","nba-playoffs-celtics-vs-magic-series-outcome","Yes","0","No","59133687574479475234194243012844812040691278792242885107918271153442009394353","2025-05-05T00:00:00Z","1746012603.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-96.749515","nba-playoffs-celtics-vs-magic-series-outcome"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","39028255590085076269949519631889386060517920442880728973936318550993545865703","0xba8e6fc7ad7239adc9010b1a964f6592c44ea03de3ae072a9c43d3edb2ee93e6","0.029507","3291.3","-97.116389","0.0","Will Ben Shelton win Wimbledon 2025?","will-ben-shelton-win-wimbledon-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/wimbledon-mens-champion-A72EhGld-W8s.jpg","2025-wimbledon-winner-m","Yes","0","No","43005704642780481582901716633468147133031094361999014354335424783333440990496","2025-07-13T00:00:00Z","1752097975.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-97.116389","2025-wimbledon-winner-m"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","53039833811613074307057256489433081222380081232642120919832714925576104261911","0x590d839e2b36e01deeb261bcdaa2fc319cd414b084b4bc2f64ed89fef485c61a","0.86","499.0","-98.13092","1.0","Will the Chiefs win the AFC Championship?","will-the-chiefs-win-the-afc-championship-1","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/KC.png","afc-champion-1","No","1","Yes","27288391239346428707791310692952498214460848520441612279130501154862376318794","2026-01-26T00:00:00Z","1765646199.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-98.13092","afc-champion-1"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","43128525125491749899575542773108786015015444788746111848801422228112300124771","0x2d12d5b256d30d801dc00042ee56ce3dd17e63c37a98ec68066bd683cd7bfbc9","0.074716","1322.4800000000002","-98.810415","0.0","Will reconciliation bill be passed by July 31? ","will-reconciliation-bill-be-passed-by-july-31-738-824-696","https://polymarket-upload.s3.us-east-2.amazonaws.com/reconciliation-bill-passed-by-n4yhVEbtE6wk.jpg","reconciliation-bill-passed-by","No","1","Yes","73805570173679332403339134541481413160638044055544988482941310451259048152627","2025-07-31T00:00:00Z","1751581535.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-98.810415","reconciliation-bill-passed-by"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","77961796128678747922002435397454508780489474511740461826643742484426678878895","0xa52ec10f2737597c9df1b413108ab1310eb3011d907c2f11fae5ed6920deb41a","0.049999999999999996","2000.0","-100.0","0.0","Browns vs. Raiders","nfl-cle-lv-2025-11-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-cle-lv-2025-11-23","Raiders","1","Browns","75406089498729782122948257300680106202036212700852720287122535131129795599718","2025-11-30T00:00:00Z","1764037307.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-100.0","nfl-cle-lv-2025-11-23"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","63068932523258166626313721265577044104813761052642196792933506406667168301211","0x32ac3730bdc4ab3b6a42925092c005a546671e406ef6ef7bb1fea32397967707","0.5","500.0","-100.045","0.0","Will Drake Baldwin win the National League Rookie of the Year?","will-drake-baldwin-win-the-national-league-rookie-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/MLB.jpg","nl-rookie-of-the-year","No","1","Yes","114361084937790040833431293579612132503546017657837160198695348629324102547643","2025-11-21T00:00:00Z","1762835246.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-100.045","nl-rookie-of-the-year"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","47404948388031581336014197928114346368030346788093596949468767243991163848531","0x834b371fe993e95cd1aa98a29e77794d5ff6dcaddf71115a6ad522b4b64ec165","0.19999999999999998","925.32","-100.31399999999998","0.0","Will Real Madrid advance to the Round of 16 in the 2024-25 UEFA Champions League?","will-real-madrid-advance-to-the-round-of-16-in-the-2024-25-uefa-champions-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-real-madrid-advance-to-the-round-of-16-in-the-2024-25-uefa-champions-league-sZmdLZDc0pDo.png","which-teams-will-reach-the-round-of-16-of-the-uefa-champions-league","No","1","Yes","69639329173339336985210945278015128035743130015353430211486470632810546885685","2025-02-19T00:00:00Z","1740014309.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","-100.31399999999998","which-teams-will-reach-the-round-of-16-of-the-uefa-champions-league"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","49493490788484205546917618410255075975179804623359129086432962026804263159532","0xa6f9e47637344cf48fc882e379e1e565f4474e8161b6fb1f608157913786c9b6","0.741859","750.49","-101.162761","1.0","Will the Detroit Tigers win the 2025 American League Championship?","will-the-detroit-tigers-win-the-2025-american-league-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-detroit-tigers-win-the-world-series-R2gPt_jZXxU-.png","american-league-winner-2025","No","1","Yes","93166888245664495716098574673864224291730798340213084697185164074559883496557","2025-10-31T00:00:00Z","1760209556.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-101.162761","american-league-winner-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","72790123147429248898766983120339860992748910372240952584286760819918538080844","0xcdb21ac12e0855d0877715a61706cae9947e4e8000b12be5ef4390d15e9c98a2","0.09","1161.0","-104.49","0.0","NHL Playoffs: Hurricanes vs. Devils (To Advance)","nhl-playoffs-hurricanes-vs-devils","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-eastern-conference-champion-76xOQ88R9c1r.png","nhl-playoffs-hurricanes-vs-devils","Devils","1","Hurricanes","18614812133025453992726190857235504599137094951360161987388534872316924297417","2025-05-04T00:00:00Z","1746012603.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-104.49","nhl-playoffs-hurricanes-vs-devils"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","15114084018685439357656202797554370262415666669192696428367504567734640390173","0x8b3264fcf4d000ca1f8cc869c7e62f527301ac27ba7508f59789486fbc6d1517","0.7999999999999999","1999.994","-105.4362","1.0","Will Pascal Siakam Win the 2025 NBA Finals MVP?","will-pascal-siakam-win-the-2025-nba-finals-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-finals-mvp-2024-hgtL3-qDu-uC.jpg","2025-nba-finals-mvp","No","1","Yes","38694730506089123531944877148856346939165964093627571238774466985443721529520","2025-06-24T00:00:00Z","1750666043.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-105.4362","2025-nba-finals-mvp"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","20625239107975397091941691103540444179081272429268798436707637005427497704306","0x40c7a35bcc7eca3f6e7f3ff8a942261958252b316af0ea44f9476912dff7e748","0.21829","483.83","-105.61525","0.0","Will the Buffalo Bills win the AFC East?","will-the-buffalo-bills-win-the-afc-east-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/BUF.png","afc-east-winner-11","Yes","0","No","9368208139120443894722803669647699549537797950367582314234559314687809542845","2026-01-06T00:00:00Z","1766980977.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-105.61525","afc-east-winner-11"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","107421472162627604595305394569930851605727889892323254356642966660968819350770","0xe8d6fbaf1356b30536bbe1cc5d75334a22e2875b2034e6bd62bddec12e39e209","0.871","450.91","-106.83900999999999","1.0","Will Alabama win the 2026 College Football National Championship?","will-alabama-win-the-2026-college-football-national-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/college-football-champion-2026-XaGKSmKa8sQM.jpg","college-football-champion-2026-684","No","1","Yes","6050806729080897830168093305540653679150689618796165657558573282781562871495","2026-01-20T00:00:00Z","1764018811.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-106.83900999999999","college-football-champion-2026-684"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","3424799437182352280552569891704505845630575592560759673183748768615274815523","0x5185655d95697b7a90abffdd3b0dbd4402b4d845ba1a72ba582b6b76abc4428a","0.026","4153.36","-107.98736","0.0","NBA Playoffs: Celtics vs. Magic (To Advance)","nba-playoffs-celtics-vs-magic-to-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-playoffs-celtics-vs-magic-to-advance-3JI26nI_7iSZ.jpg","nba-playoffs-celtics-vs-magic-to-advance","Magic","1","Celtics","54467635601336227742805640595288559557674731932604330390931760081354476656245","2025-05-05T00:00:00Z","1746012603.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-107.98736","nba-playoffs-celtics-vs-magic-to-advance"
