"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x13414a77a4be48988851c73dfd824d0168e70853","22849939649693544342569565947621820459908807680101385731141264350762949467957","0xa76cf1393b402b13075f0f0e6549b34105f9d8aeac37c55bbee0fa8bf5268335","0.990014","430.62","4.300171","1.0","Will Whirlwind by Lainey Wilson be the Album of the Year at the 59th annual CMA Awards?","will-whirlwind-by-lainey-wilson-be-the-album-of-the-year-at-the-59th-annual-cma-awards","https://polymarket-upload.s3.us-east-2.amazonaws.com/cma-awards-entertainer-of-the-year-csD-GZq1Rz7S.jpg","cma-awards-album-of-the-year","Yes","0","No","9461064589879872972652815481919224733584412661181278161210509657089057127265","2025-11-19T00:00:00Z","1763682709.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4.300171"
"0x13414a77a4be48988851c73dfd824d0168e70853","44932239580441118415941871095650897235451605822560159331865166835667752676940","0xc56c5506c20294b2d6a92a955936832b204265af93dabcdfd480d4968015662a","0.57","10.0","4.3","1.0","Spurs vs. Knicks","nba-sas-nyk-2025-12-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-nyk-2025-12-16","Knicks","1","Spurs","58394590596879832101518096578248875754987970130548567680246760062730293403529","2025-12-17T00:00:00Z","1766009765.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4.3"
"0x13414a77a4be48988851c73dfd824d0168e70853","95499835869153790836057650322841374701332171864896989449684641490808630039733","0xcde76da9bd9592c3004e8342f2f9565a2bfd40ece69aa092c4c3ee5c58a5dc91","0.7","14.29","4.287","1.0","LoL: Anyone's Legend vs Team WE - Game 2 Winner","lol-al-we-2026-02-24-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lpl-china.png","lol-al-we-2026-02-24","Anyones Legend","0","Team WE","44383709882631960972706371477562433858713389794714551661242380449196496376276","2026-02-24T00:00:00Z","1772106512.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4.287"
"0x13414a77a4be48988851c73dfd824d0168e70853","78776669918381597750388628726055910618356998152855247316234782236500481163013","0x65084c520a86c10f69770b8fcdbb11b2fca4ab29ec3ca5f804c5a50b7ba23f98","0.998435","2733.35","4.277692","1.0","Will Devin Booker be a 2026 NBA All-Star?","will-devin-booker-be-a-2026-nba-all-star","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-players-will-be-2026-nba-all-stars-bCZ2zfMwTxNu.jpg","nba-all-stars-2026","Yes","0","No","71789740316108948364288672161471627384961537330658402449982844705164224909940","2026-01-15T00:00:00Z","1770021054.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4.277692"
"0x13414a77a4be48988851c73dfd824d0168e70853","71984009258083168768769584399946096021689272241832890381653267584911631012260","0xb1d34e3e816697e61336ce28d970122351d376deb5e52e2238c35ad1e55ddae5","0.995994","1045.24","4.187231","1.0","Total Kills Over/Under 33.5 in Game 2?","lol-dk-drx-2026-02-07-game2-kill-over-33pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-dk-drx-2026-02-07","Over","0","Under","45029292407461871344567481942533018267689191822601985156153144239385144878686","2026-02-07T00:00:00Z","1770531175.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4.187231"
"0x13414a77a4be48988851c73dfd824d0168e70853","27209839859887995789291151527449791740304457376308685628705538267624759987974","0xb88a6189818eaf41a56c471ea31d999a0c1f2723e1a42d786c050600677cbd2b","0.999","4058.23","4.05823","1.0","Will Hong Kong record a gold medal at the 2026 Winter Olympics?","will-hong-kong-record-a-gold-medal-at-the-2026-winter-olympics-349","https://polymarket-upload.s3.us-east-2.amazonaws.com/winter-olympics-countries-to-record-a-gold-medal-zHeRWS75kx8p.jpg","winter-games-2026-countries-to-win-a-gold-medal","No","1","Yes","64092502975691664209884762569708397524711720160828772692518628261238020592514","2026-02-22T00:00:00Z","1771804330.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4.05823"
"0x13414a77a4be48988851c73dfd824d0168e70853","6174118994355223598433896467623961389169076015873629805084250567396756228980","0xe4f024fb9c3f8bd272b7baaa012f891d39219ca0065ddfdef8800dbb88d4e31b","0.999","4049.86","4.04986","1.0","Will Switzerland record a gold medal at the 2026 Winter Olympics?","will-switzerland-record-a-gold-medal-at-the-2026-winter-olympics-769","https://polymarket-upload.s3.us-east-2.amazonaws.com/winter-olympics-countries-to-record-a-gold-medal-zHeRWS75kx8p.jpg","winter-games-2026-countries-to-win-a-gold-medal","Yes","0","No","80522788137435007602358392270159481908371207284133974556319576105130955824103","2026-02-22T00:00:00Z","1771804330.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4.04986"
"0x13414a77a4be48988851c73dfd824d0168e70853","78283132010315303695242366082629116433855035482390667241708872801473876186534","0x96850a80a136bb3b0d81302c06ed471c64a556cb2c1b243dbbc367b1ccbe87a0","0.589172","4836.59","4.004696","1.0","Spread: SMU Mustangs (-2.5)","cfb-lou-smu-2025-11-22-spread-home-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png","cfb-lou-smu-2025-11-22","SMU Mustangs","0","Louisville","64924685430963332725181358135903393907678260702504969031130885925665803319175","2025-11-22T00:00:00Z","1763821195.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4.004696"
"0x13414a77a4be48988851c73dfd824d0168e70853","77457077350750136869777720020940199698457309811871389063077800345593862879160","0x8c1a07d51f0f4b6d25d04248ab1a8165b1e70d5e40a236b498e9adc10ccc6877","0.999","4002.31","4.00231","1.0","Games Total: O/U 2.5","cs2-navi-aur1-2026-02-16-total-games-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-navi-aur1-2026-02-16","Over","0","Under","79502370920185368070040871340477636690785845317812252605558662159356657448244","2026-02-16T00:00:00Z","1771306131.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4.00231"
"0x13414a77a4be48988851c73dfd824d0168e70853","70741841845249758739278516074616393403991243586968079568787612889218897533038","0x738664b3e111593b2560921cc5f7f4158b2873f3353db4e22620b2bf23904b1e","0.63","10.810809","3.999999","1.0","Game Handicap: IG (-1.5) vs Top Esports (+1.5)","lol-ig1-tes-2026-01-21-game-handicap-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ig1-tes-2026-01-21","Top Esports","1","Invictus Gaming","93433753395662040733119671239229377173789914687674072486693636667233612991435","2026-01-21T00:00:00Z","1769028254.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3.999999"
"0x13414a77a4be48988851c73dfd824d0168e70853","11202538931248977965835946536127416036099213755123825298383302446877617421974","0x86c196ac07cfe3b174b60fe321c3ae19d14322d30d830e2fce1f2731d30dbd84","0.999","3932.5200000000004","3.93252","1.0","Will the Gatorade shower at Super Bowl LX be clear/water?","will-the-gatorade-shower-at-super-bowl-lx-be-clearwater","https://polymarket-upload.s3.us-east-2.amazonaws.com/gatorade-shower-color-super-box-lix-_xIq9fj4nBfe.jpg","super-bowl-lx-gatorade-shower-color","No","1","Yes","104454277982821575957987583732094644829384995241444512598567649687084410281342","2026-02-08T00:00:00Z","1770627195.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3.93252"
"0x13414a77a4be48988851c73dfd824d0168e70853","65819815969205985127318692391335790948917730955579275925941403395986798871138","0xfd088a7748a85e9758c7c3d023b7fb569c9a2bb16e47af933921a16c61a70951","0.999","3878.07","3.8780700000000006","1.0","Will Japan record a gold medal at the 2026 Winter Olympics?","will-japan-record-a-gold-medal-at-the-2026-winter-olympics-245","https://polymarket-upload.s3.us-east-2.amazonaws.com/winter-olympics-countries-to-record-a-gold-medal-zHeRWS75kx8p.jpg","winter-games-2026-countries-to-win-a-gold-medal","Yes","0","No","103476586716237197650599836778414267742302265489696816623337590767421281479268","2026-02-22T00:00:00Z","1771804330.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3.8780700000000006"
"0x13414a77a4be48988851c73dfd824d0168e70853","37194498794525437179364828681569550920304410642951377320816964458922445221484","0x6d59db2d2f2f8cf6d9aaec156ccf1c056d1daa733183a6d3a4facfff066bf7cc","0.9695509999999998","125.63","3.8253070000000005","1.0","Total Kills Over/Under 27.5 in Game 2?","lol-al-blg-2026-02-06-game2-kill-over-27pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-al-blg-2026-02-06","Under","1","Over","14755279460575443273516728375431651480801492391370831596025318128390387881040","2026-02-06T00:00:00Z","1770408823.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3.8253070000000005"
"0x13414a77a4be48988851c73dfd824d0168e70853","113566151751820000068864481711215293076250800098031640581896815860163934982878","0xab2672a361a07449cea615195d425b2278bf6e4a6481e4ecbb3b901828a31557","0.9979999999999999","1900.0","3.8","1.0","Will ""Billie"" be said at the Grammys?","will-billie-be-said-at-the-grammys","https://polymarket-upload.s3.us-east-2.amazonaws.com/what-will-be-said-during-the-grammys-gtNrQjm18Ppw.jpg","what-will-be-said-during-the-grammys","Yes","0","No","80872713906664629571591737754087099351787547359522822451297332137626289274185","2026-02-01T00:00:00Z","1770021056.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","3.8"
"0x13414a77a4be48988851c73dfd824d0168e70853","13704107583555075778195525499450791994270026222854514820682076630098967156064","0xb907fb963a89a9287303d1958b78fa873e939af4e41fea6ae2724cebbf9f6538","0.965632","108.49","3.728584","1.0","Will Norman Powell be a 2026 NBA All-Star?","will-norman-powell-be-a-2026-nba-all-star","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-players-will-be-2026-nba-all-stars-bCZ2zfMwTxNu.jpg","nba-all-stars-2026","Yes","0","No","67604992990141051383301926941771852205975923407519986334646072380459217529632","2026-01-15T00:00:00Z","1770021056.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3.728584"
"0x13414a77a4be48988851c73dfd824d0168e70853","40730117305123511131486812709410508795824866219876638822925645139862023569496","0x660e9694c3c006cc76e14de7900a46e25eb0f916e55d69a8e642626573286a4a","0.999","3725.2199999999993","3.72522","1.0","LoL: Lille Esport vs Galions (BO1) - LFL Invitational Super Group","lol-lil-gal-2026-02-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lfl.png","lol-lil-gal-2026-02-11","Galions","1","Lille Esport","30734174349968705612667260019886160794657885054791845391428130092534183139304","2026-02-12T00:00:00Z","1770939483.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3.72522"
"0x13414a77a4be48988851c73dfd824d0168e70853","70159229795614416444474128563833276288727641973704313029160986644110605789794","0xaabc140bf05af850fe24a85d28c50a315b7173f9ce4386d0b752dc1151791037","0.63","10.04","3.7148","1.0","Spread: Rams (-7.5)","nfl-ari-la-2026-01-04-spread-home-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-ari-la-2026-01-04","Rams","0","Cardinals","98061001536989310175127204459335688505976659036677812772406825997846482080811","2026-01-04T00:00:00Z","1767581585.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3.7148"
"0x13414a77a4be48988851c73dfd824d0168e70853","58290014157582403477302605996610666962979920740004566526452446346482251712746","0x909cbecd12aab83b9c2de251f54010b85659c3f8d449f12c2aa4633e834f18c3","0.63","10.0","3.7","1.0","Counter-Strike: Gentle Mates vs M80 (BO3)","cs2-m8-m80-2026-01-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-m8-m80-2026-01-15","Gentle Mates","0","M80","11365765036557640382827777002147994239615673683765211222077800425006103765740","2026-01-15T00:00:00Z","1768516676.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3.7"
"0x13414a77a4be48988851c73dfd824d0168e70853","99463603461238262802925173351756375004119552859192847392441939929466143092076","0x720dfec525797cc3f726c729adff2ec72df8d324f8df323bf82a64db1705ae7e","0.966783","111.08","3.689744","1.0","Will Michael Porter Jr. be a 2026 NBA All-Star?","will-michael-porter-jr-be-a-2026-nba-all-star","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-players-will-be-2026-nba-all-stars-bCZ2zfMwTxNu.jpg","nba-all-stars-2026","No","1","Yes","90601735758479017544738350513253413505889288847150900036924205462323717845257","2026-01-15T00:00:00Z","1770021056.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3.689744"
"0x13414a77a4be48988851c73dfd824d0168e70853","93728897103715725227162456220849236970857320573472488134993128492218845913128","0xbb81cf47438b2df2c9d1cbeda1ae31ec1e87914b01d360f9329bdfbef0194244","0.999","3660.0","3.66","1.0","Total Kills Over/Under 47.5 in Game 1?","lol-tes-we-2026-02-10-game1-kill-over-47pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lpl-china.png","lol-tes-we-2026-02-10","Over","0","Under","89726025132903860665394461798476438078922809872185183761452929817844896929358","2026-02-09T00:00:00Z","1770793947.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3.66"
"0x13414a77a4be48988851c73dfd824d0168e70853","90650436642673406812780676424281319836666366548045477167241353328465345339139","0xa710cdc8b23c2ae2ee5c9bc81a686cd6bc3e826e8a730215993b28cb378a29ad","0.999","3660.0","3.66","1.0","Will a No. 1 seed win Super Bowl LX","will-a-no-1-seed-win-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-winning-seed","Yes","0","No","5210917745247975566629791162522821896198289905804014971495124004335436238320","2026-02-22T00:00:00Z","1770627195.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3.66"
"0x13414a77a4be48988851c73dfd824d0168e70853","88505856137609163540224346033333804157820002768748518905051501550972571386478","0xdc5a23f38eb656ad69726f03ae6e9b90d4cbae5bb7d4503842380c4617e57774","0.999","3660.0","3.66","1.0","Total Kills Over/Under 39.5 in Game 1?","lol-tes-we-2026-02-10-game1-kill-over-39pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lpl-china.png","lol-tes-we-2026-02-10","Over","0","Under","59400563060297689952080871596130954088715775171339671154087707765868579678852","2026-02-09T00:00:00Z","1770793947.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3.66"
"0x13414a77a4be48988851c73dfd824d0168e70853","8836490222246651048505996027779591217575362106813645699431574810005288469072","0xec2bb1435f28a5010b0f544d62d713fba7e895ab950d1af881940723834a2a7b","0.999","3660.0","3.66","1.0","First Blood in Game 2?","lol-tes-we-2026-02-10-game2-first-blood","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lpl-china.png","lol-tes-we-2026-02-10","Team WE","1","Top Esports","19431681742292280378407278127537912357627301481723682487744535290644702064329","2026-02-09T00:00:00Z","1770793947.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3.66"
"0x13414a77a4be48988851c73dfd824d0168e70853","85472968970396682565396421542207086781146152613822077262485475491210594664798","0xc99e37b68fdeb128d7459b183ebaf9f07bdfe6b04c04c02160c5883544adb088","0.999","3660.0","3.66","1.0","Total Kills Over/Under 35.5 in Game 2?","lol-tes-we-2026-02-10-game2-kill-over-35pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lpl-china.png","lol-tes-we-2026-02-10","Over","0","Under","104300756135077996565786441893701868802674754773707410326972274882618779700671","2026-02-09T00:00:00Z","1770793945.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3.66"
"0x13414a77a4be48988851c73dfd824d0168e70853","77102079406906254197167939863901104677129158220793088197826282146456480816014","0xfcd4f8543896440f9daaaf9092c90528e0a1d81805cfdedfc38fbbbc2bdb972f","0.999","3660.0","3.66","1.0","Total Kills Over/Under 31.5 in Game 1?","lol-tes-we-2026-02-10-game1-kill-over-31pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lpl-china.png","lol-tes-we-2026-02-10","Over","0","Under","94031606080385067573582210804278166777522775507552259026054114912365047768088","2026-02-09T00:00:00Z","1770793945.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3.66"
"0x13414a77a4be48988851c73dfd824d0168e70853","59094149399225074585726828955047952847878209786479119748454571835050188858847","0x7ebdc80278c1de3f725d1657443faf4315e7fee4b13b0d897d91b566c2a39563","0.999","3660.0","3.66","1.0","Total Kills Over/Under 32.5 in Game 1?","lol-tes-we-2026-02-10-game1-kill-over-32pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lpl-china.png","lol-tes-we-2026-02-10","Over","0","Under","45038695169354550964918669106617533577092356839730478965119943196314545738795","2026-02-09T00:00:00Z","1770793945.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3.66"
