"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","56378716786266888034344307517020987406301903477626374527066278716009657324975","0x84ddc36c864221b1f52c66c0c27514d2bd0644392ac66ddb40f37f44bf62c65a","0.6600000000000001","258.249997","-41.320048","0.0","Men's Semifinals - Canada vs. Finland","mwoh-can-fin-2026-02-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/mwoh-can-fin-2026-02-20-p76wlEufzc8Y.png","mwoh-can-fin-2026-02-20","Finland","1","Canada","64274433290562577085764670841203776375853267383008783806733942310421625828474","2026-02-20T00:00:00Z","1771624264.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-41.320048"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","7998835244470226446686397768711447742753516474440717937270484554530041633672","0xee6abce5682295bffacae433fc4a9dbbf60af7a29dc921764aab16be13b35b7c","0.9755","90.32","-42.94716","1.0","BPL: Durdanto Dhaka vs Rangpur Riders (Game 1) - Most Sixes Draw","crban-dur2-ran-2026-01-05-most-sixes-draw","","crban-dur2-ran-2026-01-05-most-sixes","No","1","Yes","6602289847249243504665545256663653596275184823256885269292873119969316385582","2026-01-12T00:00:00Z","1767949922.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-42.94716"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","740554372395562969852824732102908743873362172986366970263111332168756914258","0x80971af8befc488bbdd6dcc075d388793851a0ea1c46f7ffd353b190691c7199","0.024838","3926.5701","-47.566468","0.0035","Will Isack Hadjar be the 2026 F1 Drivers' Champion?","will-isack-hadjar-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","7098002907532810701211724759641809615571533544590189777506937337388681658362","2026-12-06T00:00:00Z","1770090954.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-47.566468"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","24000266563671586137388269049053495673230724145334854072657949074742161610354","0xadfe4edcbe372eefa1e7e43f3de34c979d15b36bc297b3a41873b4363c4efdc8","0.99","100.0","-49.0","0.0","BPL: Durdanto Dhaka vs Rangpur Riders (Game 1) - Team Top Batter Durdanto Dhaka Winner","crban-dur2-ran-2026-01-05-team-top-batter-dur2","","crban-dur2-ran-2026-01-05-team-top-batter","Yes","0","No","19780397849157189276845385957757967051346615562548271169576106565156201474405","2026-01-12T00:00:00Z","1767949922.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-49.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","106068201286280369722426191399405661592659085969121444178208373813424875062685","0x644cbba1356d6a54b17bc10b1184ff9564dde594d8f78434c513ef968832bec4","0.009921","8331.46","-49.18888","0.0","International T20 Series: India vs New Zealand (Game 4)","crint-ind-nzl-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-ind-nzl-2026-01-28","India","0","New Zealand","80395444732157816057260370374147975476189854950409333213083806704109588217447","2026-02-04T00:00:00Z","1769618968.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-49.18888"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","3961590271900417860388381906597633153340823703787207185868228985534822072834","0x3c6cea5ea25e20359757ea90f4a2f559aacafe12bc07f0e64daf7f27a1326071","0.44","5000.0","-50.0","1.0","Will Manchester United FC win on 2026-02-10?","epl-wes-mun-2026-02-10-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wes-mun-2026-02-10","No","1","Yes","78475515974904973486520650032359781413670391408858976557583153729448334433111","2026-02-10T00:00:00Z","1770749673.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-50.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","9232143369822623937122068411511576870512074760872495809847730930922190170031","0x3aa3f2c6081c96848a9afa3ef3c64004569cd129ce2cb4c2859e62ea586098e3","0.297054","991.45","-52.16779700000001","1.0","Will Teyana Taylor win Best Supporting Actress at the 98th Academy Awards?","will-teyana-taylor-win-best-supporting-actress-at-the-98th-academy-awards","https://polymarket-upload.s3.us-east-2.amazonaws.com/oscars-2026-best-picture-nominations-uExlgIhppb3W.jpg","oscars-2026-best-supporting-actress-winner","No","1","Yes","47007608451866222038776815593966565869166804758074270988104838992146410355645","2026-03-15T00:00:00Z","1769888866.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-52.16779700000001"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","11003952007443907837608231112114359449515871307271323936665187173632710300449","0x3ec06e4a5ec7a56958f58b7d2a78cdbeeb2a6df62eed9464fd3f3c64852d8045","0.06","980.0","-57.87923","0.0","International ODI: India vs New Zealand (Game 1) - Team Top Batter India Winner","crint-ind-nzl-2026-01-11-team-top-batter-ind","","crint-ind-nzl-2026-01-11-team-top-batter","No","1","Yes","24521116414046111230005058421309928337938878650862597940078196330823632083118","2026-01-18T00:00:00Z","1768190268.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-57.87923"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","22024111202015908847049079084136732566983011745828567910492675635933305042134","0xb4ad682d799a31d75980d9ddbd41a6114f8acdd782ec9b06036a0d714e4a2622","0.962865","1170.26","-58.672394","1.0","Big Bash League: Sydney Thunder vs Melbourne Renegades (Game 1)","craus-syd2-mel2-2026-01-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","craus-syd2-mel2-2026-01-12","Sydney Thunder","0","Melbourne Renegades","32686269842429505711814167097867665595159034083359497230647405679056251816440","2026-01-19T00:00:00Z","1768256937.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-58.672394"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","79941823886228077160638697818324652177116334982542711739591383499699492837699","0xe62726ab2eba899210db768f6e4f12439e0f2c1d326fb937e73147d7180b2b28","0.9800000000000001","125.0","-60.0","1.0","WPL: Gujarat Giants Women vs UP Warriorz Women","crwpl20-ggw-upww-2026-01-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crwpl20-ggw-upww-2026-01-22","Gujarat Giants Women","0","UP Warriorz Women","17338698841417732319596998350657168218470706641712092476420421330231153054349","2026-01-29T00:00:00Z","1769102342.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-60.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","93672909520722052485208088456147043771520309256553268439185094374711119780008","0xd66c66322f959465eb9574c69c0096064e25c1494b1e1b4a3b64b19e576f7d10","0.049999999999999996","1514.0","-74.040656","0.0","Will Andoni Iraola be the next Chelsea manager?","will-andoni-iraola-be-the-next-chelsea-manager","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-andoni-iraola-be-the-next-chelsea-manager-rjjeZqkwnvrB.png","next-chelsea-manager-972","Yes","0","No","28715261771323452881273886517991789111467942815201926994737176248616537255367","2026-12-31T00:00:00Z","1767689155.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-74.040656"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","2554266359759593191298707011783694859690441778599924777943970723389322858670","0x6c357f7efc49858ad5732449c6d83d7d7aa291c809962a6b941ed0d23ec513c3","0.055643","1503.687711","-74.673926","0.0","U19 World Cup: England Under-19s vs Scotland Under-19s","cru19wc-eng19-sco19-2026-01-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","cru19wc-eng19-sco19-2026-01-21","Scotland Under-19s","1","England Under-19s","30329083693250512903268553854120245442866706281178738088316305346281727132228","2026-01-28T00:00:00Z","1769002644.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-74.673926"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","6928573582565267822546667761915798013669025288274552856000053706900531241559","0xde3d62becec90cd596e01294346786f5a9406a026e105c054d0f7e62cffdcf8f","0.024838","3926.5701","-77.895295","0.0025","Will Franco Colapinto be the 2026 F1 Drivers' Champion?","will-franco-colapinto-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","58394629104635350677984868205770706908984914797706302088659596865729991254815","2026-12-06T00:00:00Z","1770090966.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-77.895295"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","83003410514761138712737264614452116001122212044042161379084125075837068427386","0xa460c6bcf298f0c8412df5807a1dbb733f83a2bae69a57854f405a6148151258","0.024838","3926.5701","-81.821865","0.0025","Will Nico Hülkenberg be the 2026 F1 Drivers' Champion?","will-nico-hlkenberg-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","78034582458652085897694090673950811469941243590325007090210923420397952167269","2026-12-06T00:00:00Z","1770090990.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-81.821865"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","42426899074513566315797130662195264566557574463805850375923543197752542696845","0xaf15f055f10713cbd3c7c30cece5c20c4ff00a76e51da59d635bb5160654bd34","0.024838","3926.5701","-81.821865","0.0025","Will Carlos Sainz Jr. be the 2026 F1 Drivers' Champion?","will-carlos-sainz-jr-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","108945045801592569258419974610786649161511991147915144537532323865537362991760","2026-12-06T00:00:00Z","1770090984.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-81.821865"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","39133371819296059003541521092128254346605102576351704426326802558136998572706","0xc62b78f7a1b56a4e2cc713a0633fe4cd2a6a5dce6cd3b4eec0bd292a6cbdff71","0.024838","3926.5701","-81.821865","0.0035","Will Lance Stroll be the 2026 F1 Drivers' Champion?","will-lance-stroll-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","43260208680331236347091855559160701327888583562138767948147649710953870631622","2026-12-06T00:00:00Z","1771429964.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-81.821865"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","2626952234259590914555295564799878112009792928452646455961775031030757356274","0x88d573d2ba5e43e1320cf0eb733452feb4cb4a1d4780dcb05ac6ee6830c2e4c3","0.024838","3926.5701","-81.821865","0.0035","Will Pierre Gasly be the 2026 F1 Drivers' Champion?","will-pierre-gasly-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","36848251106993102357819279494829257932701974883969106404200355092502922813518","2026-12-06T00:00:00Z","1770090978.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-81.821865"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","110553636823750896377340349793407741592212483363677339802315441704227160892153","0x138e6cdd41cb555cccbc9efe2d2d37afd154c515005839bd3034a80213aaee0c","0.9794369999999999","172.32","-82.616583","0.0","BPL: Durdanto Dhaka vs Rangpur Riders (Game 1) - Most Sixes Durdanto Dhaka Winner","crban-dur2-ran-2026-01-05-most-sixes-dur2","","crban-dur2-ran-2026-01-05-most-sixes","Yes","0","No","101950844094861702082006853229245130205920842895871243703341148538523666436481","2026-01-12T00:00:00Z","1767949922.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-82.616583"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","41901398615350361943771536467472566564242582022357028012377776051752744555168","0x9aa2706c479a33d1244fce381a57dd8718141d7a84cf469c9c3d9dbd93eac289","0.43","198.42105099999998","-85.321051","0.0","Avalanche vs. Ducks","nhl-col-ana-2026-03-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-col-ana-2026-03-03","Ducks","1","Avalanche","77972994951946854815983156776200345554161113787467857859290873869395652700541","2026-03-04T00:00:00Z","1772705959.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-85.321051"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","100302969466707633402130016364096558046329364344629994410264128494752146348783","0x9ca9ea6bcad843f3e94c213ad978b4f21d712d90f9a28372d9248ec99bb7193a","0.024838","3926.5701","-85.626711","0.0035","Will Sergio Pérez be the 2026 F1 Drivers' Champion?","will-sergio-prez-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","98022007377949427917514310572018527503347804540666511558177601365440340216781","2026-12-06T00:00:00Z","1769974652.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-85.626711"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","6916715613784204991816353276931022246228879746737115769314596145468774983735","0x0cf91d3955d89ec43b8ac1e918b159fa1a62531f29b26093273c4048337a84d7","0.024838","3926.5701","-85.748435","0.0035","Will Esteban Ocon be the 2026 F1 Drivers' Champion?","will-esteban-ocon-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","13103535630115884311336558023996533108266193798006949928798181628568235072214","2026-12-06T00:00:00Z","1770090990.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-85.748435"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","47163454224938970320488874259309764809542500890687165913620315329004602524782","0x00f89ad58499dfda366bf9182878c81d9ec6a73cdf4bf9a85b9d24474debf684","0.024838","3926.5701","-85.748435","0.0035","Will Valtteri Bottas be the 2026 F1 Drivers' Champion?","will-valtteri-bottas-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","54819903648523033773427879935996909150765971447117202762780995176525969003013","2026-12-06T00:00:00Z","1769974620.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-85.748435"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","4685949819716376522669877569719026780983708592137529477703111488178918425734","0x97b92c6c26b31dc3be183b76b1c39167806611396793eda0edf084d29b76fa46","0.024838","3926.5701","-85.748435","0.0035","Will Gabriel Bortoleto be the 2026 F1 Drivers' Champion?","will-gabriel-bortoleto-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","42923736542470939550570685921838090823858051754384940958313539596190529665100","2026-12-06T00:00:00Z","1770091004.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-85.748435"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","36651695143257976296316443097895676898349243442057744955120299247443104698921","0xa2b7d292821eafb97059947b9d834512deda11b7866e0f7b299bcb035071d626","0.024838","3926.5701","-85.748435","0.0035","Will Oliver Bearman be the 2026 F1 Drivers' Champion?","will-oliver-bearman-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","19054482362666943562273480225378531345203144018228355695430835034849325181406","2026-12-06T00:00:00Z","1770090996.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-85.748435"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","13029823801528169768801236200914248929410601401263829196262132988455774125707","0x596b82d8371efcfcc2fd5312d5dde04f5e9aa1f0c61fd3f93be2a8be09e0da5f","0.024838","3926.5701","-85.748435","0.0035","Will Alexander Albon be the 2026 F1 Drivers' Champion?","will-alexander-albon-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","35458733425021369518224383181183526269511353161052003336876735517491897561081","2026-12-06T00:00:00Z","1770091010.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-85.748435"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","29105715590012614213876954292795860709171089996852686909537162110151715480702","0xa2a26f0cbd9f071bac6d335b0f236a25476bbe2939d2cf40980973b65aa988d3","0.98254","233.71","-88.70733","1.0","Will Australia win?","crint-aus-ind-2026-03-06-aus","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-aus-ind-2026-03-06","Yes","0","No","36906997191008121401978376784341506447635246375160650636699830299892560527411","2026-03-13T00:00:00Z","1772951441.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-88.70733"
