"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","16808400356155190611262381166805547356361247353016981212992386061350284176488","0xfa3a1bceed8f7714c4a186da402b90d4f42332aef6f70fad7a9a586fa8be7f4d","0.999","40.0","0.04","1.0","Will the Chiefs lead the Eagles by 7 or more points after the first half of Super Bowl LIX?","will-the-chiefs-lead-the-eagles-by-7-or-more-points-after-the-first-half-of-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/first-half-spreads-super-bowl-lix-L4z-HLAkPiZJ.png","first-half-spreads-super-bowl-lix","Eagles","1","Chiefs","59400487675567716777808407420875996377887577569309116335855842175071644026456","2025-02-09T00:00:00Z","1739165082.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.04"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","115526748468272159662450768669778201619951659045851768794420325502905164802773","0xe77c9dca3252968f6c3e98c75b88a7eb73ffa88376ccb91b17e8cd629e08428e","0.999","40.0","0.04","1.0","Will the Chiefs lead the Eagles by 10 or more points after the first quarter of Super Bowl LIX?","will-the-chiefs-lead-the-eagles-by-10-or-more-points-after-the-first-quarter-of-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/first-quarter-spreads-super-bowl-lix-5hObvSqbYfdi.png","first-quarter-spreads-super-bowl-lix","Eagles","1","Chiefs","48089498284315486046485925330866827662524131961087981330335013550388126925634","2025-02-09T00:00:00Z","1739164090.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.04"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","31383899453428547922914921198502954738736524551229181302873278031257487664404","0x09fef98af1f43ec25c392a87237800f1bafe1a4f602cf3c0c0479ec79663908d","0.999","38.5","0.0385","1.0","Will Jacksonville beat Chicago in Super Bowl LX?","will-jacksonville-beat-chicago-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","31293033716512056243202782891295173367178032110781734008402316874120101855659","2026-02-22T00:00:00Z","1768179222.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.0385"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","52991494181307711188918443774363773583671224337661739377687974274831526316287","0xc5252babe1f3f4b838bed385f4a65de484c7ebe3b07c02594a39edeb3d4bb7dc","0.999","37.91","0.037909","1.0","Will DEN/SEA/HOU/LAR win their 2026 NFL Divisional Round games?","will-denseahoular-win-their-2026-nfl-divisional-round-games","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-nfl-divisional-round-parlays-ryVbnd9Yk45Q.jpg","2026-nfl-divisional-round-parlays","No","1","Yes","84627737665345840008536266770200713262615261124249639792919659797185090064743","2026-01-18T00:00:00Z","1768795272.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.037909"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","67216953701452403401617551468005971369109160224452906181483220395673997124506","0x5274af7fef1be50b74aa08b5d13a3827bc9bd5b553c3676b434b459968d722cc","0.999","35.0","0.035","1.0","Will Buffalo beat Carolina in Super Bowl LX?","will-buffalo-beat-carolina-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","50604468194333805387787827949476551107921545665823374426970472299723367326885","2026-02-22T00:00:00Z","1768107114.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.035"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","91647928154777530688381275825425711053819164690545308713944674863803990679112","0x1fed2030b0e447f215584b9d370a049d9a19b11bab66c96a34d3a6f896b7d4c0","0.4699999999999999","1.19","0.0342","0.0","Will the Eagles lead the Chiefs after the third quarter of Super Bowl LIX?","will-the-eagles-lead-the-cheifs-after-the-third-quarter-of-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/leading-after-each-quarter-super-bowl-lix-2IQh7ANKKU87.png","which-team-will-lead-after-each-quarter-super-bowl-lix","Chiefs","1","Eagles","84949347039830994149237947764215113876702841922549892373735912366940400549490","2025-02-09T00:00:00Z","1738829876.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.0342"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","84949347039830994149237947764215113876702841922549892373735912366940400549490","0x1fed2030b0e447f215584b9d370a049d9a19b11bab66c96a34d3a6f896b7d4c0","0.4699999999999999","1.14","0.0342","1.0","Will the Eagles lead the Chiefs after the third quarter of Super Bowl LIX?","will-the-eagles-lead-the-cheifs-after-the-third-quarter-of-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/leading-after-each-quarter-super-bowl-lix-2IQh7ANKKU87.png","which-team-will-lead-after-each-quarter-super-bowl-lix","Eagles","0","Chiefs","91647928154777530688381275825425711053819164690545308713944674863803990679112","2025-02-09T00:00:00Z","1738829876.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.0342"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","114885459582720086759643987046010117266215938087802156396544566386712320424537","0xd7fcc46edef1cc073695855c9de9ec6efa63065f86374fbcfdf58c551260a414","0.999","33.34","0.03334","1.0","Will New England beat Carolina in Super Bowl LX?","will-new-england-beat-carolina-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","18713921923360096061360115619407553302898640718404950902383937260770339326584","2026-02-22T00:00:00Z","1768107114.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.03334"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","40010947865943677997155262596344405018808750070088678707281344208219155742018","0xbafbdfb8a95ac19c1dbaabe260d3de3e5cb81334cca09a1d6eb7f61ce949693b","0.999","30.0","0.03","1.0","Will Carolina beat Jacksonville in Super Bowl LX?","will-carolina-beat-jacksonville-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","63434952648554564941398008856953885319817834016582841053195303683105767507495","2026-02-22T00:00:00Z","1768107116.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.03"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","17843084430153502456005184942107197258807281486539182970138688549177491043348","0x748716a12ddb569a7545ef32f2cc978108df23fd5adef23b3e6093a00dc9a6aa","0.999","30.0","0.03","1.0","Will Carolina beat Pittsburgh in Super Bowl LX?","will-carolina-beat-pittsburgh-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","89472598842848518589221693184987436080746425994214391690821461257441534910343","2026-02-22T00:00:00Z","1768107114.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.03"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","12177621706402956121240380233663878036669431229432809131097907614157257193390","0x38cfd82d96cdb912d01cf99b27282592214bedd4a9f70eccc12be504386c7b2a","0.999","30.0","0.03","1.0","Cole Anthony: Assists O/U 4.5","nba-mil-phi-2026-01-27-assists-cole-anthony-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-phi-2026-01-27","No","1","Yes","67332107226006649495312325063265146861504640239199490549706330037088499704833","2026-01-28T00:00:00Z","1769628000.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.03"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","6137268590969846403137023817065941121434375483674290472328570382629806827980","0x87fd31b8d33fee572eda5180b25dd8b42d6d78049f26b33de181a8bb42021576","0.999","20.0","0.02","1.0","Will the Chiefs lead the Eagles by 7 or more points after the first quarter of Super Bowl LIX?","will-the-chiefs-lead-the-eagles-by-7-or-more-points-after-the-first-quarter-of-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/first-quarter-spreads-super-bowl-lix-5hObvSqbYfdi.png","first-quarter-spreads-super-bowl-lix","Eagles","1","Chiefs","34490399772758767640920965112286065558121774609860595336379215193511167174639","2025-02-09T00:00:00Z","1739164090.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.02"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","18469330350657226227523044941679996331149565126216068773534803898065453491486","0x3d275b9ae37a10ce8863ef69b84fd9a4f5c9b69e927bf9354e358dda00f29739","0.999","20.0","0.02","1.0","Will Pusha T perform during Super Bowl LIX halftime show?","will-pusha-t-perform-during-super-bowl-lix-halftime-show","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-pusha-t-perform-during-super-bowl-lix-halftime-show-sildN4BF9a6e.png","who-will-perform-during-super-bowl-lix-half-time-show","No","1","Yes","86209868561512826201393963559181997190095482951448345579186665690561159988165","2025-02-09T00:00:00Z","1739181010.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.02"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","87485997841489058235276194192824692120805401375727006575864526761091634559293","0x32a537b40a85594f4450035e31eb04e657e7d14f64b91afb393e997f29662744","0.999","14.0","0.014","1.0","Will the Arizona Cardinals earn the 1st pick in the 2026 NFL draft?","will-the-arizona-cardinals-earn-the-1st-pick-in-the-2026-nfl-draft","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-team-will-earn-the-1st-pick-in-the-2026-nfl-draft-vcz6T0P7aeha.jpg","which-team-will-earn-the-1st-pick-in-the-2026-nfl-draft","No","1","Yes","93382770451792008854509412616047252818557931505746765321851699132709920468829","2026-01-04T00:00:00Z","1767586861.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.014"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","113240950555848189158289790121866810304381071398948758799464238855926168026202","0x140773d971dc9952f63f85e944c597976de238ac49d74f3285f0306649df39a7","0.999","14.0","0.014","1.0","Will the Tennessee Titans earn the 1st pick in the 2026 NFL draft?","will-the-tennessee-titans-earn-the-1st-pick-in-the-2026-nfl-draft","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-team-will-earn-the-1st-pick-in-the-2026-nfl-draft-vcz6T0P7aeha.jpg","which-team-will-earn-the-1st-pick-in-the-2026-nfl-draft","No","1","Yes","27924954750892274203567630995561484872790547024271670425775608197553747681141","2026-01-04T00:00:00Z","1767586861.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.014"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","58587972647287289807290911027794563580343996103912239767133970161833840725465","0x686fa7e4f428beae0f3b72fc72deffffed291e956e2804ec4ee2f6238de386da","0.999","10.0","0.01","1.0","Will Green Bay beat Los Angeles C in Super Bowl LX?","will-green-bay-beat-los-angeles-c-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","100445319687443064256129412699633794588328242822393367693713167443395486322587","2026-02-22T00:00:00Z","1768120850.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.01"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","27389666865089195536441088495198914817690943251756277257036099213415379893452","0xecbedab2e6491ad3cd22e4b51cdf4ea1d8df90967aee47472452381b52df045c","0.999","10.0","0.01","1.0","Will A.J. Brown score a TD in Super Bowl LIX?","will-aj-brown-score-a-td-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-aj-brown-score-a-td-in-super-bowl-lix-Oy7JI-X1DjZO.png","super-bowl-lix-anytime-touchdown-scorers","Yes","0","No","51729300503005136131202313903721411970388152268268661124888809380321111428047","2025-02-09T00:00:00Z","1739157385.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.01"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","102231733953771839073813721161047086424674748729651858044292116386497994225105","0x6b5235e382a47fdef3657c63320e7492e4ac24276bd5e51976a3ac5fb1495c80","0.9979999999999999","5.0","0.01","1.0","Spread: Galatasaray SK (-2.5)","ucl-juv-gal-2026-02-25-spread-away-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-juv-gal-2026-02-25-more-markets","Juventus FC","1","Galatasaray SK","106474405297306888983018090878177031185440411032352076799682993781989988509178","2026-02-25T00:00:00Z","1772068774.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.01"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","38786711552507512444640099218877794669066694611315083244256968557776694012342","0x7d3be5cd2f8d69bdb1d3bd751cf5d083872ee6c0308cae04a0cfbf8ad2856016","0.999","7.97","0.00797","1.0","Will Zac Taylor get fired?","will-zac-taylor-get-fired","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-nfl-coaches-will-get-fired-2024-25-j7Ty0WOJMyHU.jpg","which-nfl-coaches-will-get-fired-2024-25","No","1","Yes","42722575814184908571372921909318174264026063206686695014148768314429915498014","2025-02-09T00:00:00Z","1739181010.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.00797"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","98670175756355013564763587559740295058334402812586542971868609595758092403662","0x6d4ef27ac343e96687f4721885960dcfe40dfcf707dc464e7f7a4aae2e82562d","0.999","5.0","0.005","1.0","Big Game: First TD Scorer Jersey Number O/U 19.5","pro-football-championship-first-td-scorer-jersey-number","https://polymarket-upload.s3.us-east-2.amazonaws.com/pro-football-championship-first-td-scorer-jersey-number-S926mqqrc32b.png","pro-football-championship-first-td-scorer-jersey-number","Over","0","Under","110451010965951668285980050553401939279831570520337396765034110847222457390600","2026-02-08T00:00:00Z","1770621791.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.005"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","15113159879320573196893677531777996215621096261795406188122145794109265735403","0x11f138b7e60c9fd026ae3509f75a6b0507ee9a1f43216cee2a949e218e6bb35a","0.999","5.0","0.005","1.0","Will the San Francisco 49ers be eliminated in the Super Bowl?","will-the-san-francisco-49ers-be-eliminated-in-the-super-bowl","https://polymarket-upload.s3.us-east-2.amazonaws.com/san-francisco-49ers-stage-of-elimination-20252026-K6BgqGDmetIR.jpg","san-francisco-49ers-stage-of-elimination-20252026","No","1","Yes","43424536365609676482862451670230483131788387313656118525850515345800189940650","2026-02-22T00:00:00Z","1768722648.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.005"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","111834165892163262101398567059420858165873441124015367766163625146851398432144","0xb35d7990a6cd9af0edb31ecc01c35ea33fbc1cd29a5e8cf93af117a03b358dc0","0.999","3.94","0.00394","1.0","Will Eric Cole finish in the Top 5 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top5-eric-cole","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top5","No","1","Yes","100720079646535371972980102737932019063000255968177463047454480711580599731698","2026-03-15T00:00:00Z","1773631067.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.00394"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","6228003307998521492943697037514096417989758978897697870103930011475920896405","0xdecc2c4eafb3566dd8ad339c55dfc4d1f656f735387dcc5e73985926f7416e6a","0.999","0.89","0.00089","1.0","Will Keegan Bradley finish in the Top 5 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top5-keegan-bradley","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top5","No","1","Yes","77702915845290591818562785091932229494216530992263818143166207834039434069156","2026-03-15T00:00:00Z","1773631067.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.00089"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","54035683921029016356248533188011480881344385628724519241534743957228590191667","0x38d0750254840adc9ff40bd9eb58ad04b8f7025808f9c968677f836494ca9f11","0.999","0.89","0.00089","1.0","Will Rickie Fowler finish in the Top 5 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top5-rickie-fowler","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top5","No","1","Yes","53305997262053478255083808136217114938367848834183341857719395717463604828400","2026-03-15T00:00:00Z","1773618871.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.00089"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","55305055687242768131564858817753583207340308211166237969366343637965040300636","0xdd1a1b7e7188767d609c6a472674ea78891a873ca6a2d79b2f35668c52d1ff33","0.999","0.58","0.00058","1.0","Will Dave Canales get fired?","will-dave-canales-get-fired","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-nfl-coaches-will-get-fired-2024-25-j7Ty0WOJMyHU.jpg","which-nfl-coaches-will-get-fired-2024-25","No","1","Yes","62275102980281761080313487812140839926314204603786982536716518311644388240037","2025-02-09T00:00:00Z","1739181010.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.00058"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","99755386964190968134188123127214877488579543838059411846643187611890608169708","0x3c79a37af2fc03f57226323473d6c14f242744cf3d47ddc7ca04616b162c18c2","0.85","416.466661","0.0","1.0","Grizzlies vs. Timberwolves","nba-mem-min-2026-03-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mem-min-2026-03-03","Timberwolves","1","Grizzlies","98727966476838206491348199530730121211708620447743349807965088295587584128693","2026-03-04T00:00:00Z","1772586779.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.0"
