"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","111875028228448987317076836601432522515095000674918881467974798189315964009930","0x829a124a5c54dcf8801b9b565fa16a13b75b43d527495c7261d66339f904f87f","0.998996","1346.99","1.352377","1.0","Will Los Angeles C beat Green Bay in Super Bowl LX?","will-los-angeles-c-beat-green-bay-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","45720537070655613798830832769541575956386026693682300573734097288901555004735","2026-02-22T00:00:00Z","1768120848.0","closed","","0.0","0.0","0.0","","","","","","","1.352377"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","104705036208560332318251960389326554702768186024898008444576118112083682767456","0x3ecb4d604786dc6c192e143e2dc3509bd82b92efc4341c3ae82cd390cd676efd","0.998995","1325.9899999999998","1.3326189999999998","1.0","Will Jacksonville face Green Bay in Super Bowl LX?","will-jacksonville-face-green-bay-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","86386938278410220358348355740262740776670588996729891695805518648163012656691","2026-02-08T00:00:00Z","1768120848.0","closed","","0.0","0.0","0.0","","","","","","","1.3326189999999998"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","101955024351097702638234523544099152650400095843784840778760610000593521399136","0x34bc1e8c7ec526f728203aad323eea36fd0dac522e24d0e5978b6d11ce2dbd69","0.998982","1298.0","1.321364","1.0","Will Houston beat Chicago in Super Bowl LX?","will-houston-beat-chicago-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","35594352558437372212051818136834285464493879678832361094696885987886927798955","2026-02-22T00:00:00Z","1768795272.0","closed","","0.0","0.0","0.0","","","","","","","1.321364"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","8499011285949713933213664898487171205935787066389011560325027241770623888832","0x5bc6afbe063146976418a09081a7670a8bbce2d6cbd4e6609a422bcebbeb7931","0.998961","1248.0","1.296672","1.0","Will Nicolai Hojgaard finish in the Top 5 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top5-nicolai-hojgaard","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top5","No","1","Yes","39755394090663714703910162437330365054534674257192968387823747848238719319773","2026-03-15T00:00:00Z","1773631059.0","closed","","0.0","0.0","0.0","","","","","","","1.296672"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","818287111022900399824685069146068924083232135701151994893652184348218301554","0xff0aaaffdac37c3425e1fa5a901f946bd386892091278d1e8bc75450d65a46ac","0.78","32.04","1.2816","0.885","Will Arsenal finish in 2nd place in the 2025-26 English Premier League?","will-arsenal-finish-in-2nd-place-in-the-2025-26-english-premier-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","english-premier-league-2nd-place","No","1","Yes","41879359148780845295615263000408291680081615331847709002992242978010776986457","2026-05-27T00:00:00Z","1772669665.0","closed","","0.0","0.0","0.0","","","","","","","1.2816"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","10609060519986568541114618686513536128425660030465297076178101547249690368792","0xc3ad8037b0349f2c11fb15e530d378ac8fa7fca93aa36c910cedadc55301867a","0.986388","93.85","1.277486","1.0","Will the team that wins the 2025-26 Super Bowl be from any Other state?","will-the-team-that-wins-the-2025-26-super-bowl-be-from-any-other-state","https://polymarket-upload.s3.us-east-2.amazonaws.com/football-logo.png","super-bowl-winning-state","Yes","0","No","104606816941545236553311184521660327119765330940223650186143696159161227922008","2026-02-10T00:00:00Z","1769456291.0","closed","","0.0","0.0","0.0","","","","","","","1.277486"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","9986972821024540934015861115391121250075569894434187936141443073667460044966","0xcb93b6bce206176caa03b2672121187727a3514116b048e5045478c91178078b","0.99897","1236.0","1.2730800000000002","1.0","Will Chris Kirk finish in the Top 10 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top10-chris-kirk","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top10","No","1","Yes","24798023728335877934305648615802744285584610903407943833773676272176977691381","2026-03-15T00:00:00Z","1773631059.0","closed","","0.0","0.0","0.0","","","","","","","1.2730800000000002"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","62463301405662610762005621050940777268530399982682544554214548362423733556589","0xae95516023c76daa7c78b6ce76472e0a979c2765d3415a404e4107888084e383","0.998487","826.99","1.251235","1.0","Will Pittsburgh face Seattle in Super Bowl LX?","will-pittsburgh-face-seattle-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","23788613294923706527766577944424389418882143428844624763947616703637489238199","2026-02-08T00:00:00Z","1768324455.0","closed","","0.0","0.0","0.0","","","","","","","1.251235"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","102400865187546260345317773906221679945843736862060224688974293759759443927063","0x76d9b1fb30f36c37f8c7548d51eed5153c2a75d33823c117d78b747d5af68e0d","0.988262","106.5","1.250097","1.0","Will the Baltimore Ravens make the playoffs?","will-the-baltimore-ravens-make-the-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-they-make-the-nfl-playoffs-oNphuibDi9il.png","which-nfl-teams-will-make-the-playoffs-167","No","1","Yes","58378116580905853814613475388356359727358270494416152800230245399895031519033","2026-01-13T00:00:00Z","1767602635.0","closed","","0.0","0.0","0.0","","","","","","","1.250097"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","87422800527653546490179949509480291129595167075154548674736716882440921706662","0x7d6fdaeec33539a36f7346ed6adaafceb955580fc9ed392994e4e2621e331846","0.99","124.99","1.2499","1.0","Will a 11 seed win the 2026 Men's NCAA Tournament?","will-a-11-seed-win-the-2026-mens-ncaa-tournament","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-tournament-national-champion-conference-01TnPqF-wOwk.jpg","ncaa-tournament-national-champion-seed","No","1","Yes","8325723274988062202257506986878491316519989591952080000497008948452294090163","2026-04-07T00:00:00Z","1774640377.0","closed","","0.0","0.0","0.0","","","","","","","1.2499"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","82830623976509441060335533637037480311719510509458528928082677443537234734953","0xefb7f4f95977cbbe52e79bb3237c8ed46f3101866f2dfaab034af2b88d0cacda","0.9989579999999999","1199.52","1.249899","1.0","Will Ryan Fox finish in the Top 20 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top20-ryan-fox","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top20","No","1","Yes","71723770402411504562874101462236974264271597793351968701224308797788247180981","2026-03-15T00:00:00Z","1773631059.0","closed","","0.0","0.0","0.0","","","","","","","1.249899"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","97406596706818955763501903292983544265207569780456255429465188522560582007892","0x415511245daeab0d228b0cbed89a2d3f3dd293c0d9aff7638fcb7a72ddf0322d","0.9800000000000001","62.49000000000001","1.2498","1.0","Will a 6 seed win the 2026 Men's NCAA Tournament?","will-a-6-seed-win-the-2026-mens-ncaa-tournament","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-tournament-national-champion-conference-01TnPqF-wOwk.jpg","ncaa-tournament-national-champion-seed","No","1","Yes","107063062949660489145263552173475229700593359161482878611256855768252692069512","2026-04-07T00:00:00Z","1774831792.0","closed","","0.0","0.0","0.0","","","","","","","1.2498"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","81283490433895276939323970071489516296271864894750230430553665032270981421896","0x1e3b80736f61fd508f0eec13a731e3b61521022c16c80648211b42635a4c0715","0.9985640000000001","868.16","1.246677","1.0","Will the Dallas Mavericks have the worst record in the NBA?","will-the-dallas-mavericks-have-the-worst-record-in-the-nba","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-worst-record-846","No","1","Yes","32470427475965527862282996645777022146494615974176322415789129813468354641159","2026-04-12T00:00:00Z","1774989475.0","closed","","0.0","0.0","0.0","","","","","","","1.246677"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","43827355986561360389124025394253883965981144607115960065910066407223890491014","0x9438fc9d778f2850ee106ffeebb0a1ba551e76c981507e8e8e9029d64fad94a8","0.999","1233.0","1.233","1.0","Will the Houston Rockets finish with the best record in the NBA?","will-the-houston-rockets-finish-with-the-best-record-in-the-nba","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-best-record-765","No","1","Yes","38003994056425912600069066705967004618983709423425719318972314623264623852893","1970-01-01T00:00:00Z","1774162789.0","closed","","0.0","0.0","0.0","","","","","","","1.233"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","13993097884168218047189866844644277954933994501650075132581580095253627646143","0xd3998000fbce6658b6dfb94fca6b27eed33e6b7d462b2354953e709b3d53414c","0.999","1205.99","1.20599","1.0","Will Green Bay beat Houston in Super Bowl LX?","will-green-bay-beat-houston-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","81954768709265150529813974668355910693858115823325552878561623564963685358324","2026-02-22T00:00:00Z","1768120848.0","closed","","0.0","0.0","0.0","","","","","","","1.20599"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","46071312919960665705838801035136489742061294267630075691116122292282117294192","0x613fe173a98fb36aa391f0242e218d14512b12ed23f4920d0877c4f80dc38aec","0.989566","115.58","1.205961","1.0","Spread: Michigan Wolverines (-15.5)","cbb-tenn-mich-2026-03-29-spread-home-15pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","cbb-tenn-mich-2026-03-29","Michigan Wolverines","0","Tennessee Volunteers","31226576911676262758245366652655216798764668285133810276942012698530603795485","2026-03-29T00:00:00Z","1774831792.0","closed","","0.0","0.0","0.0","","","","","","","1.205961"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","92579986061211249504065654003213294398858489075946721093734382306326331511006","0xf377fd5c692dab8aa55c22561de5ad3e13ae5b80b87ae9adc9c3bbf7d1c8567f","0.999","1205.0","1.205","1.0","Will the Los Angeles Lakers finish with the best record in the NBA?","will-the-los-angeles-lakers-finish-with-the-best-record-in-the-nba","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-best-record-765","No","1","Yes","107903825394099940122027060586170041087666256786841222937748796108384479048614","1970-01-01T00:00:00Z","1774337901.0","closed","","0.0","0.0","0.0","","","","","","","1.205"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","1913988972764460266547683088802551329215925418765407954804242275405949943006","0x0686e05e4667f3005fcdafa50ad99abaf0a3378d532c14b51d7f1af4da1f768f","0.999","1199.99","1.19999","1.0","Will the Pittsburgh Steelers be eliminated in the Super Bowl?","will-the-pittsburgh-steelers-be-eliminated-in-the-super-bowl","https://polymarket-upload.s3.us-east-2.amazonaws.com/pittsburgh-steelers-stage-of-elimination-20252026-wshQNb3wy5ms.jpg","pittsburgh-steelers-stage-of-elimination-20252026","No","1","Yes","99235712908789733892094148503345255651717869466145066879646222249633374895446","2026-02-22T00:00:00Z","1768324455.0","closed","","0.0","0.0","0.0","","","","","","","1.19999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","106329102713188474262543996908715164474271779876570567740465202114625439455017","0xab5de7a63a8e214d8eb57821acc2edde640c729e33f4500c91beea6e4619067d","0.999","1175.86","1.17586","1.0","Will Los Angeles C face Green Bay in Super Bowl LX?","will-los-angeles-c-face-green-bay-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","108504557430012537896879806429368638352940373426944402116288384308573629865761","2026-02-08T00:00:00Z","1768120850.0","closed","","0.0","0.0","0.0","","","","","","","1.17586"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","70784084623591874306627413363769454373657253698983941726010916942079750293025","0x8f3561aa3d3dd30fd868d780898c691940c1065f888dd3d22d21828cc08bd9d8","0.999","1170.0","1.17","1.0","Will JT Poston finish in the Top 10 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top10-jt-poston","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top10","No","1","Yes","3051181164865336205303013764250483919816678021767670659532930965025356752025","2026-03-15T00:00:00Z","1773631059.0","closed","","0.0","0.0","0.0","","","","","","","1.17"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","3301852054402805876725927998780267985009695172832650995151790051302478473624","0x998a27ff0ecb49088b6fa53c7b686206318d269af84ba6bf2c121eb20a4f33f8","0.998476","756.02","1.152174","1.0","Spread: Norwich City FC (-1.5)","elc-sot-nor-2026-03-07-spread-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-sot-nor-2026-03-07-more-markets","Southampton FC","1","Norwich City FC","44800838111427704248255388371720152071373010385947193318816606747246390546399","2026-03-07T00:00:00Z","1773881357.0","closed","","0.0","0.0","0.0","","","","","","","1.152174"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","52662003390657061200740014934110153024944346574318719746789228278155403722037","0x73da86f9e8e649475d66cd5c0f1f453a3dbcb694127ec78392461de0d2e41ba6","0.999","1140.0","1.14","1.0","Will Scottie Scheffler finish in the Top 10 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top10-scottie-scheffler","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top10","No","1","Yes","29120236065643600954774387308200629536458396236508407335350026732139528461140","2026-03-15T00:00:00Z","1773631059.0","closed","","0.0","0.0","0.0","","","","","","","1.14"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","15146306356792141580900390964426551262195155332817131356616750474494706082773","0x7a6fcfaccc4e1b6befd1a421e68b3e614f4d679656885b9709b4f3f73c2178e4","0.999","1140.0","1.14","1.0","Will Bud Cauley finish in the Top 20 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top20-bud-cauley","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top20","No","1","Yes","83166936790245485180685820851619275261986184432829472683897421327692162624173","2026-03-15T00:00:00Z","1773631059.0","closed","","0.0","0.0","0.0","","","","","","","1.14"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","79884750463462115554351006009335535665682366670453093974457081435698142491604","0x8f1b3eab762f9210669e6d67075167486006d81df2d294e6f6c60de0449e168f","0.999","1134.99","1.13499","1.0","Will Houston face Green Bay in Super Bowl LX?","will-houston-face-green-bay-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","8736700625384725629854072360100799357088653710274105732644766602256699241031","2026-02-08T00:00:00Z","1768120200.0","closed","","0.0","0.0","0.0","","","","","","","1.13499"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","85708436627684127700730201828974456319519025806036427566424557868812881386155","0x51ee82bd6463f967505e745b021dce59ddc2220c8015a8974371896e9d0660fa","0.989635","108.97","1.129474","1.0","Spread: Michigan Wolverines (-14.5)","cbb-tenn-mich-2026-03-29-spread-home-14pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","cbb-tenn-mich-2026-03-29","Michigan Wolverines","0","Tennessee Volunteers","18491122955708250158901812600350744710157378943914449856989603418267986947169","2026-03-29T00:00:00Z","1774831792.0","closed","","0.0","0.0","0.0","","","","","","","1.129474"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","61544242610023714390413436726950906522482786809727434475328212810314485555044","0xf0b1aac835bf7c8b8eda7de5a384d203399978adcc25e86a8ac5187a73f68582","0.997189","400.69","1.126339","1.0","C.J. Stroud: Rushing Yards O/U 226.5","nfl-hou-ne-2026-01-18-rush-cj-stroud-226pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-hou-ne-2026-01-18","Under","1","Over","25457403584220453119457892274691654866193362043658757312417751120405914871048","2026-01-18T00:00:00Z","1768795272.0","closed","","0.0","0.0","0.0","","","","","","","1.126339"
