"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","44232218266429287136805773237430381493647647560386736886424303417882260727664","0xbc16b6a83a87550973adecf97d49f0d94cd1d2a57188e15ce0742154e91c000c","0.489614","519.8","5.398642","0.5","Vukic vs. Wawrinka: Match O/U 22.5","atp-vukic-wawrink-2026-02-09-match-total-22pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-vukic-wawrink-2026-02-09","Under","1","Over","37964661848816491861854113257400093081359239797721370495439040943271990028532","2026-02-16T00:00:00Z","1770822679.0","closed","","0.0","0.0","0.0","","","","","","","5.398642"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","89245227025214799506852978591033757557251597086545939948076253408519189751061","0x66125624d1739538fc355fe4655da5bbee416dff64aef59fb109911a7334a7f4","0.72","19.17857","5.36998","1.0","Will Leeds United FC win on 2026-01-04?","epl-lee-mun-2026-01-04-lee","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-lee-mun-2026-01-04","No","1","Yes","99381067124808202644274446604461911616315464349953538981376792969387251051361","2026-01-04T00:00:00Z","1767643257.0","closed","","0.0","0.0","0.0","","","","","","","5.36998"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","60336368058054233103497601931980559278183840623555364363134286748255788487179","0x69a028a42e34a95a41bb9d64c8629a10131815045876a46c6711999e51b79c3a","0.48","10.149999999999999","5.278","1.0","Dota 2: Team Yandex vs Heroic (BO5) - BLAST Slam Playoffs","dota2-ty-heroic-2026-02-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-heroic-2026-02-13","Team Yandex","0","Heroic","96122025685395190230013815357794004421231606745838644386843707689118693750487","2026-02-14T00:00:00Z","1771057141.0","closed","","0.0","0.0","0.0","","","","","","","5.278"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","69257904999295465283945340381611656430491406142369704831205839044278814862025","0x0614ba935407f58ed8dc287ec25992a4af833de013e703ef1fa842741b1eaaa0","0.49000000000000005","10.0","5.1","1.0","Counter-Strike: Passion UA vs paiN - Map 2 Winner","cs2-pssnua-pain-2025-11-14-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pssnua-pain-2025-11-14","paiN","1","Passion UA","105264497606956409170331269025751243845442139120870185580983968400623079538637","2025-11-14T00:00:00Z","1763140858.0","closed","","0.0","0.0","0.0","","","","","","","5.1"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","112122559970249665972251864209077524296209192533489623204528222289375405919645","0x50de0103c6907c58684c5694cc212a1d33e5282249e293f91b2986db0cd89c0e","0.529999","10.849055","5.09904","1.0","Will Southampton FC win on 2026-02-14?","efa-sot-lei-2026-02-14-sot","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-sot-lei-2026-02-14","No","1","Yes","92771489996613925677105814124567918347071536966633681253471887831419309818110","2026-02-14T00:00:00Z","1771227887.0","closed","","0.0","0.0","0.0","","","","","","","5.09904"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","29643285741396136882016728986533439867539672124040998488967391992049734362927","0x84b1d06cbd0b1da8682b51add8720aea4e1e5dd08d6a2c38b9667ae10af343e3","0.5","10.0","5.0","1.0","Will Plzen win on 2025-10-02?","uel-plz-mal-2025-10-02-plz","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel_plzen.png","uel-plz-mal-2025-10-02","Yes","0","No","54382287860729036622535544732308507555788045955503461000304761283621898182051","2025-10-02T00:00:00Z","1759476882.0","closed","","0.0","0.0","0.0","","","","","","","5.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","80214469528773575258622799349822391016997752769947065019406561095393156139401","0x39caed7bffcb02316645e1fdec0310b8b140f7fa642be44a81d416d0a67fb2c6","0.505","10.0","4.95","1.0","Saski Baskonia vs. FC Bayern Munchen","euroleague-baskonia-munchen-2025-11-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/euroleague-basketball-8fab4f41ec.png","euroleague-baskonia-munchen-2025-11-21","Saski Baskonia","0","FC Bayern Munchen","17398299150661437501827649910947406440295170967348562617815752535614423500127","2025-11-21T00:00:00Z","1763834417.0","closed","","0.0","0.0","0.0","","","","","","","4.95"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","71165317233753531805677536655820041399599130090405528620924925308494231761775","0xd3d6a8638c0db436a552b63c7c9525ff9bb4eadcff31f916f965f4750ec16f94","0.91","55.0","4.95","1.0","Will Fulham win on 2025-09-28?","epl-ast-ful-2025-09-28-ful","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_fulham.png","epl-ast-ful-2025-09-28","No","1","Yes","4535954181301267352462600209690042566875728414800639222742629855918498902818","2025-09-28T00:00:00Z","1759084549.0","closed","","0.0","0.0","0.0","","","","","","","4.95"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","8369333164363119939220413040511490177697992483739673802549379784120797408571","0x9ac00fee129caf023e1a449444ecfd1df996698aabb476f87891e49cb9aaf6bb","0.48","9.480768","4.929998999999999","1.0","Chelsea FC vs. Everton FC: O/U 2.5","epl-che-eve-2025-12-13-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-eve-2025-12-13-more-markets","Under","1","Over","99124611867821969521508754869743590108668239736740028007997728286081219400021","2025-12-13T00:00:00Z","1765658663.0","closed","","0.0","0.0","0.0","","","","","","","4.929998999999999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","114714902257318486851097948441004289144855046761955904245064206739464515321066","0xcd2a6e864b294267c4e3859645b30ff5166b733ef01122856676689b3ebd3ead","0.49000000000000005","481.0","4.81","0.5","Sachko vs. Mmoh: Match O/U 21.5","atp-sachko-mmoh-2026-01-12-match-total-21pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-sachko-mmoh-2026-01-12","Under","1","Over","92112098878543723393885102075519746859270956785426297577086863764370214994516","2026-01-26T00:00:00Z","1768294167.0","closed","","0.0","0.0","0.0","","","","","","","4.81"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","61320789031188008235714783967132153196563798335022675616420871003519695351665","0x68f127a2f9bbc0aef42963692c90c4a9d185c3fd5390f9efa1a3fc69c5ac2fcd","0.534432","10.197705","4.747725","1.0","Les Sables d'Olonne: Anna-Lena Friedsam vs Carol Young Suh Lee","wta-friedsa-lee-2026-02-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-friedsa-lee-2026-02-16","Lee","1","Friedsam","33078225718255448240864128034613362989328290463982838433319372509268539402878","2026-02-23T00:00:00Z","1771259999.0","closed","","0.0","0.0","0.0","","","","","","","4.747725"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","114680410538990826074651480479786956894618497030606799431210194934750874097078","0x972114f9194653bcad94a6e57befbcce9192f68194e2e7ff0c679d040d180808","0.535","10.0","4.65","1.0","Will Belgium win on 2025-11-15?","uef-kaz-bel-2025-11-15-bel","https://polymarket-upload.s3.us-east-2.amazonaws.com/uef.png","uef-kaz-bel-2025-11-15","No","1","Yes","87122228129895409255841246482305420028740199730607127645106963819753777444622","2025-11-15T00:00:00Z","1763307573.0","closed","","0.0","0.0","0.0","","","","","","","4.65"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","48553736027219228799979267694240095484575269372684997223804285301643206023025","0x7f3b2eeb31f353d81e8e3049571afafd2e4a8977721841c5270bf0119d3a293f","0.48","225.769226","4.515384","0.5","Set Handicap: Agut (-1.5) vs Boogaard (+1.5)","atp-agut-boogaar-2026-02-07-set-handicap-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-agut-boogaar-2026-02-07","Boogaard","1","Agut","7718958938588725480150919296139238196282549328423657335962234755080838313413","2026-02-14T00:00:00Z","1770498183.0","closed","","0.0","0.0","0.0","","","","","","","4.515384"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","104981723360330517276400334970108696901770544841773906228863456299122085416381","0x5081d8d53e34571e22a4178cb3983225bfc9d618343aa83ae986a0b5740f14c3","0.55","10.0","4.5","1.0","Real Madrid CF vs. Manchester City FC: O/U 3.5","ucl-rma-mnc-2025-12-10-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-rma-mnc-2025-12-10-more-markets","Under","1","Over","56762124966910116011228797003445137431119515041292255110000384162030255029493","2025-12-10T00:00:00Z","1765462397.0","closed","","0.0","0.0","0.0","","","","","","","4.5"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","71862771370863944402740735777900206613571272557431061736596104293211217358780","0xdf2bd196631eeaae5ebff4c7c9aed6ecf7d94fc3bef0f60d4a14d8713614bbc8","0.49000000000000005","8.705879","4.439998","1.0","Spread: Bears (-4.5)","nfl-nyg-chi-2025-11-09-spread-home-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-nyg-chi-2025-11-09","Giants","1","Bears","106122981811068331791405958308190661708975601567901313432323025095840457267254","2025-11-09T00:00:00Z","1762759110.0","closed","","0.0","0.0","0.0","","","","","","","4.439998"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","112751196597926184831185339451813798121942717968894188000305673177053342976003","0xc6897bd58a5cd48a9ad140f4d77ef6af5d9cf24484bd4fc877f06c8b1bada3cc","0.83","25.170000000000005","4.2789","1.0","Valorant: Team Heretics vs GX","valorant-team-heretics-gx-2025-09-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","valorant-team-heretics-gx-2025-09-27","Team Heretics","0","GX","15242071113055312409026618361772346772416932386801133043490417035149402949568","2025-09-27T00:00:00Z","1759046415.0","closed","","0.0","0.0","0.0","","","","","","","4.2789"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","77903644500201926204462494404482781247267593329846332000272888732603481711510","0xdcefe90407e07d69ff4edcc359faad5d29dcfb442f079ecc8c46e520b57f232a","0.46","7.703700999999999","4.159998","1.0","Will Newcastle United FC win on 2026-01-18?","epl-wol-new-2026-01-18-new","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wol-new-2026-01-18","No","1","Yes","32359542758049322148238478962506367885903185902503562417917509727440859242398","2026-01-18T00:00:00Z","1768806612.0","closed","","0.0","0.0","0.0","","","","","","","4.159998"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","30647635652986367693418061482781774078541640500703192687425920463322757179477","0xc657cfb226c16af24af1ab8708426844946b153ba9cd32c82f1fa0a40d2f48b7","0.593938","10.102039","4.102054","1.0","Dubai Duty Free Tennis Championships, Qualification: Magdalena Frech vs Varvara Gracheva","wta-frech-grachev-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-frech-grachev-2026-02-14","Gracheva","1","Frech","20663119027471624161339230990574388364230692012449387807381580206523204005445","2026-02-21T00:00:00Z","1771096075.0","closed","","0.0","0.0","0.0","","","","","","","4.102054"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","36261175297228529915481455215179812023469244554428932684354303603790128954534","0x185e7200e068cf1cbea818dd8e30b210cc74f2e8247b74c7627826f9fdc8bd22","0.48","201.923075","4.038461","0.5","Set Handicap: Mmoh (-1.5) vs Sachko (+1.5)","atp-sachko-mmoh-2026-01-12-set-handicap-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-sachko-mmoh-2026-01-12","Mmoh","0","Sachko","108208776397677819315086606516923750403087334900454782693421362520480566671843","2026-01-26T00:00:00Z","1768294167.0","closed","","0.0","0.0","0.0","","","","","","","4.038461"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","55035589810837682319755608708772149592064107093081314861644864538177491170738","0x47f9e1a48d491d36761944a704bf7a8f44ed7fd8d2db4e6126b0b909b1356dec","0.6","10.0","4.0","1.0","Counter-Strike: FURIA vs paiN - Map 1 Winner","cs2-furia-pain-2026-03-09-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-pain-2026-03-09","FURIA","0","paiN","33546397072204127370911036611546994657016704979762608268296389150502858175265","2026-03-09T00:00:00Z","1773126599.0","closed","","0.0","0.0","0.0","","","","","","","4.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","13982571866887054827910972371985258632905031446889428792874538345550359109150","0x73c731f9536ef7184d834e1efe5172e0653d912febb4b05ff4654df310887d07","0.971","137.931031","3.999999","1.0","Will West Ham win on 2025-10-04?","epl-ars-wes-2025-10-04-wes","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_west_ham.png","epl-ars-wes-2025-10-04","No","1","Yes","8422702513614028916964105309347043209447918169262636695197608930744548276553","2025-10-04T00:00:00Z","1759606718.0","closed","","0.0","0.0","0.0","","","","","","","3.999999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","14504665343778783529906286165615135600510430390343906572756858341321354203320","0x2e79f97fad9998a21cb2b63003eeb3d8dcebcc4211d8ea7357928c701b75707b","0.369999","6.216215","3.916212","1.0","Will FC København win on 2026-02-14?","den-kob-nor-2026-02-14-kob","https://polymarket-upload.s3.us-east-2.amazonaws.com/superliga-b28b8e3c7c.png","den-kob-nor-2026-02-14","No","1","Yes","47700088028609725654604422310084714336028280300597577871154659818769883796472","2026-02-14T00:00:00Z","1771227887.0","closed","","0.0","0.0","0.0","","","","","","","3.916212"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","87116751004686954788854152075351167814527491842826055395856748791346451786860","0x114eb34e06dbc91477ed8e8d2bfd53de4f9a99251929d9ddd3a429a4a74dcf6b","0.22","5.0","3.9","1.0","Will Burnley FC win on 2025-10-26?","epl-wol-bur-2025-10-26-bur","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wol-bur-2025-10-26","Yes","0","No","101122879268117673640081281446910950470385308604982358834552962134533232621399","2025-10-26T00:00:00Z","1761511819.0","closed","","0.0","0.0","0.0","","","","","","","3.9"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","75959390867808518219600173970659002008797132014398608870604288925737621785248","0xb9336d7a14a718717e0b06783d378e09ae0e3dd9871726b6d30b1303274e718a","0.746681","15.066664","3.816672","1.0","Delray Beach Open, Qualification: Yibing Wu vs Colton Smith","atp-wu-smith-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-wu-smith-2026-02-14","Wu","0","Smith","3556547363676795333101802482955652612230594965867497581345344793492893019571","2026-02-21T00:00:00Z","1771096075.0","closed","","0.0","0.0","0.0","","","","","","","3.816672"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","72382801037475987602319221085311184452012768648586955487097648409885144451240","0x1462d29b1cf6e3f39a73bb7edd4fcb1c9086d16d9d1c60ea7c5322ae94fb7514","0.24","5.0","3.8","1.0","Counter-Strike: NIP vs NRG (BO1)","cs2-nip-nrg-2025-11-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-nip-nrg-2025-11-24","NRG","1","NIP","74081379063938837832347208565151536051864994847951227053800449316641964470481","2025-11-24T00:00:00Z","1764055585.0","closed","","0.0","0.0","0.0","","","","","","","3.8"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","114112027618705068600483648547139966441798508365895966362170878638604135144397","0xbfee12acbeb0b90b9bb937743dd633c9fbf74c85a0622415f4512ab12edf91f5","0.24","5.0","3.8","1.0","Will Casa Pia AC win on 2026-02-14?","por-cas-aro-2026-02-14-cas","https://polymarket-upload.s3.us-east-2.amazonaws.com/liga-portugal-18a39e1e8d.png","por-cas-aro-2026-02-14","Yes","0","No","44542908100787333676932182902526351092094675798863729304587735600997243577662","2026-02-14T00:00:00Z","1771227889.0","closed","","0.0","0.0","0.0","","","","","","","3.8"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","80093089457025254411196048855651462918556304833370149260457388478612711586672","0xd979ac45fc40a3c183eab4d5698134794d5810c404790e8646a7f453a2589f40","0.37","6.0","3.78","1.0","Spread: Bayern München (-2.5)","bun-moe-bay-2025-10-25-spread-away-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-moe-bay-2025-10-25-more-markets","Bayern München","0","Borussia Mönchengladbach","6278479808551209838576780719086363984217306050976178988219673855159139841362","2025-10-25T00:00:00Z","1761464231.0","closed","","0.0","0.0","0.0","","","","","","","3.78"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","94511926643642569494203780420931922575242384536755391541552946713084153793300","0xbbee8afb141183744e6aaf6a51012d309144b6e6dfb801af869be31a1dde5248","0.625","10.0","3.75","1.0","Will Inter win on 2025-09-27?","sea-cag-int-2025-09-27-int","https://polymarket-upload.s3.us-east-2.amazonaws.com/sea_inter.png","sea-cag-int-2025-09-27","Yes","0","No","93804490247413501747579683814923473917029486380841659729519449046881913979517","2025-09-27T00:00:00Z","1759046415.0","closed","","0.0","0.0","0.0","","","","","","","3.75"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","91476369300298146920036248088607009930182750315940734872881659404300774697793","0x2b0de7e09aade8df7547158e6d81a3b0d4afad5a4b21db5535db5f8cd26e94d4","0.26","5.0","3.7","1.0","Will Manchester United FC win on 2026-03-01?","epl-mun-cry-2026-03-01-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-cry-2026-03-01","Yes","0","No","76014721078522065064028311054883671321899779213659375344479208311848645070775","2026-03-01T00:00:00Z","1772436475.0","closed","","0.0","0.0","0.0","","","","","","","3.7"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","82818940471320467528514137652191339972553013214088546695527975556632596923193","0x684068296e0c577331b01ed487bd2c81544433b485808c85ce65336123545a0c","0.63","10.0","3.7","1.0","Chile Open: Alejandro Tabilo vs Thiago Agustin Tirante","atp-tabilo-tirante-2026-02-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-tabilo-tirante-2026-02-26","Tabilo","0","Tirante","98932166230278072956703958463978520264014876362813674159983891547938572291381","2026-03-05T00:00:00Z","1772181321.0","closed","","0.0","0.0","0.0","","","","","","","3.7"
