"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x9c82c60829df081d593055ee5fa288870c051f13","60767102283834316789428443004131967975207426911116781236614421260208054060531","0x9a4aea1cd4c8bd6b31c0cde39f46d5ace0fcf016e0ee3c31022782735f6a81ed","0.84","320.0","51.199999999999996","1.0","Nets vs. Knicks","nba-bkn-nyk-2026-01-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bkn-nyk-2026-01-21","Knicks","1","Nets","63526240852275029223165693845042802372894487730585852169513887977561568756930","2026-01-22T00:00:00Z","1769076906.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","51.199999999999996"
"0x9c82c60829df081d593055ee5fa288870c051f13","76268069911613976762779499501531149815221334760073345169525767918316133252124","0x1ba906e40b7700d097f8a63f545a0268a7c3050d6fd27cce14cb292c34c4a8e5","0.86","348.49","48.7886","1.0","Will the USA win Gold in Men's Basketball?","will-the-usa-win-gold-in-mens-basketball","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-usa-win-gold-in-mens-basketball-wmKfirJqVhSU.png","mens-basketball-gold-medal-winner","Yes","0","No","14640179115109297633267329685904845732820014682948090838736461671975794258662","2024-08-11T00:00:00Z","1723458541.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","48.7886"
"0x9c82c60829df081d593055ee5fa288870c051f13","38777994205840931171821581334088780299253766058216910061926047316165621544925","0xc38acadbc362dd054dc2e9530ea575ad760e4c4e0c888b024e71dc54a18c6e80","0.88225","400.0","47.1","1.0","Dota 2: Team Falcons vs  Pipsqueak+4 (BO3)","dota2-flc-pi-2025-12-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-flc-pi-2025-12-13","Team Falcons","0"," Pipsqueak+4","98846470754249497989408975436756652944713396917060406178778642346880602553418","2025-12-14T00:00:00Z","1765669113.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","47.1"
"0x9c82c60829df081d593055ee5fa288870c051f13","51736134801816851323821137674077997706362201195660756691450510220303665306348","0xcdb35f60993d74fb60c41609732c5dec3dc1d3090134e9f5b16fad7fb5d51d50","0.78","214.0","47.08","1.0","UFC Fight Night: Magny vs. Amosov (Welterweight, Main Card)","ufc-nei-yar-2025-12-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-nei-yar-2025-12-13","Amosov","1","Magny","105017827574889366790200886479499744236505408219692398151619860290967588931346","2025-12-14T00:00:00Z","1765706655.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","47.08"
"0x9c82c60829df081d593055ee5fa288870c051f13","38762943196877252401391313008219167831816537385576321882603293103060391257132","0x4cbdfc5bed3dacc95935ddc701653b17de501299e5a0e0a4a0a9c0d3702c7f36","0.933004","679.254284","45.50732","1.0","Will Racing Club de Lens win on 2025-11-08?","fl1-asm-rcl-2025-11-08-rcl","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-asm-rcl-2025-11-08","Yes","0","No","74971903207063825827077317749059337289617574929004628667435517180847335131321","2025-11-08T00:00:00Z","1762652847.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","45.50732"
"0x9c82c60829df081d593055ee5fa288870c051f13","89887190109646367741852880447673119041209637979909952165374522460607464205410","0x1091e6022313f2998ae0fb0786575e45442a54a5c98a10c8537915400895b32c","0.991511","4929.08","41.84296","1.0","Will Trump try to fire Powell in 2025?","will-trump-try-to-fire-powell-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-try-and-fire-powell-before-june-NXJ9A_ZbDPlr.jpg","will-trump-try-to-fire-powell-in-2025","No","1","Yes","22872419408574890682063152340942603137187430157487072514449734653199161005461","2025-12-31T00:00:00Z","1767269471.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","41.84296"
"0x9c82c60829df081d593055ee5fa288870c051f13","81308572389936867612721999526511877383912028937155003809483543227937760268602","0x14adb6108892bb34af7fbc26bd22e1aaecfb04053013000651e8f28c0d9ac674","0.54","90.9","41.814","1.0","Hellenic Championship: Sebastian Korda vs Lorenzo Musetti","atp-korda-musetti-2025-11-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-korda-musetti-2025-11-07","Musetti","1","Korda","65224289710297812974853468446260142698371520879734129988214567866665309947836","2025-11-14T00:00:00Z","1762552395.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","41.814"
"0x9c82c60829df081d593055ee5fa288870c051f13","104190315451543436337938532629920890742286615825351634499270215679382224519588","0xb85f919e7ec535aa3702e56c2377f789268361bdd977aa54a967a9158e02a4d3","0.33000000000000007","62.36","41.7812","1.0","Counter-Strike: BC.Game Esports vs NIP (BO3) - IEM Krakow Play-In","cs2-bcg-nip-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-bcg-nip-2026-01-30","BC.Game Esports","0","NIP","3755519976154810650833703475751842435337235191570699958367731463459041447366","2026-01-30T00:00:00Z","1769813078.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","41.7812"
"0x9c82c60829df081d593055ee5fa288870c051f13","58931258830983591629226420691602917360620415816355141611721098752213866140564","0xfeda9c0fa39939a12f396e68dae3e64c9e33a52b4ae169cd7aed92802770197f","0.481247","2146.401131","40.25146","0.5","UFC 323: Blachowicz vs. Guskov (Light Heavyweight, Main Card)","ufc-jan-bog1-2025-12-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-jan-bog1-2025-12-06","Blachowicz","0","Guskov","8918990847039066721733143841774815778517420964181846877584406452232637916778","2025-12-07T00:00:00Z","1765101745.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","40.25146"
"0x9c82c60829df081d593055ee5fa288870c051f13","67633004023222186368335835697925749428341899144428687512640154848601610273617","0x895fed52d5245b2eccb296cfccc45055180e50295d7c39f3444f3fdf50334244","0.9","400.0","40.0","1.0","Dota 2: Team Falcons vs Tearlaments (BO1)","dota2-flc-tear-2025-11-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-flc-tear-2025-11-29","Team Falcons","0","Tearlaments","37051024604816310892939936487459964165303227766262925481984445948036784492276","2025-11-29T00:00:00Z","1764451055.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","40.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","49696601922884079010228022989963237065552155456820643918979964859738283135827","0x475780a19b83c4d09a38bbe5fa87fb460b4ad3da1697581786a7c86e0b7c4a37","0.6","100.0","40.0","1.0","BNP Paribas Open: Arthur Fils vs Alexander Zverev","atp-fils-zverev-2026-03-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-fils-zverev-2026-03-12","Alexander Zverev","1","Arthur Fils","86226688068001029062261626083013688138085250294808635350362910286668719820097","2026-03-19T00:00:00Z","1773360737.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","40.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","54435955895183871526278524454403138612570945129376981758600170460314131921611","0x6aa2ee66a2e3e724ec96991a109719e4aa2f2d8602ff4ae62888a846fd7bf8c3","0.76625","159.993532","37.398488","1.0","Counter-Strike: 3DMAX vs Vitality (BO1)","cs2-3dmax-vit-2025-12-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-3dmax-vit-2025-12-04","Vitality","1","3DMAX","77241606348153798094962433739760385293812362769045560490053643450254974965198","2025-12-04T00:00:00Z","1764881725.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","37.398488"
"0x9c82c60829df081d593055ee5fa288870c051f13","99228250036626065046877705491230988190477012405090850455727364063523172177129","0x1865de747937a0a66b9194923de4d7f2dc27555ba69fcd67d8a0055958c34b57","0.39","57.999343","35.379599","1.0","Utah vs. Sharks","nhl-utah-sj-2025-12-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-utah-sj-2025-12-01","Sharks","1","Utah","40903500949110223142374829996477784807259142835381543408002309842040034669773","2025-12-01T00:00:00Z","1764672352.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","35.379599"
"0x9c82c60829df081d593055ee5fa288870c051f13","3578300457243002522257670288703408021953294015886460372593318744768048019933","0x5b07dac5326624b2a4d55098d962ca35ee2a28d446edb0d7dd57cbb2cdea2937","0.5","67.76","33.88","1.0","Valorant: Paper Rex vs G2 Esports (BO3) - VCT Masters Santiago Playoffs","val-pr1-g21-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-pr1-g21-2026-03-13","Paper Rex","0","G2 Esports","19876903612964731287680902490661552297279040987590731089663562361102105413336","2026-03-14T00:00:00Z","1773449559.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","33.88"
"0x9c82c60829df081d593055ee5fa288870c051f13","81590729842686556780469209568313666541525919008223892100363846246192120652717","0x1208a4bd0752b7e1b1c87bd86770137a8bd0aa6a5f6909eb6247441f67b5ff48","0.67","100.489089","33.161399","1.0","Counter-Strike: Spirit vs Liquid (BO1)","cs2-ts7-tl1-2025-12-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ts7-tl1-2025-12-04","Spirit","0","Liquid","48164024263202861621170842633306014446102104207230243682810140651957432195276","2025-12-04T00:00:00Z","1764867607.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","33.161399"
"0x9c82c60829df081d593055ee5fa288870c051f13","39932279032575909640846655103922753528199188259957301289147822524874564124749","0xa8406e06a80719a84864a9d463a435c21f37f2b79e5891a25d5963a07f86897a","0.982765","2167.81","33.026585","1.0","Will Faustin-Archange Touadéra win the 2025 Central African Republic presidential election?","will-faustin-archange-touadra-win-the-2025-central-african-republic-presidential-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-faustin-archange-touadra-win-the-2025-central-african-republic-presidential-election-p3nkeNNbez-I.jpg","central-african-republic-presidential-election","Yes","0","No","97989457311409489302989591098630288122636821851336195823419354592845675837502","2025-12-28T00:00:00Z","1768891638.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","33.026585"
"0x9c82c60829df081d593055ee5fa288870c051f13","69168961382995639425380391504388077603361920835709795465679354520832203686911","0x5f7126cc7c8caa63e5a03ab307ca4f354a298d0fcf7ed34991ea8e05d1ac3743","0.85","213.33332899999996","31.999998999999995","1.0","Lakers vs. Jazz","nba-lal-uta-2025-11-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lal-uta-2025-11-23","Lakers","0","Jazz","106633948000460042657115809992142720197423942835262889594793982830697350388338","2025-11-24T00:00:00Z","1763981229.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","31.999998999999995"
"0x9c82c60829df081d593055ee5fa288870c051f13","103977958965661468986219417485117365600095566991705685245952020946919977051560","0xa65a589f421d12e632e67d86e4afb7b96233f582241401a4fc50bfe90692f8c0","0.68","1000.0","30.0","0.0","Dota 2: Tundra Esports vs Team Yandex (BO3)","dota2-tundra-ty-2025-12-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-tundra-ty-2025-12-18","Tundra Esports","0","Team Yandex","101954257745354639528762029743206024991735597474770627890511286682893238004816","2025-12-19T00:00:00Z","1766071773.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","30.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","72734009427771894184399885297043191126231646227969170370524164271683644638546","0x00683815971c68942599595dfd2e5e76b1520e6b1968f80e52ca1102755d86e9","0.74","99.63846","25.905999","1.0","BNP Paribas Open: Ashlyn Krueger vs Elina Svitolina","wta-krueger-svitoli-2026-03-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-krueger-svitoli-2026-03-09","Elina Svitolina","1","Ashlyn Krueger","66435191942021213057788878287202808427936217119238164874222546624918222892186","2026-03-16T00:00:00Z","1773137247.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","25.905999"
"0x9c82c60829df081d593055ee5fa288870c051f13","13310920295352519429188380245880301405446543407852746139009983343885307875580","0x324d699420ad881471d0fd29acc86e664e397bd6461b3fa440dcd3efc514ac79","0.994454","4491.996665","24.912613","1.0","Putin out as President of Russia in 2025?","putin-out-as-president-of-russia-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/putin-out-as-president-of-russia-in-2025-nWuurkC8qfbi.jpg","putin-out-as-president-of-russia-in-2025","No","1","Yes","17194352395514663527290362639703875985320281242609142069125752934895379462929","2025-12-31T00:00:00Z","1767269471.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","24.912613"
"0x9c82c60829df081d593055ee5fa288870c051f13","96067491206051708817568291395763899282892689365795494957532147953121645920973","0xa3f8be665424996e2c6d2eddddf7425f7df9c0b70da7a6f2c0c0af2bd494d032","0.76","100.035","24.0084","1.0","LoL: Galions vs UCAM Esports Club (BO3) - EMEA Masters Group B","lol-gal-ucam1-2026-03-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-gal-ucam1-2026-03-12","Galions","0","UCAM Esports Club","17567420878350389248216396371979608190140213503338110125447834652893931444244","2026-03-12T00:00:00Z","1773353937.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","24.0084"
"0x9c82c60829df081d593055ee5fa288870c051f13","36464624259267881959132767307479222369539299693774477642575379409373531036859","0x84304208e33b66a389e55cea37e2adf3acb08f0d7181541e5cf4658eedf9cdf0","0.81","106.58","20.2502","1.0","LoL: LGD Gaming vs JD Gaming (BO5)","lol-lgd-jdg-2026-01-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-lgd-jdg-2026-01-01","JD Gaming","1","LGD Gaming","29224549885314270123211976537885454458452916525353563686790549583765224787950","2026-01-02T00:00:00Z","1767361519.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","20.2502"
"0x9c82c60829df081d593055ee5fa288870c051f13","26083532139524465981020580708310960525645851348103484710316873733965083914847","0x882e8b1174e536feabee071a07677de9d3b0a26f1cf1dc278956ecfa3c650962","0.949998","400.0","20.0008","1.0","Dota 2: Team Falcons vs Passion UA (BO3)","dota2-flc-psnua-2025-12-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-flc-psnua-2025-12-10","Team Falcons","0","Passion UA","105468478487066299499145006175373045138731925411009054637113054619270055201810","2025-12-10T00:00:00Z","1765395530.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","20.0008"
"0x9c82c60829df081d593055ee5fa288870c051f13","32270611938989854998780137893988155411775732962814092777955806734993067895966","0xe3b11d4bdf2926eb9f27339b1b8ace1415a22742250569def18871b452858d72","0.9831120000000001","1166.567776","19.700995","1.0","No change in Bank of Japan's interest rates after January 2026 meeting?","no-change-in-bank-of-japans-interest-rates-after-january-2026-meeting","https://polymarket-upload.s3.us-east-2.amazonaws.com/boj-emergency-rate-cut-in-august-K4KcXEDWiliA.jpg","bank-of-japan-decision-in-december-425","Yes","0","No","44656289640646827130020096140096799359994546120739401503992982377845751139873","2026-01-23T00:00:00Z","1769172326.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","19.700995"
"0x9c82c60829df081d593055ee5fa288870c051f13","10922179680677482548900369923232516869736411969491328245484724744042511120911","0xcfebbba4f9b0789033d16c2d98055e3774a7ca996dce74e192d577c9d9f35d44","0.75","76.972","19.243","1.0","Counter-Strike: G2 vs paiN (BO3) - PGL Cluj-Napoca Group Stage","cs2-g2-pain-2026-02-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-g2-pain-2026-02-16","G2","0","paiN","35703358797027543573106650393001272965310052071637176521024348673455397330587","2026-02-16T00:00:00Z","1771278969.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","19.243"
"0x9c82c60829df081d593055ee5fa288870c051f13","34540622269971753574410135625044416347341933573138921168115513979187850046164","0x097a53834f08b388f2557ed2b161848e8a2881c9da10d3365c985e6856b73991","0.63","955.107026","19.102","1.0","Dota 2: Tundra Esports vs OG (BO3) - PGL Wallachia Group Stage","dota2-tundra-og-2026-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-tundra-og-2026-03-10","Tundra Esports","0","OG","111092837133992159945853443229466420051626664254603236446773374972684582986504","2026-03-10T00:00:00Z","1773149163.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","19.102"
"0x9c82c60829df081d593055ee5fa288870c051f13","79529042346989258655716036312036539836981883588642170947875663623782315201188","0xf2501ff9d6915ecf8ec9f72926a2368657b9d03a7ca8eed28db9bfb9f9c94981","0.732289","67.0","17.936637","1.0","Dota 2: Tundra Esports vs Xtreme Gaming (BO1)","dota2-tundra-xtreme-2025-11-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-tundra-xtreme-2025-11-28","Tundra Esports","0","Xtreme Gaming","70526933890301597612580465836333031588034152584862976351342843277502216989409","2025-11-28T00:00:00Z","1764348767.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","17.936637"
