market_id,market_title,slug,event_slug,category,submarket,outcome,outcome_index,total_bought_usdc,avg_entry_price,resolved_price,realized_pnl_usdc,win
0x1072ca0931731edbc08115454770d39cf6c11df519393ebededf08d88dbb9f98,76ers vs. Pistons: O/U 231.5,nba-phi-det-2025-11-14-total-231pt5,nba-phi-det-2025-11-14,NBA,NBA,Under,1,2823.9100000000003,0.54,1.0,1298.9986,True
0x8f6ee55c859e3561467ed5341c68c1b715037d9424932570aa57a7bf3913f246,Hornets vs. Pelicans: O/U 235.5,nba-cha-nop-2025-11-05-total-235pt5,nba-cha-nop-2025-11-05,NBA,NBA,Under,1,2904.55,0.56,1.0,1278.002,True
0xe85ea8197982344ae2285093dd12a2be7472164ce61d8c0949611804b03bdfae,Pacers vs. Cavaliers,nba-ind-cle-2025-05-04,nba-ind-cle-2025-05-04,NBA,NBA,Pacers,0,1672.553344,0.23779600000000004,1.0,1274.826849,True
0xd81b4f286fbc2d2f4fcb575b46bb6ba42a3fe1e37cb2c723f44dac69f1a14f3e,Spread: Nuggets (-1.5),nba-den-nop-2026-01-13-spread-away-1pt5,nba-den-nop-2026-01-13,NBA,NBA,Nuggets,0,2601.0,0.52,1.0,1248.48,True
0x7c852653282838d6c646c2cca5c43b4139b6511f15ed3f7c124520b2ec2941a3,Celtics vs. Bucks: O/U 227.5,nba-bos-mil-2025-12-11-total-227pt5,nba-bos-mil-2025-12-11,NBA,NBA,Under,1,2651.49,0.53,1.0,1246.2003,True
0x699233c6fb322a23527e7d71217d4fe8c1fc380de7b59ae69c3034cef9ebf334,Bucks vs. Pacers,nba-mil-ind-2025-04-29,nba-mil-ind-2025-04-29,NBA,NBA,Pacers,1,4724.81,0.74,1.0,1228.4506,True
0x5dc7afaf208836b1137c911dbf2af8954510d28d96fd779f8907eaadd0617337,Wings vs Storm,wnba-dal-sea-2025-07-22-moneyline,wnba-dal-sea-2025-07-22,NBA,NBA,Wings,0,1563.67,0.221473,1.0,1217.359314,True
0x1db00933c89183fb8bb8deab81aa48b0af876d0b198fc893611e0bee66d05d32,Thunder vs. Timberwolves,nba-okc-min-2025-02-13,nba-okc-min-2025-02-13,NBA,NBA,Timberwolves,1,1638.0,0.257069,1.0,1216.920978,True
0x5433c8b3fa2081f046c66076775854158291101c204c98d4d6c9a938019f1e51,Heat vs. Trail Blazers: O/U 239.5,nba-mia-por-2026-01-22-total-239pt5,nba-mia-por-2026-01-22,NBA,NBA,Under,1,2966.0,0.59,1.0,1216.06,True
0x031cff669d8238d9260603504b3330d1792463a717a5d45fcfbdccdadea6a91f,Cavaliers vs. Celtics,nba-cle-bos-2025-10-12,nba-cle-bos-2025-10-12,NBA,NBA,Celtics,1,3213.09,0.622659,1.0,1212.430593,True
0x1232641b2f821646f5a6336af448d0b30b060e3a54d3059da5e2ee550eb5fca7,Mavericks vs. Bulls,nba-dal-chi-2026-01-10,nba-dal-chi-2026-01-10,NBA,NBA,Bulls,1,2782.03,0.567214,1.0,1204.023635,True
0x892f0b14bf4e0740845337b2271bb0635c42853b643698b0085fe7c03d0060d0,Bulls vs Nuggets,nba-chi-den-2025-03-24-moneyline,nba-chi-den-2025-03-24-v2,NBA,NBA,Bulls,0,2000.0,0.39999999999999997,1.0,1200.0,True
0x57749bc27170224a9b5bd5af842e16fe8e35176408d9cca4d19a1e647f0b429e,"Will Trump say ""Six Seven"" during the 2026 State of the Union address?",will-trump-say-six-seven-during-the-2026-state-of-the-union-address,what-will-trump-say-during-the-state-of-the-union-address,Politics,Politics,No,1,13472.235,0.911046,1.0,1198.409192,True
0x7597597571c85368575e5b816b657b3485335f60872348420790ff51f4e912f7,Storm vs Sparks,wnba-sea-la-2025-06-17-moneyline,wnba-sea-la-2025-06-17,NBA,NBA,Storm,0,3738.32,0.680564,1.0,1194.153987,True
0x0c5ef6159075d4b7e42cf370881a84e332599dae810b8f642eab9ac1bbec67df,Kings vs. Jazz: O/U 230.5,nba-sac-uta-2026-02-11-total-230pt5,nba-sac-uta-2026-02-11,NBA,NBA,Under,1,2270.97,0.48,1.0,1180.9044,True
0x35f3a116b8d6d57a5ab8a1d58c3e3b93c16a436d82adb63dc7eed6bc997e2c74,Pelicans vs. Hornets: O/U 233.5,nba-nop-cha-2026-02-02-total-233pt5,nba-nop-cha-2026-02-02,NBA,NBA,Under,1,2452.76,0.52,1.0,1177.3248,True
0x05f8d8eec79b9f893572299e807574eef79b07e9e128c558ca03adc59236f0ee,Kings vs. Spurs,nba-sac-sas-2024-12-06,nba-sac-sas-2024-12-06,NBA,NBA,Kings,0,3727.05,0.684224,1.0,1176.91294,True
0xc142ecc04f45a6492c76ecdbeb53f6f5c81f34e2d363a03e966f1555b2f2ffbb,Spread: Clippers (-4.5),nba-orl-lac-2026-02-22-spread-home-4pt5,nba-orl-lac-2026-02-22,NBA,NBA,Magic,1,2651.6099999999997,0.56,1.0,1166.7084,True
0x50fc67c1343340803af9cf51bf92b4e0a97eaeee3391b0da7a10f03ce3c24353,Pelicans vs. Kings: O/U 233.5,nba-nop-sac-2026-03-05-total-233pt5,nba-nop-sac-2026-03-05,NBA,NBA,Over,0,2378.4,0.51,1.0,1165.416,True
0xcc619e24714ed324f92437723c4ae5ed5fb726b06ee5ea52fd75ca9553d94b0b,Celtics vs. Rockets,nba-bos-hou-2025-01-03,nba-bos-hou-2025-01-03,NBA,NBA,Celtics,0,2647.11,0.56,1.0,1164.7284,True
0x5ac57a59423ffeaf8428c2ce5098e3b53537b7e85a1d1b0572149c4ef51fbe7d,Hornets vs. Pelicans: O/U 236.5,nba-cha-nop-2025-11-05-total-236pt5,nba-cha-nop-2025-11-05,NBA,NBA,Under,1,2764.29,0.58,1.0,1161.0018,True
0x9564148d4c0e27e866c6cec8dc7ccee2562501c1d0395e3fc412f5160d5d0938,Will Sam Darnold win the Super Bowl LX MVP?,will-sam-darnold-win-the-super-bowl-lx-mvp,super-bowl-lx-mvp,Other,Other,No,1,15314.6275,0.9246650000000001,1.0,1153.727462,True
0x1e764ebe5f8f96683d201bd8c8757ff15ff74e4583d15eb2275d3d318d68c02f,Spread: Clippers (-6.5),nba-lac-den-2026-01-30-spread-away-6pt5,nba-lac-den-2026-01-30,NBA,NBA,Nuggets,1,3298.54,0.65397,1.0,1141.393796,True
0x5d19995309e0c622d720d74c3ad3a3da54fa7d1f70ce4dd3c2bb229f370748cc,Celtics vs. Kings,nba-bos-sac-2025-03-24,nba-bos-sac-2025-03-24,NBA,NBA,Celtics,0,3041.7399999999993,0.63,1.0,1125.4438,True
0xbfa1d8323c2f75796dc79f33519d457c752d3fa49de396a54b4e9547ff47ca64,Spread: Bulls (-1.5),nba-chi-bkn-2026-02-09-spread-away-1pt5,nba-chi-bkn-2026-02-09,NBA,NBA,Nets,1,1925.86,0.42,1.0,1116.9988,True
0xb9623caa0057f64f83114fa70e24b4bd824bdcdbf7a3960a2e362fdc92180cb5,Hawks vs. Heat,nba-atl-mia-2026-02-03,nba-atl-mia-2026-02-03,NBA,NBA,Hawks,0,1956.99,0.44,1.0,1095.9144,True
0x5fb8a735c3216b05603d9a0620342441aa5c263e39395b0c0310297e1302a0f1,Will the San Francisco 49ers win the NFC West?,will-the-san-francisco-49ers-win-the-nfc-west-1,nfc-west-winner-1,Other,Other,No,1,3059.99,0.642124,1.0,1095.096945,True
0x3c9c602cfcac39dbf3db3b4df3fcf7d1646b8683879f9f9571e689739bfbbf53,76ers vs. Nets,nba-phi-bkn-2025-02-12,nba-phi-bkn-2025-02-12,NBA,NBA,Nets,1,2026.7100000000003,0.4699999999999999,1.0,1074.1563,True
0xdaabc6970b0c19844e4babc0e71a3994877fad201eba43847d82a242eaae92c7,Thunder vs. Clippers,nba-okc-lac-2025-11-05,nba-okc-lac-2025-11-05,NBA,NBA,Thunder,0,4870.0,0.779554,1.0,1073.57202,True
0x7ebc7b96723a12c66951ddb160d9a109f82c5c197fac58f18f7e4bfaa97c6777,Spread: Nuggets (-2.5),nba-cha-den-2026-01-18-spread-home-2pt5,nba-cha-den-2026-01-18,NBA,NBA,Hornets,1,2324.74,0.54,1.0,1069.3804,True
0x4576fef036fe13d925d81380a8d3995669b30d6735fe6c3a7b46d80bbe8e815a,Lakers vs. Wizards,nba-lal-was-2025-01-30,nba-lal-was-2025-01-30,NBA,La Liga,Lakers,0,4273.860198,0.749999,1.0,1068.469323,True
0xe26d96ea10f5dc353d7955399e2ef8f2b9518848fed868f468eb67636887e69f,Hornets vs. Pelicans: O/U 233.5,nba-cha-nop-2025-11-05-total-233pt5,nba-cha-nop-2025-11-05,NBA,NBA,Under,1,1972.0,0.46241800000000005,1.0,1060.111704,True
0x0e0c0580278b2821582db0db63af52e5beaf663484dc7a6af75b26a0786d6d13,Timberwolves vs. Pelicans,nba-min-nop-2025-12-02,nba-min-nop-2025-12-02,NBA,NBA,Timberwolves,0,5837.41,0.82,1.0,1050.7338,True
0xbbfeecdfdc7feeba06e18f21d13b250d0307bc34606796a8d47442618a19f4be,Chargers vs. Patriots,nfl-lac-ne-2026-01-11,nfl-lac-ne-2026-01-11,NFL,NFL,Patriots,1,3000.0,0.65,1.0,1050.0,True
0xa89e2d145ee3e4b4efe3d9eb4b43d8d404e476a5731c1c1646614f3412c45756,Celtics vs. Wizards: O/U 228.5,nba-bos-was-2025-12-04-total-228pt5,nba-bos-was-2025-12-04,NBA,NBA,Over,0,2252.17,0.54,1.0,1035.9982,True
0x2e4a9e9b012a63f1f139f9eae4052d7fe4b871a2ad500cdad57f1f2c7c790ce5,Trail Blazers vs. Jazz: O/U 237.5,nba-por-uta-2026-02-12-total-237pt5,nba-por-uta-2026-02-12,NBA,NBA,Over,0,2196.24,0.53,1.0,1032.2327999999998,True
0x739fdd4c654409a01b0db5c8f3924ea808e32661f17b9878fc3cd1e1070edcbd,Clippers vs. Pistons: O/U 219.5,nba-lac-det-2026-01-10-total-219pt5,nba-lac-det-2026-01-10,NBA,NBA,Under,1,2175.62,0.529818,1.0,1022.9373619999999,True
0x599726c267fc3b639bca802fd98bd10bda64dbd6476f2c5a660f92baa94c0834,Spread: Mavericks (-2.5),nba-dal-uta-2025-12-15-spread-away-2pt5,nba-dal-uta-2025-12-15,NBA,NBA,Jazz,1,2157.66,0.52949,1.0,1015.200606,True
0xe482c99fb10f73773c9784687f4e91a9086fbe07556246dcae310fc096cf124d,Timberwolves vs. Knicks,nba-min-nyk-2025-10-09,nba-min-nyk-2025-10-09,NBA,NBA,Knicks,1,2486.69,0.593741,1.0,1010.240192,True
0x644d7c87e9a7490c0239d747ae285c12fbeddf20bb5c3334cc838c5ce70c625d,Fever vs. Mercury,wnba-ind-phx-2025-09-02,wnba-ind-phx-2025-09-02,NBA,NBA,Mercury,1,3239.07,0.69,1.0,1004.1117,True
0x9c45f70980f263319038b8d1334f6525067251429276c51f12e20ffec11ed88b,Heat vs. Timberwolves,nba-mia-min-2026-01-06,nba-mia-min-2026-01-06,NBA,NBA,Timberwolves,1,2637.27,0.6199999999999999,1.0,1002.1626,True
0x9e7c130fb42833e3a72b4fbb013a5119ed7d6fc06c986a19cb3f016e276ae622,Rams vs. Titans,nfl-la-ten-2025-09-14,nfl-la-ten-2025-09-14,NFL,NFL,Rams,0,3417.8500000000004,0.707042,1.0,1001.2865,True
0x294553d364fc12c2849600dc858460bca7c171ffe973aed87e44ffba8447990b,Thunder vs. Celtics,nba-okc-bos-2025-03-12,nba-okc-bos-2025-03-12,NBA,NBA,Thunder,0,1785.3700000000003,0.44,1.0,999.8072,True
0x962714bb65cf09b1b7b6ae0373e1e6b15680c40e4acc44281d916faf5cfe64a9,Clippers vs. Nuggets: O/U 210.5,nba-lac-den-2026-01-30-total-210pt5,nba-lac-den-2026-01-30,NBA,NBA,Over,0,2153.14,0.538627,1.0,993.400661,True
0x2e95353687ea1c6e084e461ed86b67c82f5221b2017e0f0ff7a44c4d9f0b43fc,Jazz vs. Warriors,nba-uta-gsw-2025-01-28,nba-uta-gsw-2025-01-28,NBA,NBA,Warriors,1,7605.16,0.8699999999999999,1.0,988.6708,True
0x11a992a27c19b113ccf7f75ff4f2e07d02ce6afdef81e038476519c33e67c900,Spread: Celtics (-2.5),nba-bos-gsw-2026-02-19-spread-away-2pt5,nba-bos-gsw-2026-02-19,NBA,NBA,Celtics,0,2240.69,0.559585,1.0,986.833486,True
0x78199d7d0daac7752e606db73667ec37eb9ef02c010953cda986165b0aa16cb5,Pacers vs. Jazz: O/U 229.5,nba-ind-uta-2025-11-11-total-229pt5,nba-ind-uta-2025-11-11,NBA,NBA,Over,0,2176.0,0.555919,1.0,966.320256,True
0x0fac9ffbb7e0b5325a0a47abbc48867e7659ce88f8fd510dd7647023ebbc6981,Warriors vs. Timberwolves: O/U 230.5,nba-gsw-min-2026-01-26-total-230pt5,nba-gsw-min-2026-01-26,NBA,NBA,Under,1,1999.89,0.53,1.0,939.9483,True
0xf4f51e9e4e8439e32f64dc0e659828af7564f9cbc323d4f7442f2c590a2ea07d,Taylor Swift pregnant in 2025?,taylor-swift-pregnant-in-2025,taylor-swift-pregnant-in-2025,Other,Other,No,1,6789.03,0.862048,1.0,936.560266,True
0x380f19e87d3c239d1ce3c0d194e9a0cf13f568052bd9a52cc94701d56470eaf0,Spread: Hornets (-7.5),nba-nop-cha-2026-02-02-spread-home-7pt5,nba-nop-cha-2026-02-02,NBA,NBA,Pelicans,1,1991.34,0.53,1.0,935.9298,True
0xab6faa3e66abacc484bbb4bd31ae5e2a56d6f6252b5023631f1bd9e5299fa2f8,Will Donald Trump win Nobel Peace Prize in 2025?,will-donald-trump-win-nobel-peace-prize-in-2025-635,nobel-peace-prize-2025,Politics,Politics,No,1,9473.3,0.90221,1.0,926.394007,True
0x14f8874b83406504ecb3ac1f209687ac1b5f47ec324c25be5909b8d33f62c560,Spread: Pacers (-4.5),nba-ind-was-2026-02-19-spread-away-4pt5,nba-ind-was-2026-02-19,NBA,NBA,Wizards,1,1848.0000000000002,0.5,1.0,924.0000000000001,True
0x8d67eae45e5f5a1696e4d51bffea83956d2f7a184b7ea486019717b5775cbbad,Rockets vs. Pacers,nba-hou-ind-2025-03-04,nba-hou-ind-2025-03-04,NBA,NBA,Pacers,1,2242.63,0.588867,1.0,922.019199,True
0x629f46627bb79749ad121d917fc3278fe9582c0f3082bd9301114a3d5c13ba98,Hawks vs. Timberwolves: O/U 236.5,nba-atl-min-2026-02-09-total-236pt5,nba-atl-min-2026-02-09,NBA,NBA,Over,0,1962.43,0.539659,1.0,903.386988,True
0x87c9f601c09a002fdc693339a75708d2def56ae2fdb803cd7c701c9b1dae2d02,Hornets vs. Bulls,nba-cha-chi-2025-01-17,nba-cha-chi-2025-01-17,NBA,NBA,Hornets,0,1452.31,0.38,1.0,900.4322,True
0x56c45718d6e9e13309acd38b593bf4bd3ebfd6f186645562e94708b1ce2f1342,Raptors vs. Bucks: O/U 221.5,nba-tor-mil-2026-02-22-total-221pt5,nba-tor-mil-2026-02-22,NBA,NBA,Under,1,1833.57,0.52,1.0,880.1136,True
0x4175b1f3dab26e9c77f5cc76cc696774660c87c9eb73ceaf1b38bb79baf3dc30,Thunder vs. Grizzlies,nba-okc-mem-2025-03-05,nba-okc-mem-2025-03-05,NBA,NBA,Thunder,0,3503.68,0.7499810000000001,1.0,875.986569,True
0x1f23889853ca74bd87f789003d5c1394f923189f2564ee8eeaf89ade1f225d32,Warriors vs. Raptors,nba-gsw-tor-2025-07-17,nba-gsw-tor-2025-07-17,NBA,NBA,Raptors,1,4018.87,0.782441,1.0,874.341338,True
0xdff0eda88946313e61197bba394710160a8d0e77c24ddcce0dfd1d064aeaa2ac,Pelicans vs. Kings: O/U 231.5,nba-nop-sac-2026-03-05-total-231pt5,nba-nop-sac-2026-03-05,NBA,NBA,Over,0,1950.66,0.56,1.0,858.2904,True
0xd167ee297497108a89dab1a7d24ca81a6dc094de63d71e5dd9cb11745e526a10,Storm vs Dream,wnba-sea-atl-2025-08-15-moneyline,wnba-sea-atl-2025-08-15,NBA,NBA,Storm,0,1501.4399999999998,0.428494,1.0,858.081968,True
0xf0cd2a5f02d4b65075247a4b40e35eb2273cdb6501f5bede67ad14e363916b32,Nets vs. Raptors,nba-bkn-tor-2025-01-01,nba-bkn-tor-2025-01-01,NBA,NBA,Raptors,1,1876.66,0.549427,1.0,845.572326,True
0x8e3440c9046126a20d5b0cee4194398d15fbc6b2a2905ca5281cd18d2b87a556,Hawks vs. Wizards: O/U 235.5,nba-atl-was-2025-11-25-total-235pt5,nba-atl-was-2025-11-25,NBA,NBA,Over,0,1758.33,0.52,1.0,843.9984,True
0x0f77683e339467b85779fcf333ab965ff2a47eb9182f885c16429df4ffce1734,Spread: Rockets (-1.5),nba-min-hou-2026-01-16-spread-home-1pt5,nba-min-hou-2026-01-16,NBA,NBA,Rockets,0,2036.0,0.59,1.0,834.76,True
0x5742f2c39d88bf50a86a385f3c93f4df35109cfb0747a07e70825b92c909e3f6,Heat vs. Trail Blazers: O/U 240.5,nba-mia-por-2026-01-22-total-240pt5,nba-mia-por-2026-01-22,NBA,NBA,Under,1,2064.0000000000005,0.6,1.0,825.6,True
0x571ebd2f18861e9a55338a608fb3a8bafe9980c2bfb0a9fc68b23aef0d773918,Cavaliers vs. 76ers,nba-cle-phi-2024-11-13,nba-cle-phi-2024-11-13,NBA,NBA,Cavaliers,0,4357.65,0.812868,1.0,815.455759,True
0x8d7ff276b2a74beed4a15fd0f1744ecf05cfad7ed0c69aa01310e24b3b820bb3,"Will Trump say ""Crypto"" or ""Bitcoin"" during the 2026 State of the Union address?",will-trump-say-crypto-or-bitcoin-during-the-2026-state-of-the-union-address-556,what-will-trump-say-during-the-state-of-the-union-address,Politics,Crypto,No,1,2863.3800000000006,0.7153230000000002,1.0,815.138428,True
0xff62e8c4f9624a2ffd6059bc74412506092b09287f58e5c7d86fcc52a4f642a8,Thunder vs. Lakers: O/U 220.5,nba-okc-lal-2026-02-09-total-220pt5,nba-okc-lal-2026-02-09,NBA,La Liga,Over,0,1831.54,0.563422,1.0,799.61007,True
0x40b62e1839aad9147c74576f2cbc7b609b871627ec4510c6e8311b935bcfa240,Nuggets vs. Suns,nba-den-phx-2025-02-08,nba-den-phx-2025-02-08,NBA,NBA,Nuggets,0,2481.0,0.68,1.0,793.9199999999998,True
0x8388406a1c2fc305b3a5f2ead6814c308b14f704b9d6fff11dfa114e732e06ed,Spread: Pistons (-6.5),nba-okc-det-2026-02-25-spread-home-6pt5,nba-okc-det-2026-02-25,NBA,NBA,Pistons,0,1877.0,0.58,1.0,788.34,True
0xb34b0d97d4c82b89c63b0249b8eca5a99b6da24fe0f601df1ce893ac44ed8774,Spread: Pistons (-13.5),nba-bkn-det-2026-03-07-spread-home-13pt5,nba-bkn-det-2026-03-07,NBA,NBA,Nets,1,1700.0,0.537058,1.0,787.0014,True
0x5f9086a8d47f0576a725c88a4d5a3fcac915ef15f127d17e78a13ef9980943f2,Spread: Bucks (-6.5),nba-mil-cha-2025-11-12-spread-away-6pt5,nba-mil-cha-2025-11-12,NBA,NBA,Hornets,1,1706.52,0.54,1.0,784.9992,True
0xf8f5ea8af642a92b9212473fe6459b0491b48fefbed5518c75770b11b11d32c1,Celtics vs. Magic,nba-bos-orl-2025-04-25,nba-bos-orl-2025-04-25,NBA,NBA,Magic,1,1220.0,0.36,1.0,780.8,True
0xb346604784a01d0ec8935d84994d3779ffcdeebc65b7a6bf61380b950d5d8b8d,Spread: Cavaliers (-5.5),nba-cle-cha-2026-02-20-spread-away-5pt5,nba-cle-cha-2026-02-20,NBA,NBA,Hornets,1,1494.27,0.48,1.0,777.0204,True
0xda0486defda972ede67f5d41cc89a6c7576c8cc93915998734014749bf075e21,Lightning vs. Oilers,nhl-tb-edm-2024-12-10,nhl-tb-edm-2024-12-10,NHL,NHL,Oilers,1,1806.9700000000003,0.579999,1.0,758.929206,True
0x0e2ecfc3c40fd5f02144eb86f3bae2fa02145cf06e6f3f2bcee5af7164610f76,Wizards vs. Pelicans,nba-was-nop-2025-01-03,nba-was-nop-2025-01-03,NBA,NBA,Pelicans,1,2475.42,0.7,1.0,742.626,True
0x606912bfb38d85b1c444cefec3ce461c239d24787cfabae4c9e9938393bb0a59,Thunder vs. 76ers,nba-okc-phi-2025-01-14,nba-okc-phi-2025-01-14,NBA,NBA,Thunder,0,5221.05,0.86,1.0,730.947,True
0x46b920df3e5f100a0fcd74d6b01d2ed2ff07bb4133735370d0e040287efdba0d,Kings vs. Pelicans,nba-sac-nop-2025-02-12,nba-sac-nop-2025-02-12,NBA,NBA,Kings,0,2203.83,0.67,1.0,727.2639,True
0x0412fda65e987bd0eae372393bb26c66433ab35a32c686031e4bdb65824dfcbf,Knicks vs. Magic,nba-nyk-orl-2024-12-15,nba-nyk-orl-2024-12-15,NBA,NBA,Knicks,0,1964.56,0.63,1.0,726.8872,True
0x2407918f2605dc88a6f31d6a240dc11e7e788d3d0b77c6e662fb06c032ae47c9,Thunder vs. Lakers: O/U 219.5,nba-okc-lal-2026-02-09-total-219pt5,nba-okc-lal-2026-02-09,NBA,La Liga,Over,0,1674.47,0.58,1.0,703.2774,True
0x839825a5d78b2511444f643b1e12fd75651e47f697cf5fae63c64f2dcac4b67c,Clippers vs. Mavericks,nba-lac-dal-2024-12-19,nba-lac-dal-2024-12-19,NBA,NBA,Clippers,0,970.013778,0.29,1.0,688.709782,True
0x54e6a2a5793ff588202920f65de8a090dc668181ed86a0f6895a252546afbade,Raptors vs. Mavericks,nba-tor-dal-2025-04-11,nba-tor-dal-2025-04-11,NBA,NBA,Mavericks,1,4276.919999999999,0.839845,1.0,684.970122,True
0xfbe010dc269156caf7199d4a9df89b39319a340342f6a489a367aee16bed1ae5,Bucks vs. Thunder,nba-mil-okc-2025-02-03,nba-mil-okc-2025-02-03,NBA,NBA,Thunder,1,6071.04,0.890581,1.0,664.287125,True
0x4ceb0daa9dbcf66d74cf2ba7a7251af436d2fd8b0b092a9a2b19752a8767b355,Pistons vs. Bucks: O/U 223.5,nba-det-mil-2025-10-09-total-223pt5,nba-det-mil-2025-10-09,NBA,NBA,Over,0,1200.0,0.46,1.0,648.0,True
0xbfd23417b85635a6c3fabc5a232de462bb7376f17382f4795fae725946d6a0c5,Spread: Celtics (-3.5),nba-bos-atl-2026-01-17-spread-away-3pt5,nba-bos-atl-2026-01-17,NBA,NBA,Celtics,0,1242.95,0.49000000000000005,1.0,633.9045000000001,True
0x8f875e66b591fb6d56a16fe7d1684987b2118130e55a35941e5e5a11d2c2c0e7,Cavaliers vs. 76ers: O/U 238.5,nba-cle-phi-2026-01-16-total-238pt5,nba-cle-phi-2026-01-16,NBA,NBA,Under,1,1541.72,0.59,1.0,632.1052,True
0x0a9ffbf9c151a1be0200194ef66276fe5540020bc63d784935a10e4bb780eb9b,Pelicans vs. Mavericks: O/U 227.5,nba-nop-dal-2025-11-06-total-227pt5,nba-nop-dal-2025-11-06,NBA,NBA,Under,1,1260.23,0.5,1.0,630.115,True
0xcec33163e41d7f965a1c83e88798bb448d11408ef67f486f42696aa6f80be918,Knicks vs. Celtics,nba-nyk-bos-2025-05-14,nba-nyk-bos-2025-05-14,NBA,NBA,Celtics,1,1745.22,0.639149,1.0,629.764382,True
0x3d887c6f60c4dc047a21fd862c8eee8fc906d5b68dd1f04e8d8c7999a527b195,Sky vs Sun,wnba-chi-conn-2025-08-13-moneyline,wnba-chi-conn-2025-08-13,NBA,NBA,Sun,1,1415.95,0.565077,1.0,615.829221,True
0x0dabbaa218fc25ec3413ad941f58b18dad471dece64ebf35e959eed48fb9613e,Grizzlies vs. Hawks,nba-mem-atl-2024-12-21,nba-mem-atl-2024-12-21,NBA,NBA,Grizzlies,0,1370.0,0.553985,1.0,611.04055,True
0x7706e12bc12f051a10d5f6a7bd8729d68494bc2b70b6d8f9ecb7b62179646c90,Pacers vs. Pistons,nba-ind-det-2025-01-16,nba-ind-det-2025-01-16,NBA,NBA,Pacers,0,1198.03,0.49000000000000005,1.0,610.9953,True
0xe86a06a7b0998ebb5d554972543e9fd123a06b9a7bc35dc8de8e32725c897242,Mercury vs Lynx,wnba-phx-min-2025-06-03-moneyline,wnba-phx-min-2025-06-03,NBA,NBA,Lynx,1,4642.0,0.869165,1.0,607.33607,True
0x0fc20e2e7d1b43059823dab797a936dcb9aced1b2a0b31997f89ec80a56c9430,Hornets vs. Wizards,nba-cha-was-2024-12-19,nba-cha-was-2024-12-19,NBA,NBA,Wizards,1,969.0700000000002,0.38,1.0,600.8234,True
0xf2440f7ca69b8dd6c689b963041e9ba54da5d28f38712f2b6d15b0ff9b7a1349,Grizzlies vs. Clippers,nba-mem-lac-2025-03-21,nba-mem-lac-2025-03-21,NBA,NBA,Clippers,1,2095.61,0.714748,1.0,597.776943,True
0x8db359bce0d66d5126150bfa1b3027064eb66fe413468a092142ef9433a459f4,Heat vs. Clippers,nba-mia-lac-2025-01-13,nba-mia-lac-2025-01-13,NBA,NBA,Clippers,1,2107.0,0.719976,1.0,590.010568,True
0x6ee6bfeb4a8cfc31718f8ae5505bc6c6442b70a2854b00adfef9a4f473df3452,Kings vs. Warriors,nba-sac-gsw-2025-03-13,nba-sac-gsw-2025-03-13,NBA,NBA,Warriors,1,1951.94,0.7,1.0,585.582,True
0x905769cd49bc38ca24cf1d874af949bd548515fce106d0ac15f4eeaef3941d25,Spread: Lakers (-2.5),nba-sas-lal-2025-11-06-spread-home-2pt5,nba-sas-lal-2025-11-06,NBA,La Liga,Spurs,1,1158.08,0.506762,1.0,571.209063,True
0x9cb11074da59012b4e67bf63a0a4353895a45afd81f1387444b64cbafae948bd,Spread: Pistons (-14.5),nba-bkn-det-2026-03-07-spread-home-14pt5,nba-bkn-det-2026-03-07,NBA,NBA,Nets,1,1262.65,0.549778,1.0,568.472808,True
0xa919ae1288e0b8fd9a1ea017bf83e063aa118e0f6ca95c7191906ffc6d7293b4,Sparks vs Wings,wnba-la-dal-2025-08-15-moneyline,wnba-la-dal-2025-08-15,NBA,NBA,Sparks,0,1473.16,0.61555,1.0,566.356362,True
0x629ad58f3c283b2ad94a3b7fcac141d5c04cdbaf288efa58c0d1a8332c2a5102,76ers vs. Trail Blazers: O/U 230.5,nba-phi-por-2026-02-09-total-230pt5,nba-phi-por-2026-02-09,NBA,NBA,Over,0,1119.43,0.5,1.0,559.715,True
0x9c383763be6d52798646d3dbc1cc687e66afa62a1fb8f79e667846b8f1303bc7,Warriors vs. Grizzlies,nba-gsw-mem-2024-12-19,nba-gsw-mem-2024-12-19,NBA,NBA,Grizzlies,1,1295.0,0.57,1.0,556.85,True
0xf70f855ff110055673607b1212c0b2079c1db4c91918834feb891a9ef9455aa2,Lakers vs. Nuggets,nba-lal-den-2025-03-14,nba-lal-den-2025-03-14,NBA,La Liga,Nuggets,1,5000.0,0.89,1.0,550.0,True
0x8e78492faba7a3d00857178c5d8baebb9be46b47de0160a3996ab0f413635d19,Pelicans vs. Kings: O/U 232.5,nba-nop-sac-2026-03-05-total-232pt5,nba-nop-sac-2026-03-05,NBA,NBA,Over,0,1132.74,0.53,1.0,532.3878,True
0xf3e3dbb9a5d187688a2b4feb6a83a1e7bcab997d4ff546b99445d2c0688748bd,Aces vs Lynx,wnba-las-min-2025-06-17-moneyline,wnba-las-min-2025-06-17,NBA,NBA,Lynx,1,2670.61,0.802857,1.0,526.492067,True
0xa8ebcfb0d8a64f2b2236bbceda2320903e3c5e793bf61d2768683790f8223a6f,Pistons vs. Raptors,nba-det-tor-2024-11-15,nba-det-tor-2024-11-15,NBA,NBA,Pistons,0,1005.0,0.49000000000000005,1.0,512.55,True
