"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","86519743043952805762310075529463591831756730341005536188269622647717329690065","0x6210e3f2b38254ce59bce9f8b469ba5d8df3f8136334e5250458275facff7978","0.71","376.779309","109.265999","1.0","Counter-Strike: FURIA vs Natus Vincere (BO5)","cs2-furia-navi-2025-10-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-navi-2025-10-19","FURIA","0","Natus Vincere","46715129078655414338216170808614601527455938587975918547299246002315186136550","2025-10-19T00:00:00Z","1760925597.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","109.265999"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","32270740454437341021515995602475800484067110933361340309985959601603362904839","0x7838b86ed2810635cc15e318e61f3eaab4306965159d0a4b14d8744e07e8e346","0.82","605.77","109.0386","1.0","Counter-Strike: ENCE vs CYBERSHOKE Esports (BO3) - IEM Atlanta: Global Qualifier Playoffs","cs2-ence-cs1-2026-02-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ence-cs1-2026-02-10","ENCE","0","CYBERSHOKE Esports","5165825482175210461234421455337887294870304826471029545491669179788654584551","2026-02-10T00:00:00Z","1770814001.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","109.0386"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","97018003813160028535830558294493818226503882572817328687512326391145663907430","0x1e587c8f68b3f0120d3512b91b2632f5689ec35022af80da731580e7cdc8cc70","0.586115","262.211817","108.525537","1.0","Counter-Strike: BetBoom Team vs Heroic - Map 2 Winner","cs2-bb3-hero-2025-11-23-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-bb3-hero-2025-11-23","BetBoom Team","0","Heroic","104834947556204634130498893432029271960668348749391793534120306105195581405134","2025-11-23T00:00:00Z","1763959301.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","108.525537"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","105707227469028534013239715158107062820028981405526667919227296232749037749703","0xb2578e821f34738770c5a285e3865806a6183cdb3f657143dfe6b16f341df59c","0.717522","383.464284","108.320224","1.0","Magic vs. Nets","nba-orl-bkn-2026-01-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-bkn-2026-01-07","Magic","0","Nets","99369985522483212006915499928806924126182348361844803446049324690727761509109","2026-01-08T00:00:00Z","1767874635.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","108.320224"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","2975003559888278517938699836281370005327631116109546455435190203411375457300","0xa50a39d21ae96606cff05839162a893cd27161a389e0db1abe4c5d0925942f0e","0.218988","672.54","108.28701","1.0","League of Legends: DRX vs. DN Freecs","league-of-legends-drx-vs-dn-freecs","https://polymarket-upload.s3.us-east-2.amazonaws.com/esports-world-cup-league-of-legends-xuzupArlJAxi.png","league-of-legends-drx-vs-dn-freecs","DN Freecs","1","DRX","80932888244619604798879685592697577378911069673920178559926748073253258430564","2025-08-08T00:00:00Z","1754560793.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","108.28701"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","71122458944147174579539264872745800898484458361258421348891168602481699828722","0x8cbff22d763b52880bc87bbff82adeb28bd6167a28ece0c801bd08e6ec92f716","0.37","830.6871399999999","107.989348","1.0","Counter-Strike: TheMongolz vs paiN (BO3) - PGL Cluj-Napoca Group Stage","cs2-mglz-pain-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-mglz-pain-2026-02-14","TheMongolz","0","paiN","57908001323005586324921031055334605329949058761688544935329015631123129694316","2026-02-14T00:00:00Z","1771155545.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","107.989348"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","89190651932540643572243595169027507101841760485444433692421189173837571149122","0x3e06b92a5dd50ee7cf81df9f3c1d8d966a4f35b5a76a765bad400c13d50f4c62","0.17839099999999997","374.274727","105.185085","0.0","Dota 2: Team Liquid vs Team Spirit - Game 2 Winner","dota2-liquid-ts8-2026-01-30-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/dota2/dota-2-fissure-universe.png","dota2-liquid-ts8-2026-01-30","Team Spirit","1","Team Liquid","43970885658817560434690430276251481773816823640721817800985513280897223365279","2026-01-30T00:00:00Z","1769840104.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","105.185085"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","52098311256858599805960725791633837378195552953998917460539686165140852336533","0x77eaf36a80197a13ff32e31f05b54e824a6fd21d93f1001abcc18ba8d9a7ed16","0.9895","10000.0","105.0","1.0","Will 'A Minecraft Movie' have the best domestic opening weekend in 2025?","will-a-minecraft-movie-have-the-best-domestic-opening-weekend-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-a-minecraft-movie-have-the-best-domestic-opening-weekend-in-2025-lNNN9icfGAua.jpg","which-movie-has-best-opening-weekend-in-2025","Yes","0","No","94827473337838024479942925063652176184042024086267448911008823596517504670332","2025-12-31T00:00:00Z","1767287445.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","105.0"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","13538184324171871576002149151957906011422586993908778983267282353875067539262","0xeb909564e4f57d3fd97c6af28025b75646183c57a4e09440ec25c9f9afa5eb4b","0.86","750.0","105.0","1.0","Counter-Strike: Fluxo vs FaZe - Map 2 Winner","cs2-fx-faze-2025-11-27-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fx-faze-2025-11-27","Fluxo","0","FaZe","79491615949437510544915046739561380191772544495960489510985324735199937180873","2025-11-27T00:00:00Z","1764351307.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","105.0"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","26280371916211113570417104333222044405987077827232988340499948169021074884846","0x8542efea506d02b666a2c3df5b1f5d32ea3333dec469c4748f1d77e85d1aee7b","0.6","266.304","104.934299","1.0","Counter-Strike: G2 vs 3DMAX - Map 1 Winner","cs2-g2-3dmax-2025-11-03-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-3dmax-2025-11-03","G2","0","3DMAX","56791321006607543896056163711025525161514295928577438365059314174095077361723","2025-11-03T00:00:00Z","1762170089.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","104.934299"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","94869463319971395839732764163279704431779453825818312119395800353541297324891","0x8fc009a96f4a7cc63ee73e262d7674ccd91cd1b41b8526577a818472ebdbc8a0","0.583287","1359.2836239999997","104.371156","1.0","Dota 2: Team Falcons vs Team Spirit (BO3)","dota2-flc-ts8-2025-12-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-flc-ts8-2025-12-15","Team Spirit","1","Team Falcons","87340624303150033434970040071588075589998276543133682913619468444896528182144","2025-12-15T00:00:00Z","1765850889.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","104.371156"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","112103174976202867435813744444838798996473618907123106833109133458642668860013","0x280941f571687832e9241a945487086937929494b51aa09a731f6fdd56a0f0a7","0.67","316.26000000000005","104.3658","1.0","LoL: FN Esports vs BOMBA Team - Game 2 Winner","lol-fn-bombat-2026-03-13-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-fn-bombat-2026-03-13","BOMBA Team","1","FN Esports","103433127040580597412010399806601158137536281323668153148760908261522544435219","2026-03-13T00:00:00Z","1773472047.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","104.3658"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","1752254774150621648441800035057151668565687765134299932078658153037080661995","0x6c9b3df1bc3e611e8b6fb2f21b78eb350ae1869429fc4d97308bb8abc21cc946","0.601783","261.666662","104.200113","1.0","Dota 2: Xtreme Gaming vs Natus Vincere - Game 2 Winner","dota2-xtreme-navi-2026-02-18-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-navi-2026-02-18","Natus Vincere","1","Xtreme Gaming","112234177020532140302950600452184079138968025358602712252213265606324547866781","2026-02-18T00:00:00Z","1771464656.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","104.200113"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","36888528924939861110851598729267298052477372929285020279953821196011264773470","0x2e287530822cb932510bc680e4f8a01558e37804e4cb94c2f0a4bc0c7aca9598","0.18","130.01","104.10820000000001","1.0","LoL: Team Heretics vs Movistar KOI (BO1) - LEC Versus Regular Season","lol-th-mkoi-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-th-mkoi-2026-02-02","Team Heretics","0","Movistar KOI","59764156293118325048314379279574313060879008713745962089351546701376272838483","2026-02-03T00:00:00Z","1770101984.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","104.10820000000001"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","57951524048146219177868911255589878974277500602212011491480363065325689301421","0x6017a044155ed2d1a5297aff78a55ed5950359276a804f312847e04e142544db","0.687958","360.91247000000004","104.090599","1.0","Counter-Strike: GamerLegion vs Passion UA - Map 1 Winner","cs2-gl1-pssnua-2026-01-14-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-gl1-pssnua-2026-01-14","Passion UA","1","GamerLegion","58979278421351182867827414069064293536093991866196274435962288526118799036297","2026-01-14T00:00:00Z","1768399854.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","104.090599"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","100809573256538140064984841635759948131378332803867480008651645510413883969743","0xb9db0a8b8ec1373b4a2863aa4a171a2d45b0ca1fe92e7c5542d55b4f8fd202fc","0.600588","17682.833278","102.981431","1.0","Counter-Strike: GamerLegion vs Aurora Gaming - Map 1 Winner","cs2-gl1-aur1-2026-01-17-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-gl1-aur1-2026-01-17","GamerLegion","0","Aurora Gaming","105706106805334121499835547475901389430895615002788854280730498227098282224799","2026-01-17T00:00:00Z","1768691598.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","102.981431"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","80877290093869815060963988723574478745771810278932367628895590025266036557203","0x620cfe06df129822cbc90b0c8d1ec584d2c45c32d21abe0ef3da6397eaed05bc","0.795349","597.81","102.34241400000002","1.0","Valorant: G2 Esports vs BBL Esports - Map 1 Winner","val-g21-bbl1-2026-03-10-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-g21-bbl1-2026-03-10","G2 Esports","0","BBL Esports","5695635724829550785138113587585154236146644177618700918664235799890358765147","2026-03-11T00:00:00Z","1773225137.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","102.34241400000002"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","34186694251573096930700005616974637197912722542446716224238383111815981064728","0x97dd25d336709fa8629761fccb73bc83c38da86030fe0fda0714bed49d60930b","0.110659","195.810807","102.21171","0.0","Counter-Strike: paiN vs Spirit - Map 2 Winner","cs2-pain-ts7-2025-11-03-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pain-ts7-2025-11-03","paiN","0","Spirit","100872063059863885369599430123268637783484126430794676259614808686203057295946","2025-11-03T00:00:00Z","1762238355.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","102.21171"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","46946335463910764723423035515031567282894082420729193053248336387276661165705","0xe4b51be3f2c0dc7a36af49dea1a97208c9c88390c4420cc9bf539b9176480918","0.72","361.44","101.2032","1.0","Dota 2: Team Yandex vs Tundra Esports - Game 1 Winner","dota2-ty-tundra-2025-12-07-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-ty-tundra-2025-12-07","Tundra Esports","1","Team Yandex","90326049032286532072371847674796815960104886715819174908793102691351477041575","2025-12-07T00:00:00Z","1765172937.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","101.2032"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","92182495551123691795916354916842338804473386922135003792327656974713303109466","0x6e141a7b526ff16219e2022f69cfa38e1ee1fbd7cc6706ed23365b8d59210c76","0.031425","1223.15377","100.452343","0.0","Dota 2: Team Liquid vs GamerLegion (BO3) - BLAST Slam Play-In","dota2-liquid-gl-2026-02-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-gl-2026-02-08","GamerLegion","1","Team Liquid","82478355381432734710743835588603179383207477623686519827755753479060072887935","2026-02-08T00:00:00Z","1770598653.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","100.452343"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","84477420428783163629956546378942366814349182615620771905120485722074804080785","0x1d11bd9a353dd72a58ff9762bf4e156731e5115028b9fed7058cba9a88998bf8","0.730344","371.05784299999993","100.057973","1.0","Dota 2: OG vs BetBoom Team - Game 1 Winner","dota2-og-bb4-2025-11-20-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-og-bb4-2025-11-20","BetBoom Team","1","OG","28855267752105619493277514046487171080472681337283111163037487629574440923925","2025-11-20T00:00:00Z","1763675441.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","100.057973"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","83332552330547039405069064014952541102960025315311943629499123759972659851009","0x480e5a2e2fd0ea69d9276540e456cfd271971b21db2133d6f8b5e5bb53b73e66","0.27","136.9863","99.999999","1.0","Dota 2: Yellow Submarine vs Valinor - Game 2 Winner","dota2-yes-valino-2026-01-26-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-yes-valino-2026-01-26","Valinor","1","Yellow Submarine","113710213845625019345043396526389148184125707759318847267534592590702496974888","2026-01-26T00:00:00Z","1769464237.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","99.999999"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","66835259131951036127375539279253932662277367072385915133002715029294575744084","0x32f293613a3ca7a8f1aba6b230ded36aacab98b06a14b4ce0231d0781022e8e8","0.7","333.333332","99.999999","1.0","Cavaliers vs. Pacers: 1H Moneyline","nba-cle-ind-2026-01-06-1h-moneyline","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-ind-2026-01-06","Pacers","1","Cavaliers","217561556324880747574323968054273073486204041593802399518268564954421115864","2026-01-07T00:00:00Z","1767770161.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","99.999999"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","91704795348801118615879296800274571543475666427937782049702363241258170933966","0xfde4cc327beefd2d7bef3bbbe2f4873be8481de00205b71143010d5295c36960","0.16","10000.0","99.99625","0.0","LoL: Hanwha Life Esports vs Gen.G (BO5) - LCK Cup Group Stage","lol-hle1-gen-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-hle1-gen-2026-02-01","Hanwha Life Esports","0","Gen.G","73035828768031654012327774288127692008431050119737875640420385128179093982032","2026-02-01T00:00:00Z","1769953612.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","99.99625"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","84695363447282157351867876700547648332013578009292375563889275967710994245107","0xda1a63821a4c727529dbc48bc12dad2a2499f41bb195c41f1e13de0b029a1e35","0.922187","1279.934284","99.595526","1.0","LoL: 100 Thieves vs T1 (BO3)","lol-100-t1-2025-10-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-100-t1-2025-10-24","T1","1","100 Thieves","46772903063409920927312084088921596938765878948843253945823002589274653797209","2025-10-24T00:00:00Z","1761362928.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","99.595526"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","109143969437071436773072696282586362369506428726783250156811629203356207441511","0x3004dd1f658567c34501dafac09250de1f9900fa533170e6f19f9ecdb3b1c3ba","0.6703320000000001","301.0","99.230068","1.0","LoL: ZSM vs Oh My God - Game 1 Winner","lol-zsm-omg-2025-12-16-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-zsm-omg-2025-12-16","Oh My God","1","ZSM","91378088065919157029491171034153985889139242003931381563003851889334542806809","2025-12-16T00:00:00Z","1765900873.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","99.230068"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","103929299733382353365727709042788583322758230626891469566373172333045323592424","0xd9e4f2fe4c87e79c79a4a0e9190265a4b3540198c7228fbeca1a50b61412370a","0.072808","231.516477","98.901986","1.0","Counter-Strike: FaZe vs FUT Esports (BO1)","cs2-faze-fut-2025-10-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-faze-fut-2025-10-14","FUT Esports","1","FaZe","45421931224734453539438752387506372739130258286532991358564872898050450596592","2025-10-14T00:00:00Z","1760432225.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","98.901986"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","29657628713698125458003846158687797964529196694571348769142437059403469995296","0xd7d93731140cf3dc83d569ac01e11218ce1a0a454dbfa8cf0f055a471221296f","0.841417","622.931","98.786266","1.0","Counter-Strike: Spirit vs TheMongolz - Map 1 Winner","cs2-ts7-mglz-2025-11-05-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ts7-mglz-2025-11-05","TheMongolz","1","Spirit","109625374169404939100982991520272448047063348366450190359711570653741326497437","2025-11-05T00:00:00Z","1762411485.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","98.786266"
