"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","value","main_category","sub_category","total_position_pnl"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","74130539494755759085767101002321121539365759835257871841692795941427499733558","0xde566710a7a88d38d3036d3043834b9d8b7b8f1f937d88c8c7e6b1d2ddc11329","0.515276","3459.25","1676.781497","1.0","Clippers vs. Knicks: O/U 221.5","nba-lac-nyk-2026-01-07-total-221pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-nyk-2026-01-07","Over","0","Under","49716510211547093189390254812986745759570709397731611545269926716627217249976","2026-01-08T00:00:00Z","1767872841.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1676.781497"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","73819926730610783068730029904269451368993646930869682649961846832264446302736","0xed56a2790da556ae7d86901494eaab32452f8dcee53d3b0d04d9169c3ddb2dde","0.709692","5774.29","1676.322581","1.0","Knicks vs. 76ers","nba-nyk-phi-2025-01-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-nyk-phi-2025-01-15","Knicks","0","76ers","54863934456963885549681164170941871177307776024146820563870401284612565238047","2025-01-23T00:00:00Z","1737034414.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1676.322581"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","86813041345273734005664438584674784821064945074248999101360442314953220539248","0xac2447be8d77fe35c1b11471c288f1573c2ac5c6d0f8000262fe4e2d16d68d2e","0.55","3722.1900000000005","1674.9855","1.0","Wizards vs. Pistons: O/U 225.5","nba-was-det-2026-02-05-total-225pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-det-2026-02-05","Over","0","Under","18366871873617104996697319717133544515334551165267174625602688554688377353201","2026-02-06T00:00:00Z","1770352811.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1674.9855"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","107743433362836089092927362036192472692827092846547305869814730660954998320948","0x8c8669d3c6a9c2fe92dd327733eef3b3ceae1a31ace4dca56c00d9f11b28ed74","0.368032","2624.76","1658.764327","1.0","Rangers vs. Stars","nhl-nyr-dal-2024-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyr-dal-2024-12-20","Rangers","0","Stars","45433381615040432727150975113381020863801339207090494097579988794433967057075","2024-12-28T00:00:00Z","1734917923.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1658.764327"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","56096745828560168606394255925518485277087568097836123447892480722093650122464","0x3e454e09b4fcac5a84a7d005ad0b7cd3835cc622ce6a61d09b7f6f1ef357b168","0.53","3523.48","1656.0356","1.0","Jazz vs. Rockets: O/U 226.5","nba-uta-hou-2026-02-23-total-226pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-hou-2026-02-23","Over","0","Under","93055834447498916244484954712522598918789562760246697240870795210958798074613","2026-02-24T00:00:00Z","1771970122.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1656.0356"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","15290277244893363600030423205949484023943680910390209932923502952688855489692","0x780f038a0e1c8e8971392ec3d81962b6a9ba62a729cd30503482d523804e324b","0.73019","6075.64","1639.2684280000003","1.0","Valkyries vs. Lynx","wnba-gsv-min-2025-09-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-logo-PAR4befDAubM.png","wnba-gsv-min-2025-09-11","Lynx","1","Valkyries","55943749103797649299280497719656681860897190281489988245652697035762324485434","2025-09-19T00:00:00Z","1757938808.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1639.2684280000003"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","72573067355999550604390963654550658395343977792821197478505191897420500602976","0x96fb0e606c3773ed4bb3e6d7e6f675da8327f32b6fda0ecd99d57b0317eaaa14","0.54","3555.57","1635.5622","1.0","Bucks vs. Hornets: O/U 233.5","nba-mil-cha-2025-11-12-total-233pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-cha-2025-11-12","Under","1","Over","65097112077178242756608235221895404405158766427335827878721327053093283394488","2025-11-13T00:00:00Z","1763062576.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1635.5622"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","14722987943071889951182869309191958234139420906489965002359805241760610113268","0x92fe525d17141eb651f4626555de3f507eba5f1fe3619ad10af74b2899e0c294","0.42","2793.0","1619.9399999999998","1.0","Pacers vs. Heat","nba-ind-mia-2025-02-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-mia-2025-02-28","Heat","1","Pacers","82255066206676965821943644993440299380848572594240946679658692241690123529031","2025-03-08T00:00:00Z","1740832623.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1619.9399999999998"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","34119485115142771394906211506490691686079322791767248684490086533021360538474","0x121e83099ec21dcdf2163b800ff3bea643185a8e616c829b00e0a4577940d7be","0.5","3237.8100000000004","1618.9050000000002","1.0","Thunder vs. Heat","nba-okc-mia-2024-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-okc-mia-2024-12-20","Thunder","0","Heat","42358034904924945933669032253438204349174863003506866292827704478917585426666","2024-12-28T00:00:00Z","1734917923.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1618.9050000000002"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","111262326591294074699266847448224012848370018104158952205676520534224232572912","0xd4e045de93e88beed298e0ed5b7c0d2c408d81682c987dacaad771ae9c627cbc","0.544351","3515.7399999999993","1601.943415","1.0","Spread: Spurs (-3.5)","nba-sas-chi-2025-11-11-spread-away-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-chi-2025-11-11","Spurs","0","Bulls","75432964684584606300625451285495614166103895019781636349037850245109541089042","2025-11-11T00:00:00Z","1762958385.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1601.943415"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","31568324231033094730394316849531992218735138915322912011542479438760036573436","0x483dcf07fa62f95326e3a8ba87813c46de825d317b37baadc06202d5343077f0","0.479586","3069.88","1597.60853","1.0","Spread: Spurs (-7.5)","nba-por-sas-2026-01-03-spread-home-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-sas-2026-01-03","Trail Blazers","1","Spurs","12047268282268263327802395299791916972693831874091699007183977147397308383595","2026-01-04T00:00:00Z","1767534279.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1597.60853"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","4594830208930008616769285135457890734899917431187751666735218122464918953071","0x766679b42cf1ac4433bc7de94f79337016c0eb20eb71fe2ec658e950a49371c4","0.49000000000000005","3104.0000000000005","1583.04","1.0","Warriors vs. Clippers: O/U 223.5","nba-gsw-lac-2026-01-05-total-223pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-lac-2026-01-05","Under","1","Over","64829360300947733924868024614032854420522554818684125087401550410472935226191","2026-01-06T00:00:00Z","1767816943.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1583.04"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","73244085202604363246872800182223120023321051638797889279183687021062711462506","0xcd245ce30090c42a0e46adbac33b6a742e3f0c160230604eda1ff1d16f845ecd","0.519464","3259.91666","1566.507312","1.0","Spread: Hawks (-7.5)","nba-atl-nop-2025-11-22-spread-away-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-nop-2025-11-22","Hawks","0","Pelicans","95200759011268893043443303599393618583982434354521163620826355650702712851915","2025-11-23T00:00:00Z","1764126145.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1566.507312"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","86044272311394975098355232906579609936234710720471447938564893914286126009907","0xea452ad23a99dffcf9ce4b233ffa9dbbce670ab6fc9469f631279c0c8856305d","0.427083","2702.0","1548.021734","1.0","Knicks vs. Grizzlies","nba-nyk-mem-2025-02-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-mem-2025-02-28","Knicks","0","Grizzlies","114719987857416770387678754204084496562289479000377627656812415468740629927169","2025-03-08T00:00:00Z","1740832623.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1548.021734"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","65910721697627700355122428867484153418958262421863398700977041559782667582090","0xed09f08c88886b8fb7038de07aeb494003e73f1f18af358e87653e5955d36136","0.559811","3514.38","1546.991417","1.0","Spread: Spurs (-6.5)","nba-min-sas-2026-01-17-spread-home-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-sas-2026-01-17","Timberwolves","1","Spurs","23247768298107733674186335340952912438580901342580607277345875267609856993517","2026-01-18T00:00:00Z","1768759622.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1546.991417"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","31990880073982473412714476924798050366249074633661568116183012563234563360251","0x5c56e6e90ecd02475d345e07767a43de14d3d5040c05a53b2da1aa6590d92f67","0.53","3272.34","1537.9998","1.0","Grizzlies vs. Timberwolves: O/U 231.5","nba-mem-min-2025-12-17-total-231pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mem-min-2025-12-17","Under","1","Over","34909324006497974352479880462759391028048322740217516913144450672552720037536","2025-12-18T00:00:00Z","1766150212.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1537.9998"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","47001487492060010441220701534131174747592609984465087045775687512097133344962","0x5de8a48516c1724a4819433470dea5f44d722c49a847da67679f768091a97473","0.478919","2933.3799999999997","1528.528583","1.0","Mavericks vs. Kings","nba-dal-sac-2024-12-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-dal-sac-2024-12-30","Kings","1","Mavericks","67320709151695766877468684992112428038157202555046239027398369299128216947058","2025-01-07T00:00:00Z","1736008895.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1528.528583"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","99101684560814942463272998499205523835737232287589925785432305194973247174694","0x5d3a974f0e3fdaa21a7d5641054f6f9babbc348a25b7bb93f48abe9d4904c1d0","0.84","9531.82","1525.0912","1.0","Mavericks vs. Hornets","nba-dal-cha-2026-03-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-dal-cha-2026-03-03","Hornets","1","Mavericks","14594840245941622317419670871629163832784675311740040992244430059939909689528","2026-03-04T00:00:00Z","1772643477.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1525.0912"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","38210406002428943634740343381215277422350551569983213995045912869228113727647","0xc6be5a2077ce7ae27a991f27a09a2a9d3ccf04446262e43c85728eb5c8afc317","0.542421","3235.8900000000003","1480.67531","1.0","Spread: Heat (-9.5)","nba-mem-mia-2026-02-21-spread-home-9pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mem-mia-2026-02-21","Heat","0","Grizzlies","99704362088878931529897870423002181119224532293354279942714551523588299052742","2026-02-22T00:00:00Z","1771854608.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1480.67531"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","70771354585365381988139008309072205730081182435161568795508496003376222185889","0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2","0.727554","5410.19","1473.984624","1.0","Khamenei out as Supreme Leader of Iran by March 31?","khamenei-out-as-supreme-leader-of-iran-by-march-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/khamenei-out-as-supreme-leader-of-iran-in-2025-VNDMf5RqFLwB.jpg","khamenei-out-as-supreme-leader-of-iran-by-march-31","Yes","0","No","46746822541461330721074821991383617225657173789584499857683753079229786702095","2026-03-31T00:00:00Z","1772643477.0","closed","","0.0","0.0","0.0","","","","","","","0.0","OTHER","Other","1473.984624"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","31727968134653991130112169356392726360947785204689712923551161917762225185630","0xdce9d6e3e06bf9ab7102357c9754d4440749016f0ff19713e0622dfedbb9f8fa","0.51","3003.18","1471.5582","1.0","Rockets vs. Hawks: O/U 225.5","nba-hou-atl-2026-01-29-total-225pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-hou-atl-2026-01-29","Under","1","Over","91213708859682406599978083490393639303968506997602936320846189787046725689180","2026-01-30T00:00:00Z","1769785414.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1471.5582"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","1510296825160271476913642800775777465307707005782650786632191341068329189290","0x35aecafb79aeafc835c8010fb67718a64d8970e550b980f511ea32e820e39345","0.505635","2944.25","1455.534151","1.0","Spread: Celtics (-3.5)","nba-bos-gsw-2026-02-19-spread-away-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-gsw-2026-02-19","Celtics","0","Warriors","27528538055870655862688447934274699564490618792938436397979980313497058685744","2026-02-20T00:00:00Z","1771683014.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1455.534151"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","71069617160960723883899773694267794543010849245360315122779698690940196135500","0x3ef565f97daea4505a40cac533999d65960670e5e7ec7323fb931ae3caa86a71","0.565756","3351.26","1455.264547","1.0","Spread: 76ers (-3.5)","nba-bos-phi-2025-11-11-spread-home-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-phi-2025-11-11","Celtics","1","76ers","26118151744399622703388188318076260109823799721570099451621364157097546395645","2025-11-12T00:00:00Z","1762958385.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1455.264547"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","83744258915644074622639257732146424714451101255173611210214717343545792958991","0xe2abd9a5e71b748532e1376eddf05493b7c8734897782c31984b022f44ec138e","0.54998","3230.48","1453.780609","1.0","Pelicans vs. Hornets: O/U 234.5","nba-nop-cha-2026-02-02-total-234pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-cha-2026-02-02","Under","1","Over","107108809210925711531322040940313122411997619094924157898376157664586579935455","2026-02-03T00:00:00Z","1770157850.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1453.780609"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","61785390809362081309066251595946461798964099156654070141985249177281214128191","0xc5e495a61be37081c1da47936a0b25725f1530679cb41138a5ee6277fe1cd1ed","0.383493","2349.28","1448.347564","1.0","Bucks vs. Hawks","nba-mil-atl-2025-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-mil-atl-2025-02-07","Hawks","1","Bucks","32610093920210475309183058613905758855912165370202822176607812405815411760568","2025-02-15T00:00:00Z","1739197660.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1448.347564"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","34488754660743973785163117528849782088109689425152468962781085374918372307154","0xf41aa11b28905d96cae731de5e1119e53a51e96c470a6f2042f73128fa6ebf20","0.63716","3936.731427","1428.4036300000002","1.0","Celtics vs. Warriors","nba-bos-gsw-2026-02-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-gsw-2026-02-19","Celtics","0","Warriors","115160822571427045277088993586326610566567955010569070461544005430257256899456","2026-02-20T00:00:00Z","1771683012.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1428.4036300000002"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","4658083200998179164877379439203679195574534579437120982246049182351901705368","0xdf0ddd2b95a94e0e1b2fbd87c6554ff5299dd06a562c6c9cada5bcb671c982a8","0.56","3150.09","1386.0396","1.0","Warriors vs. Clippers: O/U 226.5","nba-gsw-lac-2026-01-05-total-226pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-lac-2026-01-05","Under","1","Over","10771284275406768486896845060136691371279469602719003882868880585605801957546","2026-01-06T00:00:00Z","1767816943.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1386.0396"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","69760369325087103675615282618112092560187372953038492131771095200880747579757","0x58e7e0c983dd519d5fff5b51f4594ce7bedd2bf0b84ecb8b86f5f3eadae60918","0.5","2760.68","1380.34","1.0","Spread: Nuggets (-1.5)","nba-cha-den-2026-01-18-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cha-den-2026-01-18","Hornets","1","Nuggets","65669142082786834490848838895562352656942726532713580263626121682353362521021","2026-01-19T00:00:00Z","1768831006.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1380.34"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","108435179945168650402459577947254055223045815375706090318212003346063116138336","0x234c7e1390cd1e68d5126fac8180d101d286e2ae8b2d988fefa1727526e68eac","0.559952","3131.9999999999995","1378.230336","1.0","Spread: Cavaliers (-2.5)","nba-min-cle-2026-01-10-spread-home-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-cle-2026-01-10","Cavaliers","0","Timberwolves","8269849540983946942585841698090976006538496429652631645438889247827552305419","2026-01-10T00:00:00Z","1768177958.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1378.230336"
