"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x25867077c891354137bbaf7fde12eec6949cc893","106253461530420687842422225807659940312413784625670482901697241587037631251224","0xbc38a2b1f95a6ba5dbeb1aa8215482267ccaf841073004dde4199fe5c2b7663b","0.41","2134.993896","-875.3474970000001","0.0","Blues vs. Jets","nhl-stl-wpg-2025-05-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-stl-wpg-2025-05-04","Blues","0","Jets","55538775152349503290415079534758691167415764659359407242097776489812128178093","2025-05-11T00:00:00Z","1746430632.0","closed","","0.0","0.0","0.0","","","","","","","-875.3474970000001"
"0x25867077c891354137bbaf7fde12eec6949cc893","92139177571204201072639705292955745438297336682346293970337719492060452884263","0xa160175157af59a10b8b50ff8c922c781f45c72466a62754000a0f07999f2a1b","0.261662","3599.972624","-878.4984","0.0","Will Mikie Sherrill win by less than 3%?","will-mikie-sherrill-win-by-less-than-3","https://polymarket-upload.s3.us-east-2.amazonaws.com/margin-of-victory-for-mikie-sherrill-in-the-new-jersey-election-8ESWBgK8knmB.jpg","new-jersey-governor-election-margin-of-victory","Yes","0","No","54152450025758327512126391443767496995828541229957561693234301935707496363002","2025-11-04T00:00:00Z","1763780311.0","closed","","0.0","0.0","0.0","","","","","","","-878.4984"
"0x25867077c891354137bbaf7fde12eec6949cc893","20753596354228739096069705458464820333949549517769299691260189043059883480880","0xadfecf17185a6dca9ead51458aa6874a761a96ab5ef5eac74ccfd8fb3ad0b02e","0.6199999999999999","1499.961568","-929.976172","0.0","Spread: Rangers (-1.5)","nhl-fla-nyr-2026-03-29-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-fla-nyr-2026-03-29","Panthers","1","Rangers","113287971051751814140194278398721715741204221704231859213035877988291734609412","2026-03-29T00:00:00Z","1774849610.0","closed","","0.0","0.0","0.0","","","","","","","-929.976172"
"0x25867077c891354137bbaf7fde12eec6949cc893","63220110670390013597350606104678847016166584023585209625043254877228823071485","0x0fc9db481bec29089b29bd752e8bef17e7bbdb9ac888bc565131e073936813f3","0.55","1700.0","-935.0","0.0","Senators vs. Capitals","nhl-ott-wsh-2026-03-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ott-wsh-2026-03-18","Senators","0","Capitals","59897136868699048194224827130870141044300199303295595501038499922534075057424","2026-03-18T00:00:00Z","1773902403.0","closed","","0.0","0.0","0.0","","","","","","","-935.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","66539976035442298662477739641845435594456522404651445335477885659596484046539","0x96d3a91aa1c3d07fc505a5142f52f50f4759e7dd2ea7ed79babe87b224ec188c","0.27","3500.62","-941.66678","0.0","Will Mikie Sherrill win by 3-6%?","will-mikie-sherrill-win-by-3-6","https://polymarket-upload.s3.us-east-2.amazonaws.com/margin-of-victory-for-mikie-sherrill-in-the-new-jersey-election-8ESWBgK8knmB.jpg","new-jersey-governor-election-margin-of-victory","Yes","0","No","54125541834109930131304819830169604749528603522705104904639907959736861901518","2025-11-04T00:00:00Z","1764168635.0","closed","","0.0","0.0","0.0","","","","","","","-941.66678"
"0x25867077c891354137bbaf7fde12eec6949cc893","91906676514525344629427735253466731388514654720670393449671666339852364564422","0x8eb9871e58dfd73f5f0e27221df35658140a4c7555a25873844d608e349b5a22","0.369999","2702.702701","-999.997296","0.0","Rangers vs. Hurricanes","nhl-nyr-car-2025-04-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyr-car-2025-04-12","Rangers","0","Hurricanes","7564125292259146467445082997674863239339995088104095444047394809273919228922","2025-04-19T00:00:00Z","1744525607.0","closed","","0.0","0.0","0.0","","","","","","","-999.997296"
"0x25867077c891354137bbaf7fde12eec6949cc893","44550939003424824531313296613512150100132062311902456961389347584550099491292","0x0c0dd6990098c99a79145b244f6944b952003bcd163052ac1479dc63c9de8bd6","0.479999","2083.333332","-999.997916","0.0","Maple Leafs vs. Senators","nhl-tor-ott-2025-04-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tor-ott-2025-04-26","Maple Leafs","0","Senators","17495038846008216718710541118862876348016371944990522419035818095280833026370","2025-05-03T00:00:00Z","1745732557.0","closed","","0.0","0.0","0.0","","","","","","","-999.997916"
"0x25867077c891354137bbaf7fde12eec6949cc893","46108841182620719052220337521016066152913436933483326763605037164577333089474","0xb0607e3f5731c44ab41ae98da47b554cbebaac941ef73dda28b553d3bea3cad9","0.5","2000.0","-1000.0","0.0","Oilers vs. Kings","nhl-edm-lak-2026-02-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-edm-lak-2026-02-26","Kings","1","Oilers","76916934743500908722794275212977234670159629550893830864815940266477352179616","2026-02-27T00:00:00Z","1772181531.0","closed","","0.0","0.0","0.0","","","","","","","-1000.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","23571232197133715841862019771415899747760230365044655567356458282755182586356","0xfdfef8a9bbe4173237cd9f3728565a69e74d26746fe8c4258f029668596e07df","0.5","2000.0","-1000.0","0.0","Wild vs. Penguins","nhl-min-pit-2025-11-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-pit-2025-11-21","Penguins","1","Wild","1621753770240859304694390220728730131191310213603005346325294577856538967052","2025-11-21T00:00:00Z","1763792353.0","closed","","0.0","0.0","0.0","","","","","","","-1000.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","1054999097999244204075135056351542461634236877287012306808355040305819343658","0x90d254adaba7b0e581197f5d2ca99f6822e6d22f116bc8f7a031a910d8bfbca1","0.63","1600.0","-1008.0","0.0","Maple Leafs vs. Lightning","nhl-tor-tb-2025-04-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tor-tb-2025-04-09","Lightning","1","Maple Leafs","17645272752339630877962829335774469958079611552028839767818312063398153724466","2025-04-16T00:00:00Z","1744351132.0","closed","","0.0","0.0","0.0","","","","","","","-1008.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","20387724082707318617178113756475351151791165923441042105128317692007186106169","0x9c27e486e85b10f45a7775ab3e5b83efdd35a511866efadf74fbc1f2dbc9aee1","0.529896","2020.755474","-1070.790242","0.0","Will Manchester United FC win on 2025-12-15?","epl-mun-bou-2025-12-15-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-bou-2025-12-15","Yes","0","No","64345650197389254005341734670300300838033008475565911528328923131306305895417","2025-12-15T00:00:00Z","1765984580.0","closed","","0.0","0.0","0.0","","","","","","","-1070.790242"
"0x25867077c891354137bbaf7fde12eec6949cc893","29568850296973635283785072404975172243637945299175000733062986720763656453031","0x874903f053ee9e1bc4a270a6d40886deaf61e6bfb373ecfbbd03d8e1053f7ceb","0.027366","41000.871878","-1122.029859","0.0","Will Trump drop out of presidential race?","will-trump-drop-out-of-presidential-race","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-drop-out-of-presidential-race-8XyyIVqeAXmn.jpg","will-trump-drop-out-of-presidential-race","Yes","0","No","61123797521296418658751469117883206733705949150061094071924440729939273708031","2024-11-05T00:00:00Z","1730963615.0","closed","","0.0","0.0","0.0","","","","","","","-1122.029859"
"0x25867077c891354137bbaf7fde12eec6949cc893","47375265147729349625687261238102380454873214211633496216655247094339549575741","0x33ddfb6efb822ca94f6d62cc5840b741af2bfe21ff51304a5634547d19829061","0.36","3200.0","-1152.0","0.0","Panthers vs. Islanders","nhl-fla-nyi-2026-03-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-fla-nyi-2026-03-28","Panthers","0","Islanders","3494673092340472616597516566893602899027989411559102455133252371836817541689","2026-03-28T00:00:00Z","1774768204.0","closed","","0.0","0.0","0.0","","","","","","","-1152.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","30697175326659727928241305643170167161747403552829814315282549715584426209724","0xd4e8037fba3b87c6b253cd4b490838eb0c1c0e3b846ea489dda78901f821f17c","0.45","2760.0","-1241.9999999999998","0.0","Red Wings vs. Penguins","nhl-det-pit-2026-01-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-det-pit-2026-01-01","Red Wings","0","Penguins","107749806117272810651641020078582902234812575525103854350825330049407844035868","2026-01-02T00:00:00Z","1767343201.0","closed","","0.0","0.0","0.0","","","","","","","-1241.9999999999998"
"0x25867077c891354137bbaf7fde12eec6949cc893","46691825198205945656026007456894335541255549782914167592137952460021454784449","0xac7162f96876ea602d984de6f9800b8a4b8a45897e798a7630d9e004ae5b9a0b","0.192052","6698.60718","-1286.480906","0.0","Will a Republican win Arizona US Senate Election?","will-a-republican-win-arizona-us-senate-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/kari+lake1.jpeg","arizona-us-senate-election-winner","Yes","0","No","79276436359828295026049170967517943932138990338843874789225895410237452024","2024-11-05T00:00:00Z","1743925626.0","closed","","0.0","0.0","0.0","","","","","","","-1286.480906"
"0x25867077c891354137bbaf7fde12eec6949cc893","109248427963610730073478651738531225326049731522255201739106499859445818203635","0xf1ec0216c35e5c7b15c3f8580503f52ff5ef9d64a08092a99934152c7dad9a3b","0.334995","3999.932141","-1339.957267","0.0","Maple Leafs vs. Lightning","nhl-tor-tb-2026-02-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tor-tb-2026-02-25","Maple Leafs","0","Lightning","34065340139585616757872876269510479043012160294524822383660380688668836783614","2026-02-26T00:00:00Z","1772093086.0","closed","","0.0","0.0","0.0","","","","","","","-1339.957267"
"0x25867077c891354137bbaf7fde12eec6949cc893","6117916055999699594449665919020012804548369235200046543012244410930481413275","0x682cea70a85aee63676e7bd13bcab9f9ab1e606eea7299d0be8273d478b0e9a9","0.324527","4318.093635","-1401.337973","0.0","NHL Playoffs: Winnipeg Jets vs. St. Louis Blues (To Advance)","nhl-playoffs-winnipeg-jets-vs-st-louis-blues-to-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-western-conference-champion-dWG1YD-BAJK4.png","nhl-playoffs-winnipeg-jets-vs-st-louis-blues-to-advance","Blues","1","Jets","36921151603183111051612681059637181314030238240639919415296289545774193042516","2025-05-05T00:00:00Z","1746430642.0","closed","","0.0","0.0","0.0","","","","","","","-1401.337973"
"0x25867077c891354137bbaf7fde12eec6949cc893","77240848642406511292776936347453588770009166450957423474471575179760206641600","0x1a94f7cde06cee95128d12bc1c3703933d1dcd55f0e40826e28c05cfef75808d","0.51","2800.0","-1428.0","0.0","Sabres vs. Ducks","nhl-buf-ana-2026-03-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-buf-ana-2026-03-22","Sabres","0","Ducks","43097438782355880433583213313691322793863471675637685041914227385963265438063","2026-03-23T00:00:00Z","1774259695.0","closed","","0.0","0.0","0.0","","","","","","","-1428.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","79610527080972578724570273232780731437940238990233769341836153063689106599205","0x2d294f2eef9e8bf4563679de4592311bd7cbb468ccd47053cd3833d5d46912b2","0.51","2866.256321","-1461.790723","0.0","Canucks vs. Devils: O/U 5.5","nhl-van-nj-2025-12-14-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-van-nj-2025-12-14","Over","0","Under","104766643788362266673578050132943080791307541038208447866241666102201179458680","2025-12-14T00:00:00Z","1765770459.0","closed","","0.0","0.0","0.0","","","","","","","-1461.790723"
"0x25867077c891354137bbaf7fde12eec6949cc893","81565677841802326466456220829784212102232475384585366286300637842826333140315","0x13589b309a2643ddc057e035a0d695535b12021c90cb36e174d291543c2d6da9","0.53","2800.0","-1484.0","0.0","Panthers vs. Kraken","nhl-fla-sea-2026-03-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-fla-sea-2026-03-15","Panthers","0","Kraken","67569448030397347896056089191134045336060099143012916960380015363731788223777","2026-03-16T00:00:00Z","1773645119.0","closed","","0.0","0.0","0.0","","","","","","","-1484.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","76311784347922259244647115759136900764270533753008783924158639671285760547472","0xda1ad6c86cd5b036c191d0143f631605c14c3b09720a3e96ffab33ee3205e934","0.6199999999999999","2400.0","-1488.0","0.0","Stars vs. Blackhawks","nhl-dal-chi-2026-01-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-dal-chi-2026-01-01","Stars","0","Blackhawks","17906499774479582981133725338203434654112827568084972542889975074823881458866","2026-01-02T00:00:00Z","1767343201.0","closed","","0.0","0.0","0.0","","","","","","","-1488.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","15594057843994379010830396426972640810046245426525810058698162482005241757000","0xbb01eefb24a38a9aa1921ec168d3049e7374b28a2540937d06b3ff2524d66627","0.49000000000000005","3046.352921","-1492.712931","0.0","Will a Republican win Michigan Presidential Election?","will-a-republican-win-michigan-presidential-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/goplogo1.png","michigan-presidential-election-winner","No","1","Yes","105184348976114274990683066782141725521410345945023353024053078695238621958578","2024-11-05T00:00:00Z","1743925634.0","closed","","0.0","0.0","0.0","","","","","","","-1492.712931"
"0x25867077c891354137bbaf7fde12eec6949cc893","73991612238643971171990699588216770440338887507256497785915824464830094140725","0x344e90407abb715b0ca39f9650b2b0a891808c56776054b100e6069bf8a3b49a","0.56","2800.0","-1568.0","0.0","Blues vs. Ducks","nhl-stl-ana-2026-04-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-stl-ana-2026-04-03","Ducks","1","Blues","73710505323966742310372596975624812801202207093504491548502900315407717303091","2026-04-04T00:00:00Z","1775289073.0","closed","","0.0","0.0","0.0","","","","","","","-1568.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","48637111734764267806181654588727928806425579711009754749207416951459322547516","0x1b3f3f9a32da3ef3839f7ea2296c8b681ac58b88a19db50dd66de39e113556ef","0.47507","12566.220107","-1599.603394","0.0","Will the Edmonton Oilers win the 2025 Stanley Cup?","will-the-edmonton-oilers-win-the-2025-stanley-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/NHL+Team+Logos/EDM.png","stanley-cup-winner","Yes","0","No","57228898880763735727492085926918264681751972810038288059476693936182848695965","2025-06-23T00:00:00Z","1750237445.0","closed","","0.0","0.0","0.0","","","","","","","-1599.603394"
"0x25867077c891354137bbaf7fde12eec6949cc893","17787613898065250665797290282021689508048873400956572158457358087748285240001","0xbb674fa47990f9721468862a8c93f97b1263985f00fa47d8d137abd5ae5a4093","0.39999999999999997","3999.916639","-1599.966655","0.0","Lightning vs. Ducks","nhl-tb-ana-2025-12-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-ana-2025-12-31","Ducks","1","Lightning","58234609367873998305629895274639849377472478669674619411561339076624982364909","2025-12-31T00:00:00Z","1767271649.0","closed","","0.0","0.0","0.0","","","","","","","-1599.966655"
"0x25867077c891354137bbaf7fde12eec6949cc893","75879989883552490464121311158761763064775444641412906973457292045714042443001","0x28d95d106dc31888fb062a2ffc041c291687902b587225bc1e94b38d156382fa","0.3899830000000001","4459.931192","-1739.297346","0.0","Rangers vs. Devils","nhl-nyr-nj-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyr-nj-2026-03-07","Rangers","0","Devils","40033303467418491323733602313310122808009076851295406863449246561767828894570","2026-03-07T00:00:00Z","1772946465.0","closed","","0.0","0.0","0.0","","","","","","","-1739.297346"
"0x25867077c891354137bbaf7fde12eec6949cc893","59250528584085171235410876158239632381298932558230723113829091443858405040098","0xd6f86ea13d4ed7651d4af061d95a2dea13944fb0c6d0372a2a995581181b8acd","0.307681","5857.19217","-1802.146744","0.0","Blackhawks vs. Golden Knights","nhl-chi-las-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-chi-las-2026-03-14","Blackhawks","0","Golden Knights","38106512678770424087616464207761237059649081422109348456328070712556413516448","2026-03-15T00:00:00Z","1773562255.0","closed","","0.0","0.0","0.0","","","","","","","-1802.146744"
"0x25867077c891354137bbaf7fde12eec6949cc893","56269404340549059889365374469919415835442324076674387037179391428952654242386","0x4dccc1bc3cdbb7454cd17470f6577f1c5727bfe36efb43e8493c4a559afe97a5","0.71999","2571.594442","-1851.522282","0.0","Red Wings vs. Lightning","nhl-det-tb-2025-04-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-det-tb-2025-04-11","Lightning","1","Red Wings","17627700417932962925189921166159319935897162316379435828462222273987018772445","2025-04-18T00:00:00Z","1744448950.0","closed","","0.0","0.0","0.0","","","","","","","-1851.522282"
"0x25867077c891354137bbaf7fde12eec6949cc893","13613076726717814638495632178711195398447760389342275247699985009794802626720","0x51f7452fddea310ba15955cfa8fa21419335b16f8310074e43f48c4856d7e0b8","0.285221","6766.66","-1929.993531","0.0","Will the Conservative Party win the most seats in the next Canadian election?","will-the-conservative-party-win-the-most-seats-in-the-next-canadian-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-conservative-party-win-the-most-seats-in-the-next-canadian-election-LXBRUJCQBWqE.png","which-party-wins-most-seats-in-canadian-election","Yes","0","No","86753887402438265134874183883983290757270640611501304666503750721827450810730","2025-04-28T00:00:00Z","1746330376.0","closed","","0.0","0.0","0.0","","","","","","","-1929.993531"
