"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","8245068151236404260000484595488883901350989158710374729155660016714051592692","0x2d055f855efbe335d16b13790945c2b3955791247151780ac94068ecb5008d2c","0.45","4799.991815","-2159.996316","0","Will RC Celta de Vigo win on 2026-02-22?","lal-cel-mal-2026-02-22-cel","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-cel-mal-2026-02-22","No","1","Yes","95762065182047623074025906753698802298168451443042645062278776358841470303959","2026-02-22T00:00:00Z","1774735574.0","closed","","0.0","0.0","0.0","","","","","","","-2159.996316"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","40967380749500195504853085646586191520187875494212127391419038600926687162090","0xcc21b57c6af14ed33209c0fdc3ea12a8ef9e69e304f4b8ad624ec6c7247e4627","0.282987","8000.0","-2263.896","0","Dota 2: PARIVISION vs Xtreme Gaming (BO3) - DreamLeague Stage 2","dota2-pari-xtreme-2026-02-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-pari-xtreme-2026-02-23","PARIVISION","0","Xtreme Gaming","24482840267641358727805735197259037610586987004787393729834216615038561151517","2026-02-23T00:00:00Z","1774735568.0","closed","","0.0","0.0","0.0","","","","","","","-2263.896"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","68545809374893615220745418584122024630492738505408267013592009536487480319882","0x0e6937036c2aafc80bbec96adae28ca1f60b805586c1ff850ed8ec139ed950df","0.19","12100.0","-2299.0","0","LoL: CTBC Flying Oyster vs FlyQuest (BO3)","lol-cfo-fly-2025-10-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-cfo-fly-2025-10-25","FlyQuest","1","CTBC Flying Oyster","30579519469036588116454504622855509272960140385757760497705007454738764790810","2025-10-25T00:00:00Z","1774735560.0","closed","","0.0","0.0","0.0","","","","","","","-2299.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","82896272689944712033811708188580567286190805034585862908423906254963772252481","0x2ae1abab1b01971f3460cbd1557be0c5e395baccd29e9ca71a1e3d9fab226990","0.4699999999999999","4898.200376","-2302.154176","0","Spread: Giants (-2.5)","nfl-nyg-lv-2025-12-28-spread-away-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-nyg-lv-2025-12-28","Raiders","1","Giants","52876358838418920651706168670851620114081706037138288922109536653452645177153","2025-12-28T00:00:00Z","1774735574.0","closed","","0.0","0.0","0.0","","","","","","","-2302.154176"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","95424630680385255138384159999540371768462922146050399927537669527451319933204","0x7ea95e6852381337265a5042cf5a5f568f5edfbbc0659c2fdbc5722e4d3ea6dc","0.53","4500.0","-2385.0","0","Counter-Strike: ENCE vs fnatic (BO3) - IEM Atlanta: Global Qualifier Playoffs","cs2-ence-fnc-2026-02-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ence-fnc-2026-02-11","ENCE","0","fnatic","42494865201664316016569242303501533094615311215932440937366937625905463036611","2026-02-12T00:00:00Z","1774735574.0","closed","","0.0","0.0","0.0","","","","","","","-2385.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","102364743812268145285189273233643963393675513591492059816598908711057332283784","0x5e91e2712fe69bbc5db1f46700f7385a8ee420f5aee92d3182fe65f6d4eca456","0.48","5000.0","-2400.0","0","Set Handicap: Sinner (-2.5) vs Shelton (+2.5)","atp-shelton-sinner-2026-01-28-set-handicap-away-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-shelton-sinner-2026-01-28","Shelton","1","Sinner","91088336545633845452487863726772973330625906819575682941127978022807729830452","2026-02-11T00:00:00Z","1774735572.0","closed","","0.0","0.0","0.0","","","","","","","-2400.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","83188595285131466671277612698550020221475612161773958866607926459543437070725","0x4e3214fd28507d1607c626758d3ce417a0be847e31e1b546cb7c7b228ce3dbf8","0.256031","9449.967383","-2419.484599","0","LoL: Ground Zero Gaming vs CTBC Flying Oyster (BO5) - LCP Playoffs","lol-gz-cfo-2026-02-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lcp.png","lol-gz-cfo-2026-02-13","CTBC Flying Oyster","1","Ground Zero Gaming","108160920670759924368832329920008481499575077590611985699116370372728879267819","2026-02-13T00:00:00Z","1774735564.0","closed","","0.0","0.0","0.0","","","","","","","-2419.484599"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","549066521176992070043959447795179131119929379269596654069741045189814617440","0x2af0037d45629554aae0360cff6b333051ec420087dfb940d6d89ccecb2fd33c","0.51","4905.0","-2501.55","0","LoL: Anyone's Legend vs Bilibili Gaming (BO3) - LPL Group Ascend","lol-al-blg-2026-02-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-al-blg-2026-02-06","Bilibili Gaming","1","Anyones Legend","16012730490655903922664232341561919857008260166237317972441572687802183801093","2026-02-06T00:00:00Z","1774735572.0","closed","","0.0","0.0","0.0","","","","","","","-2501.55"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","67022256709128222405162204582507160301843018962027896349638436436244540192447","0x7d978e01af54a0562b0cb02d879ee2bb61a74e43119570f03cab0a67401779f2","0.452734","5550.81","-2513.040414","0","Will KRC Genk win on 2026-01-29?","uel-gnk-mal2-2026-01-29-gnk","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-gnk-mal2-2026-01-29","No","1","Yes","57226129524040656089476989678349224402081633631305095044344970996742880235956","2026-01-29T00:00:00Z","1774735572.0","closed","","0.0","0.0","0.0","","","","","","","-2513.040414"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","26827666469604638217037201070668305613251976443381330417857314552817925441735","0xe267e32c6da62ab24af48ccc5e6cfa561095b41c4adebf5d8a78466b0c91bc1f","0.4699999999999999","5350.0","-2514.5","0","Spread: Rockets (-14.5)","nba-ind-hou-2025-12-29-spread-home-14pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-hou-2025-12-29","Rockets","0","Pacers","60092728333955040189891397763176233278821486986948386732296404092893483838939","2025-12-30T00:00:00Z","1774735572.0","closed","","0.0","0.0","0.0","","","","","","","-2514.5"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","22546633252922501762811887517743130202619225081475244515495583760301787054551","0x006273b573b6b319e17fcaf65e7710c8a07138e78ae0aebbce15d15f3553cb33","0.34","7400.0","-2516.0","0","LoL: Movistar KOI vs Fnatic (BO3)","lol-mkoi-fnc-2025-10-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-mkoi-fnc-2025-10-19","Fnatic","1","Movistar KOI","6062638155561278872462758383097934683051586606875188726651102435477250263960","2025-10-19T00:00:00Z","1774735570.0","closed","","0.0","0.0","0.0","","","","","","","-2516.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","113696192847636214125354748693753260492047329325080110681820594507011448244398","0x462d1e51f71495060e521b1ee97529c1b8767a2fd18d299db9e5ea12cb931d48","0.45","5626.978175","-2532.140178","0","Dota 2: Team Yandex vs Team Spirit (BO3) - ESL One Birmingham Playoffs","dota2-ty-ts8-2026-03-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-ts8-2026-03-26","Team Spirit","1","Team Yandex","88911512145401845517262993006264825789900050688600019069585560235496069509601","2026-03-26T00:00:00Z","1774735572.0","closed","","0.0","0.0","0.0","","","","","","","-2532.140178"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","114141246215948653797826150891286674380919989881044625604298629984290749269371","0x748cbcc4a80b72d60aa41dfa95277ad4f5cbeea3ff0ed54d358b41df9f335b49","0.54","4760.0","-2570.3999999999996","0","UFC 324: Krylov vs. Bukauskas (Light Heavyweight, Prelims)","ufc-nik2-mod-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-nik2-mod-2026-01-24","Bukauskas","1","Krylov","88931377263988734884849404919809507295179891280963728814728867554840534711961","2026-01-25T00:00:00Z","1774735574.0","closed","","0.0","0.0","0.0","","","","","","","-2570.3999999999996"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","73090478588015212608654955514285594804831865293467451202073013663213412352404","0x61518306c3fe3e61372e3f44054bd7370d93a39dad9e3e31d1be3932def6ee2f","0.30999999999999994","8340.000000000002","-2585.4","0","Will RC Strasbourg Alsace win on 2026-01-18?","fl1-str-met-2026-01-18-str","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-str-met-2026-01-18","No","1","Yes","30024095804313542384679963214813329938053360601308340505905571568060701628591","2026-01-18T00:00:00Z","1774735568.0","closed","","0.0","0.0","0.0","","","","","","","-2585.4"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","55450805784147221972118351518764264803536413430396732515635114537317429517801","0x0a44c5f7f630e46cd1bb9a26bf416f854ed4090143ea68ac84841d8b63e9af19","0.48","5420.0","-2601.6","0","Counter-Strike: fnatic vs K27 (BO3) - IEM Atlanta: Global Qualifier Playoffs","cs2-fnc-k271-2026-02-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fnc-k271-2026-02-10","K27","1","fnatic","4568751800725992565650450766912426910574592509698385839093923432334712122977","2026-02-11T00:00:00Z","1774735572.0","closed","","0.0","0.0","0.0","","","","","","","-2601.6"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","91605681644238909689672787135126816168730660205773495007089948409353396265981","0x1d0787d0bcd185fc293051c2c68d2cf56f26f48376ab8f07970435253619402d","0.7","3717.773325","-2602.441327","0","Will Manchester City FC win on 2026-03-22?","efl-ars-mnc-2026-03-22-mnc-win","https://polymarket-upload.s3.us-east-2.amazonaws.com/carabao-cup-logo-3ea964b550.png","efl-ars-mnc-2026-03-22","No","1","Yes","78062639436308554153121574747053830957843296905095649047131706952288975438353","2026-03-22T00:00:00Z","1774735576.0","closed","","0.0","0.0","0.0","","","","","","","-2602.441327"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","78340866058972208599542655016616588661847440532034207680001517186714029848529","0x5fce4b8dbbaed7ebacd0d99095a21679099c897de055d326a009851e7d68c28d","0.262416","10009.992813","-2626.7822740000006","0","Will FC Barcelona win on 2026-01-15?","cdr-rrc-fcb-2026-01-15-fcb","https://polymarket-upload.s3.us-east-2.amazonaws.com/copa-del-ray-c8d5e1b076.png","cdr-rrc-fcb-2026-01-15","No","1","Yes","35126913881797435940853872850462191373346971273207377966769756814112833536674","2026-01-15T00:00:00Z","1774735562.0","closed","","0.0","0.0","0.0","","","","","","","-2626.7822740000006"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","99250930708671878555131498951732688046023302907825277048008979543146815930322","0x128f2e49e71d4439c836b1218b938c1a7975456537b8f539ac75d3f363bfe2d4","0.35","7535.0","-2637.25","0","Will Brentford win on 2025-11-29?","epl-bre-bur-2025-11-29-bre","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bre-bur-2025-11-29","No","1","Yes","67908422799877804654391139227333567643391774543129390917223762075925956941825","2025-11-29T00:00:00Z","1774735568.0","closed","","0.0","0.0","0.0","","","","","","","-2637.25"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","78538910063893584333079944240092857698172663467365573656635977823642948102267","0x587625ce3d9d545a0442da14a107d3fd5efc450f088e736b2dd8733511f84249","0.28","10038.392641","-2810.7499389999994","0","Will Celtic FC win on 2026-01-29?","uel-cel3-utr1-2026-01-29-cel3","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-cel3-utr1-2026-01-29","No","1","Yes","3510969024400872943958714501891286664566508024047587440309420371676238955306","2026-01-29T00:00:00Z","1774735562.0","closed","","0.0","0.0","0.0","","","","","","","-2810.7499389999994"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","103226020431567147709717672716523980014650335138711739113068340173403467039400","0x4648b8109bc26439f86694fc6e1032fc135f43ade4bba4cfbc5d6184cf5d0cdc","0.364171","7832.21","-2852.263747","0","Will AC Milan win on 2026-03-01?","sea-cre-mil-2026-03-01-mil","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-cre-mil-2026-03-01","No","1","Yes","91770554398591525746923424044617610589227821323126268722653298051989094027845","2026-03-01T00:00:00Z","1774735568.0","closed","","0.0","0.0","0.0","","","","","","","-2852.263747"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","110990203443018207911237796978859082337939705273975850661324767162706178734835","0x82dc6b57bcd5fef671886d2e159744aeafe6b6be2885f8e03708bb5b4221b4c9","0.84","3465.0","-2910.6","0","Will 1. FSV Mainz 05 win on 2026-01-31?","bun-lei-mai-2026-01-31-mai","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-lei-mai-2026-01-31","No","1","Yes","77394069448692807153706329377679115915115854154542765220866055781875185105723","2026-01-31T00:00:00Z","1774735576.0","closed","","0.0","0.0","0.0","","","","","","","-2910.6"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","99687781821605561033903482169686366914132399980742965821616927509106650159854","0xfb27ae224748d8504149feed86ba4d1b32fcd794b3742207f0d521ecdb9ce5b2","0.32","9148.265872","-2927.445079","0","Will SSC Napoli win on 2026-01-17?","sea-nap-sas-2026-01-17-nap","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-nap-sas-2026-01-17","No","1","Yes","41398891980856242431416964329543054337890113177016928329848744989916953512866","2026-01-17T00:00:00Z","1774735566.0","closed","","0.0","0.0","0.0","","","","","","","-2927.445079"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","97633205473468590802548915688683170756065006630912333839308103273125178589203","0x7f3773cec51971d72ed03b1deef2cf95006001b1c9d7588035a0475fa8eb5178","0.23","12940.0","-2976.2","0","Lakers vs. Wizards","nba-lal-was-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lal-was-2026-01-30","Wizards","1","Lakers","70127222291176204522338643871414899347747119876991752718037629093568241575132","2026-01-31T00:00:00Z","1774735558.0","closed","","0.0","0.0","0.0","","","","","","","-2976.2"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","53134827089647876323579906975630395463764718575478807865546837458864639275279","0xaf690615260a18702ecba7439ec67bc4d0b209b45a686630ff7e552cdc9c8ceb","0.37","8200.46","-3034.1702","0","Australian Open Men's: Ben Shelton vs Casper Ruud","atp-shelton-ruud-2026-01-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/australian-open-f3747f3ad1.png","atp-shelton-ruud-2026-01-26","Ruud","1","Shelton","101211895188934876543813811825146349187176742238934100649702267877919220872980","2026-02-09T00:00:00Z","1774735568.0","closed","","0.0","0.0","0.0","","","","","","","-3034.1702"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","780491962317719003341141251381772822899012272688935591735884630336803051846","0x19146148be996a4cec1da2955c233f2751726d9c9dc46f495583c82c64a70fe9","0.38","8120.0","-3085.6","0","Will Arsenal FC win on 2025-12-20?","epl-eve-ars-2025-12-20-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-eve-ars-2025-12-20","No","1","Yes","16192153319578790888373906890246574904825405939663471327882695971422693592729","2025-12-20T00:00:00Z","1774735568.0","closed","","0.0","0.0","0.0","","","","","","","-3085.6"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","95214756439051957105361708486896906925198170252168711452226846994838643309362","0x44bd7c5fcf501a8bd503a09bd2278b5d80d5481f974475910c94d319bf187cff","0.23","13435.501004","-3090.16523","0","Will Racing Club de Lens win on 2026-03-08?","fl1-rcl-met-2026-03-08-rcl","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-rcl-met-2026-03-08","No","1","Yes","39080162895023207301570099466516316967649990913123903470241325847795955534542","2026-03-08T00:00:00Z","1774735558.0","closed","","0.0","0.0","0.0","","","","","","","-3090.16523"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","98941934856832228514550083233899307893655645771643859386375856397779343792927","0xa04ae40d7f80c5d3f0f248ffd82dcc522fd311366907338a901440cc0c50f12f","0.39","8299.99213","-3236.9969300000007","0","LoL: T1 vs Top Esports - Game 2 Winner","lol-t1-tes-2025-11-02-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-tes-2025-11-02","Top Esports","1","T1","74794468019228057951259787941879705781581922563521674288425622152610903873884","2025-11-02T00:00:00Z","1774735568.0","closed","","0.0","0.0","0.0","","","","","","","-3236.9969300000007"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","72757766614482519283671943063710795843928206941542257620420269525617240763915","0x7b554c0fd9b1b239eec336400fbbb10bf55ceb1d2238f08e1e44bc0cbdc94fa7","0.84","3870.0000000000005","-3250.8","0","Jazz vs. Cavaliers","nba-uta-cle-2026-01-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-cle-2026-01-12","Cavaliers","1","Jazz","58251321027037009434013674484248704200580040970105478950016972925828140570370","2026-01-13T00:00:00Z","1774735574.0","closed","","0.0","0.0","0.0","","","","","","","-3250.8"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","33490545464632047608275065814024636319458646545004318777098173390564533443923","0x4278f44f90740d7d6a7b574f7376ad5ed1223ca2660580ed5c2ab5111e588aad","0.76","4360.0","-3313.6","0","Spurs vs. Thunder","nba-sas-okc-2025-12-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-okc-2025-12-25","Thunder","1","Spurs","82359551799534650767970233219664058521116601689680357253518264683130642517638","2025-12-25T00:00:00Z","1774735574.0","closed","","0.0","0.0","0.0","","","","","","","-3313.6"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","57511620734932740705817278005912542279374626766921773508733712770886343064972","0x1ef509d0d50702dc74e6c7d5d4c42cb863ad3cc70cac4ecd61eee7afbeb5aa0d","0.23","15015.0","-3453.45","0","Panthers vs. 49ers","nfl-car-sf-2025-11-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-car-sf-2025-11-24","Panthers","0","49ers","30808133241504431384223848542444511977617388378779444153019539021763641141484","2025-11-25T00:00:00Z","1774735556.0","closed","","0.0","0.0","0.0","","","","","","","-3453.45"
