"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","43779097285443358166859173422369378726406129684607709212637972869213233463978","0x7f16f10205fb1e155dc7e248ff62b6a996cb0117f2170fbcfaceeac6f9bd90d1","0.32","12.0","8.16","1.0","Will Biden say ""Hunter"" during farewell address? ","will-biden-say-hunter-during-farewell-address","https://polymarket-upload.s3.us-east-2.amazonaws.com/what-will-biden-say-during-farewell-adress-qEhHbFnbZXl3.jpg","what-will-biden-say-during-farewell-address","No","1","Yes","53966876219875198162344566377179252180858549539957919461221192807925105997408","2025-01-15T00:00:00Z","1737017125.0","closed","","0.0","0.0","0.0","","","","","","","8.16"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","64359165283925932032273766771841372779975090953955217722569463281492938779841","0xaad8f0f13c40fde9cbc01e1c1f4eed189568207282cac3f6370bcfdeba0bfcf9","0.84","50.0","8.0","1.0","Will Trump say ""rig"" or ""rigged"" during his inauguration speech?","will-trump-say-rig-or-rigged-during-his-inauguration-speech","https://polymarket-upload.s3.us-east-2.amazonaws.com/trump+sworn+in.jpeg","what-will-trump-say-during-inauguration-speech","No","1","Yes","41958521930016855786424622753509722386253574923347659768776269464967956150818","2025-02-03T00:00:00Z","1737451938.0","closed","","0.0","0.0","0.0","","","","","","","8.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","62316902082480068518369416380375376497721908663102385189220480054742366145095","0x9c6a0bbb1f1c26d00cb4afdcc0821d298884ae830296c45ffde7349fcad8d9a8","0.82","199.992221","7.9996","1.0","Israel military response against Iran today?","israel-military-response-against-iran-today","https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-response-against-iran-today-dmWo-HVgvWtI.jpg","israel-military-response-against-iran-today","No","1","Yes","96453466076881879805494669955574202317529728456575018443187405034893936907419","2024-10-01T00:00:00Z","1727818018.0","closed","","0.0","0.0","0.0","","","","","","","7.9996"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","113191283299761229743818976924287609413388627516667523528324680324118468146064","0xff8aca2ee3db6de413c2dccc91eb0d7bc1b217733d550a4605155cd7330d9b6a","0.881","67.0","7.973","1.0","Will the highest temperature in London be between 56-57°F on November 14?","will-the-highest-temperature-in-london-be-between-56-57f-on-november-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-london-on-jan-22-eouu0bkjph8i.jpg","highest-temperature-in-london-on-november-14","Yes","0","No","38554678317879366887932874578905091029892001258693583693003393259475387664111","2025-11-14T00:00:00Z","1763199164.0","closed","","0.0","0.0","0.0","","","","","","","7.973"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","96405239582041466630594272720051907757892871725075448015180681543997287878546","0x60bab86f1e9169544fcf94d2a98ebc7dd3f74cb1ec2a6bbdfb1cca301cdd58e6","0.69","24.998386","7.749499","1.0","Will Trump say ""ceasefire"" during his inauguration speech?","will-trump-say-ceasefire-during-his-inauguration-speech","https://polymarket-upload.s3.us-east-2.amazonaws.com/trump+sworn+in.jpeg","what-will-trump-say-during-inauguration-speech","No","1","Yes","6484577610394807622500520316702426805411174670728947710581118354093264069520","2025-02-03T00:00:00Z","1737451938.0","closed","","0.0","0.0","0.0","","","","","","","7.749499"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","12704190927387272881752174907319983793623319532968808323172430216747920680321","0x2151f3bb327741f78fb775e5b5e94c6d0aa3293e35faf1d59cb71fc6826b4d13","0.951335","674.0","7.58005","1.0","Jeremy Hunt next Conservative party leader?","jeremy-hunt-next-conservative-party-leader","https://polymarket-upload.s3.us-east-2.amazonaws.com/jeremy-hunt-next-conservative-party-leader-Dwy8nUPfSh43.jpg","next-uk-leader-of-the-conservatives","No","1","Yes","16093635307982884825439107946592486233742828570696610508424513709651224010605","2024-12-31T00:00:00Z","1720955981.0","closed","","0.0","0.0","0.0","","","","","","","7.58005"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","92227404200869926392058788242246314203195342046519707052608148562773275895238","0x43eeceb90f037366cd78287e34c5d3a4315d5dacb6dea5122ff52cb994236083","0.85","49.993332","7.498999","1.0","Will Trump say ""hillbilly"" during RNC speech?","will-trump-say-hillbilly-during-rnc-speech","https://polymarket-upload.s3.us-east-2.amazonaws.com/what-will-trump-say-during-his-rnc-speech-ep_f0ek7FhxY.jpg","what-will-trump-say-during-his-rnc-speech","No","1","Yes","407402341786928031825256003402025454153974785952777617479821071847195955885","2024-07-18T00:00:00Z","1721514589.0","closed","","0.0","0.0","0.0","","","","","","","7.498999"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","50123729643120129493507515400443427980084381091976771472759556850300093143891","0x265bbb33ba7170621c87c7d53879250756ad9e44e9a486261e45b6e291547d35","0.8699990000000001","57.471261000000005","7.4713210000000005","1.0","Will Trump win the Michigan Primary by between 20-30% of the vote?","will-trump-win-the-michigan-primary-by-between-20-30-of-the-vote","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-win-the-michigan-primary-by-between-20-30-of-the-vote-67b2df8a-c362-4143-a3f9-7b3d981904c1.png","trump-margin-of-victory-in-michigan-primary","No","1","Yes","30969467442831888026265978446082531676205290226479804257080254488828175651064","2024-02-24T00:00:00Z","1709147151.0","closed","","0.0","0.0","0.0","","","","","","","7.4713210000000005"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","63517326976374375632630658298716704665562106331315856506724933470892403292808","0xdc7ff8e7d1bf22e6b9f372b3122bf553ed7bfedebc500e76e61aab35d9ebdb8e","0.978","337.014544","7.414319","1.0","Macron out by October 31, 2025?","macron-out-by-october-31-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/macron+tight+lip.png","macron-out-in-2025","No","1","Yes","34035142221712364354899416126623416304962260767590062792033879920204802585564","2025-10-31T00:00:00Z","1761998559.0","closed","","0.0","0.0","0.0","","","","","","","7.414319"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","109277082548740190715698500450297205855552769586262211241183531968980993170848","0xbc1a72617fb2845c0beaa0d640092b65f440848f84f3174f1b3cc3e192de9091","0.63","20.0","7.4","1.0","Will Trump say ""Nord Stream"" or ""Pipeline"" during conference with Putin on August 15?","will-trump-say-nord-stream-or-pipeline-during-conference-with-putin-on-august-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/what-will-trump-say-during-conference-with-putin-on-august-15-KLuwnfGWbN3Q.jpg","what-will-trump-say-during-conference-with-putin-on-august-15","No","1","Yes","98723967325109748422137580693912362703815629452162958455187976020028682030125","2025-08-15T00:00:00Z","1755332070.0","closed","","0.0","0.0","0.0","","","","","","","7.4"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","31242296508241658944192714069119221167427191824840812861159569483793500652521","0x85e1e6d86606c3a5dabce471eadeaf97f418b8b845bb3c4f31082d4c4895c0c6","0.988165","613.09","7.25592","1.0","Will Toulon win?","rueuchamp-tou2-mun-2026-01-11-tou2","https://polymarket-upload.s3.us-east-2.amazonaws.com/rugby-ball.png","rueuchamp-tou2-mun-2026-01-11","Yes","0","No","107257772199060528161599941327729283275266583497109813491465866700174800294312","2026-01-18T00:00:00Z","1768256757.0","closed","","0.0","0.0","0.0","","","","","","","7.25592"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","77978112294842014496355742238991987682351701349558166680639989741669508089749","0xe36af7728445b62f1e06a904041d5f1455f9c290b07b91fc903696d08db762be","0.976","300.0","7.2","1.0","Will Robert Sarah be the next pope?","will-robert-sarah-be-the-next-pope","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-robert-sarah-be-the-next-pope-Jhsz0dXESmHO.jpg","who-will-be-the-next-pope","No","1","Yes","45694278305903369041998706940513725269853494862677093529305691923321457308628","2025-12-31T00:00:00Z","1746775020.0","closed","","0.0","0.0","0.0","","","","","","","7.2"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","10892397869274193707466954953783530241504734993720111024302772763929574976821","0xc0ebc5fe1fded8270d17ef86b4fcff9c5544ac313f707d2855e01bb7fe2c9271","0.9399999999999998","120.0","7.2","1.0","Will Newcastle United FC win on 2026-02-21?","epl-mac-new-2026-02-21-new","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mac-new-2026-02-21","No","1","Yes","48125467775424455769077131206724204327357667887933258179204504414590404920775","2026-02-21T00:00:00Z","1771751424.0","closed","","0.0","0.0","0.0","","","","","","","7.2"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","106555715963580671084539448216107675003325484119317313748650588578544660321617","0x99c0965b13b8374737bf087337afe310fe9fe22d0b2a35d7972cae10ddba2711","0.964","200.0","7.2","1.0","Will Vivek Ramaswamy win the 2024 Republican VP nomination?","will-vivek-ramaswamy-win-the-2024-republican-vp-nomination","https://polymarket-upload.s3.us-east-2.amazonaws.com/vivek+ramaswamy+vp.png","republican-vp-nominee","No","1","Yes","77140697329479964870511208765806474371806608348448281625118401244163837435440","2024-09-05T00:00:00Z","1721111424.0","closed","","0.0","0.0","0.0","","","","","","","7.2"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","57013050095133918353175935616578493588465755460771173509139347628015876187934","0xaa44b89ba77175e24e4d3aedf0d5aef0da836a88cfb4863f1ef9cfff2aaedfb8","0.862807","52.155294","7.155341","0.9995796128106191","Will Spain win the 2022 World Cup?","will-spain-win-the-2022-world-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/flag+spain.png
","which-country-will-win-the-2022-world-cup","No","1","Yes","9208968544487939108895269626144571080166670961311053872179416684630017049639","2022-12-18T00:00:00Z","1670694097.0","closed","","0.0","0.0","0.0","","","","","","","7.155341"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","6908163983316282952216505092526348937268298215062437101182290757410350739533","0xe0e65a5063a3bb7c3bee6fdb856efe16c339855030a2a21733676a8b0cf03114","0.53","14.995954","7.048098","1.0","Will Trump say ""Crimea"" during conference with Putin on August 15?","will-trump-say-crimea-during-conference-with-putin-on-august-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/what-will-trump-say-during-conference-with-putin-on-august-15-KLuwnfGWbN3Q.jpg","what-will-trump-say-during-conference-with-putin-on-august-15","No","1","Yes","85866677607310761366281230177688657812487530494707471257648481381173556527835","2025-08-15T00:00:00Z","1755332070.0","closed","","0.0","0.0","0.0","","","","","","","7.048098"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","88976101910431101052179043883948815939616971416474907770626077297441684631226","0xda1ca397554b073c890fa03c67d64075a05748a1cd72202323ba6d5fd885e009","0.93","100.0","7.0","1.0","""Demon Slayer"" grosses higher than ""The Conjuring"" opening weekend?","demon-slayer-grosses-higher-than-the-conjuring-opening-weekend","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-demon-slayer-gross-higher-domestically-than-the-conjuring-HZbZ8gIa1vzA.jpg","demon-slayer-grosses-higher-than-the-conjuring-opening-weekend","No","1","Yes","115654982987691050967702907498354056016912102259684667122602657392787164964154","2025-09-15T00:00:00Z","1758007198.0","closed","","0.0","0.0","0.0","","","","","","","7.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","67425530142313345582374506358836963756418128532152915464695386677913018141001","0xc58f72c84c7f81d4c16e59ee875da519a9a20836231be424d835fb9c2d0161e6","0.75","27.9632","6.9908","1.0","Will The Fate of Ophelia by Taylor Swift be the #1 song on Spotify this week?","will-the-fate-of-ophelia-by-taylor-swift-be-the-1-song-on-spotify-this-week-713","https://polymarket-upload.s3.us-east-2.amazonaws.com/top-spotify-artist-2024-zhLoKxCkS05j.png","1-song-on-spotify-this-week-december-5","Yes","0","No","69946703446106483024632514521131812359646332588937754420777520293980531474925","2025-12-05T00:00:00Z","1765015453.0","closed","","0.0","0.0","0.0","","","","","","","6.9908"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","66173386248893088020359616323428262297506598126705654420737744391540144092270","0x979349aa77b56b310d37ff2da9aca44c88795083c3da33f66eceba076229395f","0.991634","820.01","6.860203000000001","1.0","Will One Battle After Another be nominated for Best Picture at the 98th Academy Awards?","will-one-battle-after-another-be-nominated-for-best-picture-at-the-98th-academy-awards","https://polymarket-upload.s3.us-east-2.amazonaws.com/oscars-2026-best-picture-nominations-uExlgIhppb3W.jpg","oscars-2026-best-picture-nominations","Yes","0","No","30311176787622517359401975159091076318589733963054944555034331602931087647829","2026-01-22T00:00:00Z","1769248028.0","closed","","0.0","0.0","0.0","","","","","","","6.860203000000001"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","51311130433689128195227485520467960093542103208753034324834513167961210148885","0xc422c093087eccea1120ae5c18b372cdd8884dcefbf6c1399c2401bd099c119d","0.59","681.582194","6.815799999999999","1.0","Will Liverpool win on 2025-11-30?","epl-wes-liv-2025-11-30-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wes-liv-2025-11-30","Yes","0","No","28609626677835830572345566252463177411151881738158035345547518734983128571700","2025-11-30T00:00:00Z","1764509894.0","closed","","0.0","0.0","0.0","","","","","","","6.815799999999999"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","45488394136709965237118903925527289839694120864105948997418555744829409298795","0x9c30d4d1aac86a6a25f9a1a898c85b13763b3e5dec5025e7a4d090f59d79af92","0.970645","221.42857","6.500035","1.0","Will Bryson DeChambeau win the British Open?","will-bryson-dechambeau-win-the-british-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-bryson-dechambeau-win-the-british-open-dZICqxFK6ODK.jpg","british-open-winner","No","1","Yes","42727182169646853877669360742480264012927934995852555902000249671215703544406","2024-07-21T00:00:00Z","1721514483.0","closed","","0.0","0.0","0.0","","","","","","","6.500035"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","104016987012400883983520559772459062180304535914705759863052675717394650839093","0x2dfcbc2658d0ca68f34e80e94f012380c517bc5de583b39ab8169f555e24d945","0.68","20.0","6.3999999999999995","1.0","Set Handicap: Tiafoe (-2.5) vs Comesana (+2.5)","atp-tiafoe-comesan-2026-01-21-set-handicap-home-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-tiafoe-comesan-2026-01-21","Comesana","1","Tiafoe","58810203083053674910223179629481473366512263007857333023664383911399499555403","2026-02-04T00:00:00Z","1769016472.0","closed","","0.0","0.0","0.0","","","","","","","6.3999999999999995"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","50529851295181221341079913850281459855849386128760261791996240180311343839680","0x724d93d1f4fbf1520e9ee8473bf2e2e2906a1bbfbf4c97499ef32801297e14dc","0.82","35.0","6.3","1.0","Will Trump say ""January 6"" during his inauguration speech?","will-trump-say-january-6-during-his-inauguration-speech","https://polymarket-upload.s3.us-east-2.amazonaws.com/trump+sworn+in.jpeg","what-will-trump-say-during-inauguration-speech","No","1","Yes","44553315823949238066227648267244966678284385541315198758480456514748012883206","2025-02-03T00:00:00Z","1737451938.0","closed","","0.0","0.0","0.0","","","","","","","6.3"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","12159943998507911791501469395630882638732862580679052315228024189193333149988","0x27fa002bf1e91268fa0b4232b3d35892f15f7b6c26af17749a10ec3a8c218b53","0.691","20.0","6.18","1.0","Will Rodrigo Paz win the 2025 Bolivia presidential election?","will-rodrigo-paz-win-the-2025-bolivia-presidential-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-rodrigo-paz-win-the-2025-bolivia-presidential-election-5QrZVolofxHA.jpg","bolivia-presidential-election","Yes","0","No","54655815987492624140785919900164269770103577840693066043173265358006461904000","2025-10-19T00:00:00Z","1760972723.0","closed","","0.0","0.0","0.0","","","","","","","6.18"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","106994523167975559081481547963913749907556192210200132508183093457674295701199","0xad4de8849656c4c42ac4cf8ffa72070933b39ab9f36de25b0723df6b9bcf9b85","0.97996","308.1","6.174324","1.0","Will Wunmi Mosaku win Best Supporting Actress at the 2026 BAFTA Awards?","will-wunmi-mosaku-win-best-supporting-actress-at-the-2026-bafta-awards-852","https://polymarket-upload.s3.us-east-2.amazonaws.com/bafta-film-awards-best-film-winner-Vg1arZM6-437.png","bafta-film-awards-best-supporting-actress-winner-351","Yes","0","No","13098687115788833717109559323319485623887628671136052488278605814558754404173","2026-02-22T00:00:00Z","1771960626.0","closed","","0.0","0.0","0.0","","","","","","","6.174324"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","9583504811636490738008491585675457642348530214036346245680569687828301394874","0x4f66508234f63a9e6060809b163af000bdedf899599e9710962b272e1134663f","0.45","600.0","6.0","1.0","Will Manchester City FC win on 2025-12-10?","ucl-rma-mnc-2025-12-10-mnc","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-rma-mnc-2025-12-10","Yes","0","No","88168201054826492250018276169790532496651408770034228190277076824127586311637","2025-12-10T00:00:00Z","1765394060.0","closed","","0.0","0.0","0.0","","","","","","","6.0"
